dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,10,early,2--49,94,a056d390fd01a445be953791a72ebb938dab7cd382c1984d3d9d0c9a66cd530f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""2"", ""119"", ""87"", ""59"", ""88"", ""77"", ""3"", ""55"", ""84"", ""101"", ""80"", ""4"", ""24"", ""125"", ""83"", ""66"", ""109"", ""49"", ""91"", ""54"", ""106"", ""63"", ""142"", ""122"", ""152"", ""12"", ""148"", ""36"", ""20"", ""47"", ""159""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 9, ""5"": 5, ""6"": 3, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,825.5081087927595,0.028985507246376812,0.03188405797101449
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,11,early,71--81,94,46ccff5f37ac30a52a0cdcfb5d863d02d0caa0a10d1bdf5e2c36d5056115682a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""2"", ""145"", ""10"", ""127"", ""103"", ""115"", ""167"", ""126"", ""156"", ""94"", ""43"", ""85"", ""24"", ""91"", ""38"", ""81"", ""49"", ""41"", ""66"", ""125"", ""46"", ""63"", ""142"", ""159"", ""53"", ""35"", ""111"", ""18"", ""107"", ""143"", ""140""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 25}","{""0"": 3, ""1"": 1, ""2"": 2, ""3"": 3, ""4"": 8, ""5"": 5, ""6"": 3, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,919.5365135732324,0.03188405797101449,0.034782608695652174
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,12,early,10--135,94,aa745979349ec0c2d6f727155fa8e883dec1ccc1a5995f73aaeab0d23f43f6b7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""46"", ""145"", ""80"", ""17"", ""41"", ""149"", ""12"", ""101"", ""10"", ""59"", ""156"", ""153"", ""4"", ""47"", ""91"", ""71"", ""135"", ""49"", ""29"", ""62"", ""38"", ""63"", ""142"", ""107"", ""27"", ""68"", ""98"", ""100"", ""138"", ""8"", ""131""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 24}","{""0"": 1, ""1"": 1, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 8, ""6"": 2, ""7"": 8}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,1052.7886093073594,0.034782608695652174,0.03768115942028986
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,13,early,127--132,94,3747ba0cb82e1d17d9301e193094608dc7237c67304e4e474a93fb308027a7e0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""145"", ""126"", ""80"", ""43"", ""134"", ""132"", ""12"", ""69"", ""59"", ""119"", ""81"", ""106"", ""91"", ""35"", ""66"", ""125"", ""26"", ""115"", ""62"", ""109"", ""21"", ""63"", ""142"", ""117"", ""153"", ""112"", ""128"", ""55"", ""127"", ""34"", ""163""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 27}","{""0"": 1, ""1"": 1, ""2"": 3, ""3"": 5, ""4"": 7, ""5"": 8, ""6"": 2, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,807.1839725378787,0.03768115942028986,0.04057971014492753
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,14,early,142--156,94,85882433e536725024fa969449ea219588ed9761884744111725576ccf6bf571,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""119"", ""46"", ""80"", ""127"", ""134"", ""156"", ""145"", ""94"", ""41"", ""49"", ""67"", ""71"", ""91"", ""47"", ""30"", ""38"", ""85"", ""81"", ""62"", ""135"", ""115"", ""63"", ""142"", ""54"", ""4"", ""147"", ""52"", ""101"", ""48"", ""102"", ""35""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 28}","{""0"": 1, ""1"": 1, ""2"": 5, ""3"": 3, ""4"": 6, ""5"": 8, ""6"": 2, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,765.9552911931818,0.04057971014492753,0.043478260869565216
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,15,early,119--135,94,373d3d6a64200e51dfb93ff60748720866114454caa994452749a7ff449a2b8a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""46"", ""67"", ""43"", ""149"", ""156"", ""119"", ""69"", ""145"", ""62"", ""135"", ""80"", ""152"", ""153"", ""99"", ""81"", ""4"", ""91"", ""109"", ""3"", ""41"", ""21"", ""63"", ""78"", ""124"", ""161"", ""90"", ""70"", ""17"", ""8"", ""101"", ""98""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 27}","{""0"": 3, ""1"": 1, ""2"": 3, ""3"": 4, ""4"": 6, ""5"": 9, ""6"": 1, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,1054.2259018759019,0.043478260869565216,0.0463768115942029
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,16,early,12--30,94,a9a464deef1335a509af38ecd2c1b354de5067f9d9cf514999b4aa6d3c69fafd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""12"", ""87"", ""59"", ""125"", ""101"", ""94"", ""145"", ""109"", ""30"", ""69"", ""35"", ""153"", ""38"", ""47"", ""71"", ""152"", ""62"", ""3"", ""66"", ""29"", ""26"", ""63"", ""67"", ""167"", ""122"", ""60"", ""56"", ""14"", ""160"", ""39"", ""137""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 25}","{""0"": 3, ""2"": 4, ""3"": 3, ""4"": 8, ""5"": 7, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,943.8413267390288,0.0463768115942029,0.04927536231884058
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,17,early,70--78,93,f5ac19d369ea74aa80611b185c9dd8c89191477b06119f5ba040102600d03c5e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""2"", ""80"", ""127"", ""167"", ""156"", ""87"", ""12"", ""115"", ""81"", ""69"", ""47"", ""152"", ""38"", ""99"", ""50"", ""125"", ""66"", ""21"", ""135"", ""134"", ""46"", ""63"", ""145"", ""92"", ""70"", ""3"", ""41"", ""162"", ""0"", ""24"", ""45""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 28}","{""0"": 1, ""1"": 1, ""2"": 4, ""3"": 3, ""4"": 7, ""5"": 7, ""6"": 4, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,3,6,18,0,0.0,874.8727847673159,0.04927536231884058,0.05217391304347826
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,18,early,21--84,93,332521c53a823549bf538a6b048ee38d5359a470e6d619f5da54dc24e169debb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""84"", ""87"", ""83"", ""145"", ""69"", ""132"", ""115"", ""81"", ""67"", ""35"", ""152"", ""106"", ""153"", ""47"", ""91"", ""55"", ""21"", ""135"", ""109"", ""85"", ""156"", ""63"", ""44"", ""8"", ""62"", ""71"", ""139"", ""163"", ""155"", ""56"", ""1""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 25}","{""0"": 2, ""2"": 3, ""3"": 1, ""4"": 8, ""5"": 9, ""6"": 3, ""7"": 6}",1.0,1.0,0.0,1,1,0,0,6,6,36,0,0.0,835.5982582521644,0.05217391304347826,0.05507246376811594
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,19,early,20--69,93,91d6a11cdfd9e9877d3eeb01215e94e7b4cfb6a78d59903889d3fff1ddbaf4f2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""119"", ""67"", ""143"", ""2"", ""94"", ""126"", ""66"", ""69"", ""0"", ""84"", ""29"", ""106"", ""85"", ""164"", ""167"", ""125"", ""30"", ""21"", ""3"", ""50"", ""101"", ""63"", ""99"", ""44"", ""27"", ""107"", ""118"", ""128"", ""110"", ""32"", ""49""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 5, ""degree_5_8"": 25}","{""0"": 1, ""2"": 4, ""3"": 1, ""4"": 8, ""5"": 7, ""6"": 5, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,855.4245625901879,0.05507246376811594,0.057971014492753624
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,20,early,55--90,93,63bb1f6f2ead159571659e2b85cd80ed8b28c2776c755aebe9c330a896dd8b46,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""125"", ""84"", ""152"", ""5"", ""153"", ""26"", ""90"", ""91"", ""12"", ""85"", ""134"", ""132"", ""83"", ""21"", ""135"", ""3"", ""71"", ""55"", ""156"", ""167"", ""149"", ""62"", ""164"", ""39"", ""7"", ""163"", ""92"", ""112"", ""128"", ""65"", ""57"", ""143""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 24}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 7, ""6"": 1, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,1043.2423498376622,0.057971014492753624,0.06086956521739131
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,21,early,54--66,93,6114d1c515472c79a2eef946e64376de06bab5d92675e6d4ef1db98ce6acea24,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""145"", ""152"", ""127"", ""83"", ""26"", ""80"", ""47"", ""2"", ""71"", ""106"", ""132"", ""50"", ""66"", ""30"", ""21"", ""149"", ""91"", ""38"", ""115"", ""85"", ""109"", ""105"", ""125"", ""135"", ""16"", ""140"", ""41"", ""158"", ""54"", ""102"", ""53""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 27}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 6, ""4"": 1, ""5"": 6, ""6"": 3, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,867.4820831078642,0.06086956521739131,0.06376811594202898
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,22,early,71--89,93,5c851432d53cc3f59572e2498fd5fdb6cf2217007e586ad0017017003316beb4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""125"", ""119"", ""115"", ""17"", ""153"", ""167"", ""69"", ""47"", ""2"", ""83"", ""106"", ""85"", ""4"", ""41"", ""30"", ""29"", ""91"", ""145"", ""152"", ""149"", ""109"", ""46"", ""164"", ""77"", ""166"", ""154"", ""89"", ""123"", ""26"", ""60"", ""58"", ""168""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 7, ""4"": 1, ""5"": 7, ""6"": 1, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,8,3,24,0,0.0,888.2024305555555,0.06376811594202898,0.06666666666666667
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,23,early,26--85,93,c22c9aa147411db8f6827ec7f7bc88bd0d4d1bb0e059a982f49f9db575193f17,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""167"", ""12"", ""125"", ""127"", ""115"", ""63"", ""91"", ""84"", ""85"", ""83"", ""153"", ""4"", ""71"", ""77"", ""30"", ""135"", ""47"", ""145"", ""0"", ""106"", ""21"", ""132"", ""94"", ""3"", ""81"", ""58"", ""43"", ""146"", ""141"", ""31"", ""156"", ""18""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 27}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 8, ""6"": 1, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,848.5669394841269,0.06666666666666667,0.06956521739130435
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,24,early,106--148,92,81225a97214f8ec0cf08203a4b1e73792d1bc2875a2b35ee220e683acbd57c01,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""54"", ""125"", ""17"", ""167"", ""80"", ""91"", ""2"", ""71"", ""106"", ""83"", ""153"", ""149"", ""109"", ""62"", ""81"", ""143"", ""46"", ""115"", ""4"", ""77"", ""99"", ""105"", ""93"", ""89"", ""57"", ""117"", ""88"", ""108"", ""49"", ""155"", ""148""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 24}","{""0"": 5, ""1"": 4, ""2"": 2, ""3"": 6, ""4"": 1, ""5"": 7, ""6"": 2, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,945.4531092171716,0.06956521739130435,0.07246376811594203
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,25,early,24--47,92,bdbb82599742c21e6443e3f5aeafde32dbcc235441c776d089a62905d2a2099b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""54"", ""152"", ""127"", ""167"", ""69"", ""47"", ""2"", ""153"", ""4"", ""149"", ""50"", ""83"", ""41"", ""135"", ""3"", ""91"", ""84"", ""0"", ""71"", ""29"", ""38"", ""94"", ""90"", ""80"", ""61"", ""139"", ""21"", ""7"", ""48"", ""112"", ""137""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 26}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 6, ""6"": 1, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,679.1127367424243,0.07246376811594203,0.07536231884057971
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,26,early,30--38,92,f8e3bfab4590d296db5184df63b2a4d27d7b17af5bd3a3df21081e57297f73ae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""38"", ""125"", ""78"", ""167"", ""35"", ""101"", ""145"", ""149"", ""4"", ""50"", ""153"", ""71"", ""62"", ""109"", ""3"", ""143"", ""54"", ""0"", ""83"", ""41"", ""119"", ""105"", ""92"", ""34"", ""2"", ""120"", ""136"", ""117"", ""21"", ""146"", ""22""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 25}","{""0"": 6, ""1"": 1, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 7, ""6"": 1, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,779.9244656385281,0.07536231884057971,0.0782608695652174
