dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,inf_power,SASB-random,random,20260513,5841,late,1620--1799,1,60a1020047255ea1199fa1d5cd09ef012de250e2e84d2efe8fa3d4cda4278482,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1799"", ""1620""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4188,4189,1,0,1,1,1,0,0.0,2.0,0.8858052775250227,0.8859569305429178
realworld_completed,inf_power,SASB-random,random,20260513,5842,late,2096--2098,1,d9d1870e71f4f67c7d5a24b029bb17a398e6d1f8047ba2778c8d4c11be1c22c8,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2096"", ""2098""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4189,4190,1,0,1,1,1,0,0.0,2.0,0.8859569305429178,0.8861085835608129
realworld_completed,inf_power,SASB-random,random,20260513,5843,late,2097--2099,1,ef55906d5f872f323359cc5552587fd9dbaf2b78f317494fbc99949d843515d4,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2099"", ""2097""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4190,4191,1,0,1,1,1,0,0.0,2.0,0.8861085835608129,0.8862602365787079
realworld_completed,inf_power,SASB-random,random,20260513,5844,late,2194--2283,1,99eba10c21b4aa9ea7906b05a7be5386e5deb22a0921912ea3a06c6ddd23d79c,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2194"", ""2283""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4191,4192,1,0,1,1,1,0,0.0,2.0,0.8862602365787079,0.886411889596603
realworld_completed,inf_power,SASB-random,random,20260513,5845,late,2195--2196,1,d025db636fd3147314efcd7f58ba929c9823f347839b8406a4d5247d9e35e043,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2195"", ""2196""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4192,4193,1,0,1,1,1,0,0.0,2.0,0.886411889596603,0.886563542614498
realworld_completed,inf_power,SASB-random,random,20260513,5846,late,1774--2423,1,51293955765e114edede982d272f5ad905335c770d0894d9676ac6a1fb17e4d7,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2423"", ""1774""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4193,4194,1,0,1,1,1,0,0.0,2.0,0.886563542614498,0.8867151956323931
realworld_completed,inf_power,SASB-random,random,20260513,5847,late,1665--2416,1,147b8bbf2e58105b31cd40067d18f1457ba869517bde118533dd5f2ff40be0d1,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1665"", ""2416""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4194,4195,1,0,1,1,1,0,0.0,2.0,0.8867151956323931,0.8868668486502881
realworld_completed,inf_power,SASB-random,random,20260513,5848,late,1686--2482,1,f1661592b1719bfbaabcf8fec13d4497bf2964a000088e5c58484c816e6ab805,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1686"", ""2482""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4195,4196,1,0,1,1,1,0,0.0,2.0,0.8868668486502881,0.8870185016681832
realworld_completed,inf_power,SASB-random,random,20260513,5849,late,2231--2399,1,953d815b29280bfeee27545c8e436dfca37931ad992178394312804e581d0d88,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2399"", ""2231""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4196,4197,1,0,1,1,1,0,0.0,2.0,0.8870185016681832,0.8871701546860783
realworld_completed,inf_power,SASB-random,random,20260513,5850,late,1593--2020,1,a27f56dcd1bbd420bb37a24720645c56f07ae5a832d7e1dc2671282cc6d84fe3,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2020"", ""1593""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4197,4198,1,0,1,1,1,0,0.0,2.0,0.8871701546860783,0.8873218077039733
realworld_completed,inf_power,SASB-random,random,20260513,5851,late,1769--2127,1,93695e00de16bf7dda20a550fe2ab13b162d6a1241657c445f1ec2a98343eac1,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1769"", ""2127""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4198,4199,1,0,1,1,1,0,0.0,2.0,0.8873218077039733,0.8874734607218684
realworld_completed,inf_power,SASB-random,random,20260513,5852,late,1595--1848,1,380a4d8b3e65d25edb477fb013a3d7907be8feedba76f84d28e03b495b81f95a,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1595"", ""1848""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4199,4200,1,0,1,1,1,0,0.0,2.0,0.8874734607218684,0.8876251137397634
realworld_completed,inf_power,SASB-random,random,20260513,5853,late,1596--1801,1,c4572d2c576e4b0cb2421b85048304a075566cda372ad9f212e90f5bbdc4d688,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1801"", ""1596""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4200,4201,1,0,1,1,1,0,0.0,2.0,0.8876251137397634,0.8877767667576585
realworld_completed,inf_power,SASB-random,random,20260513,5854,late,1860--1861,1,6dded58a12f50b261c03e5520260d0d30d48bd70d5ed3a1910dd61f3b77744b1,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1860"", ""1861""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4201,4202,1,0,1,1,1,0,0.0,2.0,0.8877767667576585,0.8879284197755535
realworld_completed,inf_power,SASB-random,random,20260513,5855,late,1637--2186,1,8af471b2197f42378a68c8be508db8003efd7409b553b56fa62c605eeeeb2d2c,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2186"", ""1637""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4202,4203,1,0,1,1,1,0,0.0,2.0,0.8879284197755535,0.8880800727934486
realworld_completed,inf_power,SASB-random,random,20260513,5856,late,1765--1766,1,340b7c0c01e231d47c07c0c7b44ceb2efff87d9931773905d38b2f68d2ee627f,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1765"", ""1766""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4203,4204,1,0,1,1,1,0,0.0,2.0,0.8880800727934486,0.8882317258113437
realworld_completed,inf_power,SASB-random,random,20260513,5857,late,1850--1855,1,b3e76e7336f4b0ece39f0125cc2cec6088fb3c2d2770ca9249264c4413edeadc,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1855"", ""1850""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4204,4205,1,0,1,1,1,0,0.0,2.0,0.8882317258113437,0.8883833788292387
realworld_completed,inf_power,SASB-random,random,20260513,5858,late,1888--1889,1,706cf6b67e4c1b714859d0bd224fc00442cce680e5cea0ea82012eccbed51e2f,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1888"", ""1889""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4205,4206,1,0,1,1,1,0,0.0,2.0,0.8883833788292387,0.8885350318471338
realworld_completed,inf_power,SASB-random,random,20260513,5859,late,1709--1893,1,bb71e41cd2b408956ce77c1a706d518cb793e5dff5420dffa02004aaeb07b48b,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1709"", ""1893""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4206,4207,1,0,1,1,1,0,0.0,2.0,0.8885350318471338,0.8886866848650288
realworld_completed,inf_power,SASB-random,random,20260513,5860,late,1894--2299,1,905c08c64fb0fcb6679dbee00c250e064c66643ce2611e2675f8eec75c361013,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2299"", ""1894""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4207,4208,1,0,1,1,1,0,0.0,2.0,0.8886866848650288,0.8888383378829239
realworld_completed,inf_power,SASB-random,random,20260513,5861,late,1638--2465,1,469ae665746db73dd8dae964a787d8cbcf92095fd6bbe4349a98036f6cc25716,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1638"", ""2465""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4208,4209,1,0,1,1,1,0,0.0,2.0,0.8888383378829239,0.8889899909008189
realworld_completed,inf_power,SASB-random,random,20260513,5862,late,1661--2475,1,ecd6ef8d33259b9ac3c874892f000c798f66c58e3fc9f64ed0f9fa5b3c842572,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1661"", ""2475""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4209,4210,1,0,1,1,1,0,0.0,2.0,0.8889899909008189,0.889141643918714
realworld_completed,inf_power,SASB-random,random,20260513,5863,late,1754--2500,1,4fe6ee7c7b858b4fd69a0b38e24f563823b771fdde5bf107341f2c4816bfb4d3,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1754"", ""2500""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4210,4211,1,0,1,1,1,0,0.0,2.0,0.889141643918714,0.8892932969366091
realworld_completed,inf_power,SASB-random,random,20260513,5864,late,2117--2197,1,c66c598250d3b71abbdc6e91d2aafd335f79728ea3f601fe71e82b88b205f0cb,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2197"", ""2117""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4211,4212,1,0,1,1,1,0,0.0,2.0,0.8892932969366091,0.8894449499545041
realworld_completed,inf_power,SASB-random,random,20260513,5865,late,2200--2285,1,b3d5f003e2eef0cb9e4764bcdb6b58606bc3f51915b6641c902679d088026a2a,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2285"", ""2200""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4212,4213,1,0,1,1,1,0,0.0,2.0,0.8894449499545041,0.8895966029723992
realworld_completed,inf_power,SASB-random,random,20260513,5866,late,2161--2202,1,6e5767dc16fad801455ed28ddf1d1498ff79c4eaf7e935a34fc5b1313724f422,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2202"", ""2161""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4213,4214,1,0,1,1,1,0,0.0,2.0,0.8895966029723992,0.8897482559902942
realworld_completed,inf_power,SASB-random,random,20260513,5867,late,2162--2371,1,51c144aff23018abd6a97b477f28e006589648495c653ade392220c7113ac08b,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2162"", ""2371""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4214,4215,1,0,1,1,1,0,0.0,2.0,0.8897482559902942,0.8898999090081893
realworld_completed,inf_power,SASB-random,random,20260513,5868,late,2189--2341,1,7c113a03077d06936d563a947fb2997a7e7d8b661eaad025eb11da2b595d9b32,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2189"", ""2341""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4215,4216,1,0,1,1,1,0,0.0,2.0,0.8898999090081893,0.8900515620260843
realworld_completed,inf_power,SASB-random,random,20260513,5869,late,1663--1961,1,97d0dabf6b00190d56f5fef6d7f466c7b8084e24282ff890dbd28314331eb2d5,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1663"", ""1961""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4216,4217,1,0,1,1,1,0,0.0,2.0,0.8900515620260843,0.8902032150439794
realworld_completed,inf_power,SASB-random,random,20260513,5870,late,2031--2244,1,98f1d097ad0f02c55b971a99d866b1e0ea0d47343fa611881c3fbedaef1e607b,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2031"", ""2244""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4217,4218,1,0,1,1,1,0,0.0,2.0,0.8902032150439794,0.8903548680618745
realworld_completed,inf_power,SASB-random,random,20260513,5871,late,1819--1822,1,7003e47fe215248bf46eb896fc0da3e22210bf1741643b27116fcf21f35ad6e3,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1822"", ""1819""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4218,4219,1,0,1,1,1,0,0.0,2.0,0.8903548680618745,0.8905065210797695
realworld_completed,inf_power,SASB-random,random,20260513,5872,late,1858--2471,1,bdb3dd62142ed1e0ee361f28c9555de026555ed4c6e11e31c9bf634ddde624c0,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2471"", ""1858""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4219,4220,1,0,1,1,1,0,0.0,2.0,0.8905065210797695,0.8906581740976646
realworld_completed,inf_power,SASB-random,random,20260513,5873,late,1838--1996,1,f59cb93aefd9cfc5dc7ce045d442d1204e9349c3415fe8c30d0d3199e992209c,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1996"", ""1838""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4220,4221,1,0,1,1,1,0,0.0,2.0,0.8906581740976646,0.8908098271155596
realworld_completed,inf_power,SASB-random,random,20260513,5874,late,1601--1872,1,97cf728024ce3e2dbdd33df27f8f1751501f93dddd0b2b40d3d4f0fc57577f74,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1872"", ""1601""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4221,4222,1,0,1,1,1,0,0.0,2.0,0.8908098271155596,0.8909614801334547
realworld_completed,inf_power,SASB-random,random,20260513,5875,late,1762--1775,1,f115680fa7caba7c092eee610aeb50a1770a2724358fade0b0f2f2610905d186,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1762"", ""1775""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4222,4223,1,0,1,1,1,0,0.0,2.0,0.8909614801334547,0.8911131331513497
realworld_completed,inf_power,SASB-random,random,20260513,5876,late,1815--2539,1,65b620d73dc29dbf8d7b71b717a8663d5f9f7a847b1d606fa789c9a82bbedef1,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1815"", ""2539""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4223,4224,1,0,1,1,1,0,0.0,2.0,0.8911131331513497,0.8912647861692448
realworld_completed,inf_power,SASB-random,random,20260513,5877,late,1634--1823,1,5881d418112780166eb84f627966905d6d45c42ee4cdfed8c825cf21e4945a75,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1634"", ""1823""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4224,4225,1,0,1,1,1,0,0.0,2.0,0.8912647861692448,0.8914164391871399
realworld_completed,inf_power,SASB-random,random,20260513,5878,late,2214--2442,1,fc79782deadd71cb540cebdc27efdac52ea9797f9c5848a3af0d1d6d385aa43c,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2214"", ""2442""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4225,4226,1,0,1,1,1,0,0.0,2.0,0.8914164391871399,0.8915680922050349
realworld_completed,inf_power,SASB-random,random,20260513,5879,late,2427--2434,1,344f429451a9a7f73c954770e6b892b465bbb820b5a7d99b5f7480d6eac89d70,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2434"", ""2427""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4226,4227,1,0,1,1,1,0,0.0,2.0,0.8915680922050349,0.89171974522293
realworld_completed,inf_power,SASB-random,random,20260513,5880,late,2084--2132,1,74040ae40106e00116c8a390b38bfebda0596352bd896485a4d3cd07c2e9312f,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2132"", ""2084""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4227,4228,1,0,1,1,1,0,0.0,2.0,0.89171974522293,0.891871398240825
realworld_completed,inf_power,SASB-random,random,20260513,5881,late,2431--2450,1,d27b31ac379f170e3e53bfbf242136949284d23c2172980b5eb5023e975a5c68,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2431"", ""2450""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4228,4229,1,0,1,1,1,0,0.0,2.0,0.891871398240825,0.8920230512587201
realworld_completed,inf_power,SASB-random,random,20260513,5882,late,2133--2142,1,7848a3dceb584117ae6479b7e9534093560a27daf919c67da617f6f362237cb0,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2142"", ""2133""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4229,4230,1,0,1,1,1,0,0.0,2.0,0.8920230512587201,0.892174704276615
realworld_completed,inf_power,SASB-random,random,20260513,5883,late,2143--2406,1,7b3746866589034306a8b5e301ab5c4bcf061efe43a21b998e7808dd0479984f,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2143"", ""2406""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4230,4231,1,0,1,1,1,0,0.0,2.0,0.892174704276615,0.8923263572945102
realworld_completed,inf_power,SASB-random,random,20260513,5884,late,2144--2407,1,58a35827aacae8548bda6f8d0eb7900919e28a9a39fb787c992841db677f34db,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2407"", ""2144""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4231,4232,1,0,1,1,1,0,0.0,2.0,0.8923263572945102,0.8924780103124053
realworld_completed,inf_power,SASB-random,random,20260513,5885,late,1820--2151,1,f1ea7154532557bfe3f21e3e9a4e72c62a3ec1743086f2cf571c36f902dca8b2,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1820"", ""2151""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4232,4233,1,0,1,1,1,0,0.0,2.0,0.8924780103124053,0.8926296633303002
realworld_completed,inf_power,SASB-random,random,20260513,5886,late,2429--2432,1,81d7ea3e1af4b3d3a7d64bdf49752a0c7526dd0e884d21e908076b9b2a706028,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2429"", ""2432""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4233,4234,1,0,1,1,1,0,0.0,2.0,0.8926296633303002,0.8927813163481954
realworld_completed,inf_power,SASB-random,random,20260513,5887,late,1627--1628,1,04baededfe930c11d84040cf0728811e34e62e83aeea1f54a065e6d9715b810c,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1627"", ""1628""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4234,4235,1,0,1,1,1,0,0.0,2.0,0.8927813163481954,0.8929329693660903
realworld_completed,inf_power,SASB-random,random,20260513,5888,late,3500--3697,1,29763a259f66f2b4d5a0a04b588e57c1db78cd52ae48ff7f8e17c48c259421f9,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""3500"", ""3697""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4235,4236,1,0,1,1,1,0,0.0,2.0,0.8929329693660903,0.8930846223839854
realworld_completed,inf_power,SASB-random,random,20260513,5889,late,1605--1606,1,710c2c3800e3caaa1e7c7c4a3007efe75fbc055bf19cdcb246f0942c50b609ea,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1605"", ""1606""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4236,4237,1,0,1,1,1,0,0.0,2.0,0.8930846223839854,0.8932362754018806
realworld_completed,inf_power,SASB-random,random,20260513,5890,late,1797--1798,1,d3a62dac4e977ada05387bbc3288f7f1a9b29bab5600d7317d47169b2fc7e03e,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1797"", ""1798""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4237,4238,1,0,1,1,1,0,0.0,2.0,0.8932362754018806,0.8933879284197755
realworld_completed,inf_power,SASB-random,random,20260513,5891,late,1809--1810,1,934f30c5e43435dc98e6e9984539582c1be1896c082c2521df6d23e7e760117b,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1810"", ""1809""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4238,4239,1,0,1,1,1,0,0.0,2.0,0.8933879284197755,0.8935395814376706
realworld_completed,inf_power,SASB-random,random,20260513,5892,late,1734--2495,1,7a38bac07609a4ee4717e163d33dfdc9022c64d45edf08f901044d3ab2e30650,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1734"", ""2495""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4239,4240,1,0,1,1,1,0,0.0,2.0,0.8935395814376706,0.8936912344555656
realworld_completed,inf_power,SASB-random,random,20260513,5893,late,1826--2456,1,64fd3c4bb518dc678f2ac82a27028be47007f931629ddf2109501151e4b6c9b9,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1826"", ""2456""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4240,4241,1,0,1,1,1,0,0.0,2.0,0.8936912344555656,0.8938428874734607
realworld_completed,inf_power,SASB-random,random,20260513,5894,late,1679--1682,1,d8fe43f76cf855843dc54c4960af23dd94794a256a53292058dbc0f15ea08690,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1679"", ""1682""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4241,4242,1,0,1,1,1,0,0.0,2.0,0.8938428874734607,0.8939945404913557
realworld_completed,inf_power,SASB-random,random,20260513,5895,late,2504--2520,1,198e014cd4948206eb8c8ecd5731d292145dc6b79f548818d338b636075deb13,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2504"", ""2520""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4242,4243,1,0,1,1,1,0,0.0,2.0,0.8939945404913557,0.8941461935092508
realworld_completed,inf_power,SASB-random,random,20260513,5896,late,2175--2329,1,79d73004486384c69c8cfea13616c4d96aa7d2b4fb71300dd729b4829c71a294,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2329"", ""2175""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4243,4244,1,0,1,1,1,0,0.0,2.0,0.8941461935092508,0.894297846527146
realworld_completed,inf_power,SASB-random,random,20260513,5897,late,1608--1900,1,fb143b8a667d35a6b9b0c2312556342f83f81fe51ff389fc683a1a43b7d13cb1,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1608"", ""1900""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4244,4245,1,0,1,1,1,0,0.0,2.0,0.894297846527146,0.8944494995450409
realworld_completed,inf_power,SASB-random,random,20260513,5898,late,1674--1982,1,e400c49e06fedc173fd5af1651e6567f4fd151a8634f10528e324d5dc9082bb8,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1674"", ""1982""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4245,4246,1,0,1,1,1,0,0.0,2.0,0.8944494995450409,0.894601152562936
realworld_completed,inf_power,SASB-random,random,20260513,5899,late,2172--2173,1,59eea960a102b132d7862d018bdced9aed7b924e8d1edac33ac2362f260cea47,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2173"", ""2172""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4246,4247,1,0,1,1,1,0,0.0,2.0,0.894601152562936,0.894752805580831
realworld_completed,inf_power,SASB-random,random,20260513,5900,late,1672--2477,1,8dd31f27320a83cc98c67e3bd59beb550841904a82b35893c6d63851376f2f0e,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2477"", ""1672""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4247,4248,1,0,1,1,1,0,0.0,2.0,0.894752805580831,0.8949044585987261
