dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,888,middle,0.8383838383838383,0.8383838383838383,0.0,38,38,0,0.4134078212290503,0.4138733705772812,1,37,1--37,11,10,10,11,110,0,0.0,0,4,4,32,"[""43"", ""236"", ""82"", ""30"", ""112"", ""280"", ""282"", ""49"", ""98"", ""4"", ""22"", ""231"", ""21"", ""24"", ""220"", ""35"", ""103"", ""38"", ""36"", ""6"", ""18"", ""52"", ""26"", ""120"", ""175"", ""197"", ""140"", ""90"", ""85"", ""141"", ""1"", ""275""]",0b0080b90656b26793fed524529f343383a5d0ddcf6a5f73bd49f1ba67524cc5,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 5, ""1"": 10, ""2"": 5, ""3"": 6, ""4"": 3, ""5"": 3}",195,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",195,0.15637530072173217,0.3282051282051282,0.3282051282051282,0.020512820512820513,0.6820512820512821,"{""dp_17_64"": 0.13333333333333333, ""dp_257_plus"": 0.2717948717948718, ""dp_5_16"": 0.035897435897435895, ""dp_65_256"": 0.558974358974359}","{""cn_0"": 0.6256410256410256, ""cn_1"": 0.05641025641025641, ""cn_2_3"": 0.14871794871794872, ""cn_4_8"": 0.15897435897435896, ""cn_9_plus"": 0.010256410256410256}",1.353846153846154,197.33333333333334,uniform_random_edges_size_matched_to_sasb,91d83eadf2ced5711e867342695b430d4b2400af3d6fd33341f7a1cf374b3d50,195,7504f8957794ce3c34a2afdb3db9bf20e42cd248c09fdd6e5713d60d9027aba8,"{""random_size_matched"": 195}",0,0,0,0,{},0.7076923076923078,"{""common_neighbor_bin_l1"": 0.49230769230769234, ""degree_product_bin_l1"": 0.5846153846153846, ""is_boundary_edge_l1"": 1.3435897435897437, ""is_bridge_edge_l1"": 0.04102564102564106, ""is_inter_community_edge_l1"": 1.3435897435897437, ""is_low_common_neighbor_edge_l1"": 0.441025641025641, ""mean_l1"": 0.7076923076923078}",1,32,32,384.11761503008154,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,889,middle,0.8383838383838383,0.8383838383838383,0.0,38,38,0,0.4138733705772812,0.4143389199255121,13,43,13--43,5,33,5,33,165,1,0.25,1,3,2,32,"[""43"", ""236"", ""82"", ""30"", ""112"", ""280"", ""282"", ""49"", ""98"", ""4"", ""22"", ""231"", ""21"", ""24"", ""220"", ""35"", ""103"", ""38"", ""36"", ""6"", ""18"", ""52"", ""20"", ""97"", ""206"", ""252"", ""48"", ""130"", ""168"", ""184"", ""200"", ""189""]",dd00125db933c1586d1d4afe4e3992567fb11257e2fe30831801bf1f65bd4310,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 10, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 3}",195,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",195,0.1565008025682183,0.4256410256410256,0.4256410256410256,0.015384615384615385,0.7025641025641025,"{""dp_17_64"": 0.11282051282051282, ""dp_257_plus"": 0.3435897435897436, ""dp_5_16"": 0.035897435897435895, ""dp_65_256"": 0.5076923076923077}","{""cn_0"": 0.6205128205128205, ""cn_1"": 0.08205128205128205, ""cn_2_3"": 0.15384615384615385, ""cn_4_8"": 0.1282051282051282, ""cn_9_plus"": 0.015384615384615385}",1.3846153846153846,235.30769230769232,uniform_random_edges_size_matched_to_sasb,1b2b018c7b12b2fe67f2c518f9d9c56d5dc313714091ede0d72082300219f5c2,195,7504f8957794ce3c34a2afdb3db9bf20e42cd248c09fdd6e5713d60d9027aba8,"{""random_size_matched"": 195}",0,0,0,0,{},0.6119658119658119,"{""common_neighbor_bin_l1"": 0.5025641025641026, ""degree_product_bin_l1"": 0.441025641025641, ""is_boundary_edge_l1"": 1.1487179487179486, ""is_bridge_edge_l1"": 0.030769230769230715, ""is_inter_community_edge_l1"": 1.1487179487179486, ""is_low_common_neighbor_edge_l1"": 0.4000000000000001, ""mean_l1"": 0.6119658119658119}",1,32,32,195.90027326031574,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,890,middle,0.8383838383838383,0.8383838383838383,0.0,38,38,0,0.4143389199255121,0.41480446927374304,105,280,105--280,16,29,16,29,464,2,0.13333333333333333,1,0,1,32,"[""43"", ""22"", ""112"", ""98"", ""82"", ""30"", ""236"", ""24"", ""21"", ""280"", ""231"", ""49"", ""282"", ""220"", ""35"", ""103"", ""38"", ""36"", ""6"", ""18"", ""52"", ""87"", ""105"", ""268"", ""233"", ""284"", ""135"", ""65"", ""265"", ""106"", ""166"", ""127""]",124ea12f72002ae78dc898bafe693d1872d911aba95555241a51233a368584c4,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 11, ""2"": 9, ""3"": 2, ""4"": 5, ""5"": 3}",195,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",195,0.1566265060240964,0.3333333333333333,0.3333333333333333,0.010256410256410256,0.7487179487179487,"{""dp_0_4"": 0.005128205128205128, ""dp_17_64"": 0.1641025641025641, ""dp_257_plus"": 0.3230769230769231, ""dp_5_16"": 0.015384615384615385, ""dp_65_256"": 0.49230769230769234}","{""cn_0"": 0.6923076923076923, ""cn_1"": 0.05641025641025641, ""cn_2_3"": 0.13846153846153847, ""cn_4_8"": 0.09743589743589744, ""cn_9_plus"": 0.015384615384615385}",1.2102564102564102,238.23589743589744,uniform_random_edges_size_matched_to_sasb,8fd23ad82290e35f7706d58cb3e93a58cc97e2922b06f16b2307da011b73c9f9,195,f9bca848c9267f8e4aa2d4823f7db45b11cf7ce495f20d8f37b971104a91af7b,"{""random_size_matched"": 195}",0,0,0,0,{},0.6393162393162394,"{""common_neighbor_bin_l1"": 0.4000000000000001, ""degree_product_bin_l1"": 0.358974358974359, ""is_boundary_edge_l1"": 1.3333333333333335, ""is_bridge_edge_l1"": 0.020512820512820475, ""is_inter_community_edge_l1"": 1.3333333333333335, ""is_low_common_neighbor_edge_l1"": 0.3897435897435897, ""mean_l1"": 0.6393162393162394}",1,32,32,435.139103423342,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,891,middle,0.8383838383838383,0.8383838383838383,0.0,38,38,0,0.41480446927374304,0.41527001862197394,21,70,21--70,34,13,13,34,442,4,0.3333333333333333,0,3,3,32,"[""43"", ""22"", ""112"", ""98"", ""82"", ""30"", ""236"", ""24"", ""21"", ""280"", ""231"", ""49"", ""282"", ""220"", ""35"", ""103"", ""38"", ""36"", ""6"", ""18"", ""52"", ""87"", ""128"", ""252"", ""4"", ""296"", ""257"", ""191"", ""80"", ""70"", ""270"", ""200""]",3345d06afc50ed1aaaedec1afc49efa575370586fa61d4c77c7b2a60c75e8126,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_9_plus"": 29}","{""0"": 1, ""1"": 13, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 4}",195,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",195,0.1567524115755627,0.38461538461538464,0.38461538461538464,0.015384615384615385,0.7743589743589744,"{""dp_17_64"": 0.14871794871794872, ""dp_257_plus"": 0.3384615384615385, ""dp_5_16"": 0.035897435897435895, ""dp_65_256"": 0.47692307692307695}","{""cn_0"": 0.7076923076923077, ""cn_1"": 0.06666666666666667, ""cn_2_3"": 0.1282051282051282, ""cn_4_8"": 0.09743589743589744}",0.841025641025641,217.69230769230768,uniform_random_edges_size_matched_to_sasb,64a36e5632a311c221c1d35daf118a40a2ae613232486f82e06c743511ceeff9,195,45997f9e5b64b512dbd7bae89dfdaf45369017d06c780a64e80412c746cdffa4,"{""random_size_matched"": 195}",0,0,0,0,{},0.5863247863247864,"{""common_neighbor_bin_l1"": 0.34871794871794864, ""degree_product_bin_l1"": 0.3487179487179487, ""is_boundary_edge_l1"": 1.2307692307692308, ""is_bridge_edge_l1"": 0.030769230769230715, ""is_inter_community_edge_l1"": 1.2307692307692308, ""is_low_common_neighbor_edge_l1"": 0.32820512820512815, ""mean_l1"": 0.5863247863247864}",1,32,32,293.17619950307557,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,892,middle,0.8383838383838383,0.8383838383838383,0.0,38,38,0,0.41527001862197394,0.41573556797020483,186,236,186--236,4,37,4,37,148,0,0.0,1,5,3,32,"[""43"", ""22"", ""112"", ""98"", ""82"", ""30"", ""236"", ""24"", ""21"", ""280"", ""231"", ""49"", ""282"", ""220"", ""35"", ""103"", ""38"", ""36"", ""6"", ""18"", ""52"", ""87"", ""128"", ""186"", ""86"", ""68"", ""150"", ""79"", ""48"", ""137"", ""4"", ""158""]",2a1a9d8a414e128e49ff0fcc9c012cdf92cb94e094d4561f74a2a2625685c479,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 12, ""2"": 4, ""3"": 3, ""4"": 7, ""5"": 5}",195,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",195,0.1568785197103781,0.3128205128205128,0.3128205128205128,0.015384615384615385,0.7076923076923077,"{""dp_17_64"": 0.14358974358974358, ""dp_257_plus"": 0.2923076923076923, ""dp_5_16"": 0.035897435897435895, ""dp_65_256"": 0.5282051282051282}","{""cn_0"": 0.6205128205128205, ""cn_1"": 0.08717948717948718, ""cn_2_3"": 0.17435897435897435, ""cn_4_8"": 0.1076923076923077, ""cn_9_plus"": 0.010256410256410256}",1.1743589743589744,215.75897435897437,uniform_random_edges_size_matched_to_sasb,40642989226d8ea6e47c5c0376c5ccb6802c924f6bd255c53266b185d4b4de4c,195,45997f9e5b64b512dbd7bae89dfdaf45369017d06c780a64e80412c746cdffa4,"{""random_size_matched"": 195}",0,0,0,0,{},0.7008547008547009,"{""common_neighbor_bin_l1"": 0.5230769230769231, ""degree_product_bin_l1"": 0.44102564102564096, ""is_boundary_edge_l1"": 1.3743589743589744, ""is_bridge_edge_l1"": 0.030769230769230715, ""is_inter_community_edge_l1"": 1.3743589743589744, ""is_low_common_neighbor_edge_l1"": 0.4615384615384615, ""mean_l1"": 0.7008547008547009}",1,32,32,869.1072164739453,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,893,middle,0.8383838383838383,0.835016835016835,0.0033670033670033517,38,39,1,0.41573556797020483,0.41620111731843573,226,279,226--279,6,1,1,6,6,0,0.0,0,2,2,32,"[""43"", ""22"", ""112"", ""98"", ""82"", ""30"", ""24"", ""236"", ""21"", ""280"", ""231"", ""49"", ""282"", ""220"", ""35"", ""103"", ""38"", ""36"", ""6"", ""18"", ""52"", ""87"", ""128"", ""79"", ""265"", ""159"", ""271"", ""251"", ""191"", ""176"", ""147"", ""13""]",693f47163a9fe1579d7d847357fb082ad0db630238511d5b3daf35987a4e72d3,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 1, ""1"": 11, ""2"": 7, ""3"": 3, ""4"": 6, ""5"": 4}",195,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",195,0.1570048309178744,0.3384615384615385,0.3384615384615385,0.005128205128205128,0.764102564102564,"{""dp_17_64"": 0.1076923076923077, ""dp_257_plus"": 0.3641025641025641, ""dp_5_16"": 0.015384615384615385, ""dp_65_256"": 0.5128205128205128}","{""cn_0"": 0.6923076923076923, ""cn_1"": 0.07179487179487179, ""cn_2_3"": 0.14358974358974358, ""cn_4_8"": 0.09230769230769231}",0.8974358974358975,228.06666666666666,uniform_random_edges_size_matched_to_sasb,f737a02ad6ad8621a4f8589d271904f04c3994ec6753ea228d4dddfeae8d4ed2,195,7f93da85e288973882a394033cd07fa77ef0d74185cd3a1964d90adeefa29f64,"{""random_size_matched"": 195}",0,0,0,0,{},0.6136752136752136,"{""common_neighbor_bin_l1"": 0.37948717948717947, ""degree_product_bin_l1"": 0.2974358974358974, ""is_boundary_edge_l1"": 1.323076923076923, ""is_bridge_edge_l1"": 0.010256410256410237, ""is_inter_community_edge_l1"": 1.323076923076923, ""is_low_common_neighbor_edge_l1"": 0.34871794871794876, ""mean_l1"": 0.6136752136752136}",1,32,32,249.0,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,894,middle,0.835016835016835,0.835016835016835,0.0,39,39,0,0.41620111731843573,0.4166666666666667,129,156,129--156,12,8,8,12,96,0,0.0,0,2,2,32,"[""43"", ""22"", ""112"", ""98"", ""82"", ""30"", ""24"", ""236"", ""21"", ""280"", ""231"", ""49"", ""282"", ""220"", ""35"", ""103"", ""38"", ""36"", ""6"", ""18"", ""52"", ""87"", ""128"", ""254"", ""78"", ""134"", ""272"", ""187"", ""86"", ""63"", ""183"", ""156""]",4059ea03071aee07d674d053ac9b8d87d752a25093dbb5fab200a6fca705d12c,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 13, ""2"": 5, ""3"": 2, ""4"": 6, ""5"": 5}",195,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",195,0.1571313456889605,0.29743589743589743,0.29743589743589743,0.0,0.7538461538461538,"{""dp_17_64"": 0.11282051282051282, ""dp_257_plus"": 0.28205128205128205, ""dp_5_16"": 0.020512820512820513, ""dp_65_256"": 0.5846153846153846}","{""cn_0"": 0.6564102564102564, ""cn_1"": 0.09743589743589744, ""cn_2_3"": 0.15897435897435896, ""cn_4_8"": 0.07179487179487179, ""cn_9_plus"": 0.015384615384615385}",1.1333333333333333,211.84615384615384,uniform_random_edges_size_matched_to_sasb,da54580acc3d1fd22527e62152893ea0794768bf4e688331e1253da6f6b6d5c2,195,4b08ccd74cc35314c08a2ad8bdf037ffd09fc586118de85860921a61a6a28f71,"{""random_size_matched"": 195}",0,0,0,0,{},0.682051282051282,"{""common_neighbor_bin_l1"": 0.45128205128205123, ""degree_product_bin_l1"": 0.46153846153846156, ""is_boundary_edge_l1"": 1.405128205128205, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.405128205128205, ""is_low_common_neighbor_edge_l1"": 0.36923076923076925, ""mean_l1"": 0.682051282051282}",1,32,32,238.33377585924154,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,895,middle,0.835016835016835,0.835016835016835,0.0,39,39,0,0.4166666666666667,0.4171322160148976,21,220,21--220,33,25,25,33,825,11,0.4583333333333333,1,3,5,32,"[""43"", ""22"", ""112"", ""98"", ""82"", ""30"", ""24"", ""236"", ""21"", ""280"", ""231"", ""49"", ""282"", ""220"", ""35"", ""103"", ""38"", ""36"", ""6"", ""18"", ""52"", ""87"", ""128"", ""271"", ""182"", ""235"", ""240"", ""75"", ""131"", ""193"", ""0"", ""95""]",27685b6678d3c008ad31db9173be5c9a0893de3450000ef939ed797f83c73bc3,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 10, ""2"": 6, ""3"": 3, ""4"": 7, ""5"": 5}",195,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",195,0.15725806451612903,0.3282051282051282,0.3282051282051282,0.015384615384615385,0.7538461538461538,"{""dp_17_64"": 0.11794871794871795, ""dp_257_plus"": 0.28717948717948716, ""dp_5_16"": 0.046153846153846156, ""dp_65_256"": 0.5487179487179488}","{""cn_0"": 0.6666666666666666, ""cn_1"": 0.08717948717948718, ""cn_2_3"": 0.13333333333333333, ""cn_4_8"": 0.1076923076923077, ""cn_9_plus"": 0.005128205128205128}",1.0,210.5897435897436,uniform_random_edges_size_matched_to_sasb,2ca77b51520cc2a9ac882ac97f2c3cd806c01f248fe0220d4def7c14bf2a5567,195,96278892643cad0ab0adff3ca9f2ba81d598bff5ec77500882f81f3b71a66934,"{""random_size_matched"": 195}",0,0,0,0,{},0.6615384615384615,"{""common_neighbor_bin_l1"": 0.4307692307692308, ""degree_product_bin_l1"": 0.45128205128205134, ""is_boundary_edge_l1"": 1.3435897435897437, ""is_bridge_edge_l1"": 0.030769230769230715, ""is_inter_community_edge_l1"": 1.3435897435897437, ""is_low_common_neighbor_edge_l1"": 0.36923076923076925, ""mean_l1"": 0.6615384615384615}",1,32,32,218.83563262182406,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,896,middle,0.835016835016835,0.835016835016835,0.0,39,39,0,0.4171322160148976,0.4175977653631285,107,220,107--220,14,24,14,24,336,1,0.07692307692307693,1,1,4,32,"[""43"", ""22"", ""112"", ""98"", ""82"", ""30"", ""24"", ""236"", ""21"", ""280"", ""231"", ""49"", ""282"", ""220"", ""35"", ""103"", ""38"", ""36"", ""6"", ""18"", ""52"", ""87"", ""128"", ""270"", ""175"", ""245"", ""32"", ""243"", ""117"", ""68"", ""266"", ""31""]",421448f1ec0491b2063e289b53d962fe33a86b230b15dc630ce6c8dc387d6abe,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 10, ""2"": 6, ""3"": 5, ""4"": 6, ""5"": 3}",195,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",195,0.15738498789346247,0.3384615384615385,0.3384615384615385,0.0,0.7128205128205128,"{""dp_17_64"": 0.15384615384615385, ""dp_257_plus"": 0.3282051282051282, ""dp_5_16"": 0.010256410256410256, ""dp_65_256"": 0.5076923076923077}","{""cn_0"": 0.6358974358974359, ""cn_1"": 0.07692307692307693, ""cn_2_3"": 0.18461538461538463, ""cn_4_8"": 0.10256410256410256}",1.0256410256410255,217.8820512820513,uniform_random_edges_size_matched_to_sasb,e229fb5e3e883fcaa9417fc1297bf16d941553e4606cf001ee2b93b2b16e9a2a,195,96278892643cad0ab0adff3ca9f2ba81d598bff5ec77500882f81f3b71a66934,"{""random_size_matched"": 195}",0,0,0,0,{},0.6598290598290598,"{""common_neighbor_bin_l1"": 0.49230769230769234, ""degree_product_bin_l1"": 0.3692307692307692, ""is_boundary_edge_l1"": 1.323076923076923, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.323076923076923, ""is_low_common_neighbor_edge_l1"": 0.45128205128205123, ""mean_l1"": 0.6598290598290598}",1,32,32,167.12114200845113,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,897,middle,0.835016835016835,0.835016835016835,0.0,39,39,0,0.4175977653631285,0.4180633147113594,15,52,15--52,13,18,13,18,234,3,0.25,1,0,4,32,"[""43"", ""22"", ""112"", ""98"", ""82"", ""30"", ""24"", ""236"", ""21"", ""280"", ""231"", ""49"", ""282"", ""220"", ""35"", ""103"", ""38"", ""36"", ""6"", ""18"", ""52"", ""87"", ""128"", ""178"", ""15"", ""9"", ""74"", ""93"", ""108"", ""59"", ""27"", ""78""]",c6e673d24fc0a8d5046ff4c0c28b2c817a1b6b38105f9c2a73d3bc91abd2eb13,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 1, ""1"": 13, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 6}",194,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",194,0.1567043618739903,0.36597938144329895,0.36597938144329895,0.010309278350515464,0.7474226804123711,"{""dp_17_64"": 0.13917525773195877, ""dp_257_plus"": 0.3402061855670103, ""dp_5_16"": 0.010309278350515464, ""dp_65_256"": 0.5103092783505154}","{""cn_0"": 0.6958762886597938, ""cn_1"": 0.05154639175257732, ""cn_2_3"": 0.17010309278350516, ""cn_4_8"": 0.07731958762886598, ""cn_9_plus"": 0.005154639175257732}",0.9484536082474226,231.6443298969072,uniform_random_edges_size_matched_to_sasb,71857d77ddac44a1b0845f3f84768bbff315096f56a3637cd2aa3fe723ed999f,194,4f91c7a9868ecebdaa5847ab6546b8066093c769ed62757b8368cff99fbb498b,"{""random_size_matched"": 194}",0,0,0,0,{},0.61340206185567,"{""common_neighbor_bin_l1"": 0.39175257731958774, ""degree_product_bin_l1"": 0.35051546391752564, ""is_boundary_edge_l1"": 1.268041237113402, ""is_bridge_edge_l1"": 0.02061855670103089, ""is_inter_community_edge_l1"": 1.268041237113402, ""is_low_common_neighbor_edge_l1"": 0.38144329896907214, ""mean_l1"": 0.61340206185567}",1,32,32,355.7663321947923,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,898,middle,0.835016835016835,0.835016835016835,0.0,39,39,0,0.4180633147113594,0.41852886405959033,22,75,22--75,33,13,13,33,429,3,0.25,1,1,2,32,"[""43"", ""22"", ""112"", ""98"", ""82"", ""30"", ""24"", ""236"", ""21"", ""280"", ""231"", ""49"", ""282"", ""220"", ""35"", ""103"", ""38"", ""36"", ""6"", ""18"", ""87"", ""118"", ""128"", ""222"", ""166"", ""42"", ""32"", ""135"", ""281"", ""64"", ""125"", ""75""]",6055175e4ae9b81c3316b18373e451d9cc1af95e7d40b887e4efc4b043dd0e17,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 11, ""2"": 7, ""3"": 4, ""4"": 4, ""5"": 4}",194,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",194,0.15683104284559418,0.3711340206185567,0.3711340206185567,0.005154639175257732,0.7628865979381443,"{""dp_17_64"": 0.11855670103092783, ""dp_257_plus"": 0.25773195876288657, ""dp_5_16"": 0.02577319587628866, ""dp_65_256"": 0.5979381443298969}","{""cn_0"": 0.6752577319587629, ""cn_1"": 0.08762886597938144, ""cn_2_3"": 0.13402061855670103, ""cn_4_8"": 0.0979381443298969, ""cn_9_plus"": 0.005154639175257732}",1.041237113402062,211.05154639175257,uniform_random_edges_size_matched_to_sasb,85877fcc33eb763acdb446315cf9e534871bb2034e67d9cf624c1163ce50f601,194,4f91c7a9868ecebdaa5847ab6546b8066093c769ed62757b8368cff99fbb498b,"{""random_size_matched"": 194}",0,0,0,0,{},0.6374570446735395,"{""common_neighbor_bin_l1"": 0.4329896907216495, ""degree_product_bin_l1"": 0.5154639175257731, ""is_boundary_edge_l1"": 1.2577319587628866, ""is_bridge_edge_l1"": 0.010309278350515445, ""is_inter_community_edge_l1"": 1.2577319587628866, ""is_low_common_neighbor_edge_l1"": 0.3505154639175258, ""mean_l1"": 0.6374570446735395}",1,32,32,402.08126554393186,0
