dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,16,early,33--66,164,53d660373f712428c37ec9de37ad47f28387ca7a90b35845138718bed25356e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""45"", ""164"", ""114"", ""95"", ""158"", ""117"", ""198"", ""75"", ""81"", ""32"", ""68"", ""165"", ""57"", ""97"", ""156"", ""196"", ""66"", ""69"", ""104"", ""107"", ""146"", ""199"", ""39"", ""46"", ""67"", ""195"", ""28"", ""126"", ""38"", ""33"", ""11""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 1, ""2"": 1, ""3"": 2, ""4"": 7, ""5"": 4, ""6"": 3, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,10,14,140,0,0.0,376.0137254855385,0.016597510373443983,0.017634854771784232
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,17,early,158--199,164,42546f4ca424dfbe8c96c7c2f7f960e659c1f778311f6c25febbce78f25e1ec9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""45"", ""164"", ""114"", ""95"", ""158"", ""117"", ""198"", ""75"", ""81"", ""32"", ""68"", ""165"", ""57"", ""97"", ""156"", ""196"", ""69"", ""104"", ""107"", ""146"", ""15"", ""199"", ""58"", ""91"", ""53"", ""46"", ""54"", ""157"", ""151"", ""63"", ""99""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 2, ""2"": 1, ""3"": 3, ""4"": 6, ""5"": 5, ""6"": 3, ""7"": 8, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,14,10,140,0,0.0,391.70488830889695,0.017634854771784232,0.01867219917012448
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,18,early,15--45,164,873fb693258caf6c5065bf28dd49cdbab0d695fd12dc6cebe827fdff39da6d86,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""45"", ""164"", ""114"", ""95"", ""117"", ""158"", ""198"", ""75"", ""81"", ""32"", ""68"", ""165"", ""57"", ""97"", ""156"", ""196"", ""69"", ""104"", ""107"", ""146"", ""15"", ""88"", ""170"", ""106"", ""186"", ""110"", ""18"", ""160"", ""5"", ""60"", ""26""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 7, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,13,15,195,0,0.0,331.22531303716016,0.01867219917012448,0.01970954356846473
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,19,early,69--88,164,12055e14d2d743e83228a55f54ba9dd4da1ac4bc00e717e72664a061a4fe1cd0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""164"", ""114"", ""95"", ""45"", ""117"", ""158"", ""198"", ""75"", ""81"", ""32"", ""68"", ""165"", ""57"", ""97"", ""156"", ""196"", ""69"", ""104"", ""107"", ""146"", ""160"", ""88"", ""157"", ""62"", ""145"", ""53"", ""93"", ""52"", ""193"", ""86"", ""44""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 8, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,14,10,140,0,0.0,315.4319907116642,0.01970954356846473,0.02074688796680498
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,20,early,158--181,163,462e167bbf0a42f240fa37308eb937fd83325f049b27b5e89f8637b3e0c4b394,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""100"", ""35"", ""117"", ""164"", ""61"", ""66"", ""158"", ""160"", ""75"", ""81"", ""142"", ""165"", ""57"", ""95"", ""97"", ""156"", ""196"", ""45"", ""104"", ""107"", ""146"", ""174"", ""10"", ""147"", ""138"", ""73"", ""122"", ""181"", ""51"", ""5"", ""127""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 4, ""2"": 1, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,13,11,143,0,0.0,321.77436236903554,0.02074688796680498,0.021784232365145227
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,21,early,85--97,163,ad3c7f20f401da92f144c79dd7c9c093c4ae9c37d67c7c492793c68c138a5711,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""100"", ""35"", ""117"", ""164"", ""61"", ""66"", ""160"", ""75"", ""81"", ""142"", ""85"", ""165"", ""57"", ""95"", ""97"", ""156"", ""196"", ""45"", ""104"", ""107"", ""146"", ""22"", ""49"", ""15"", ""109"", ""186"", ""87"", ""54"", ""27"", ""53"", ""111""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,12,15,180,0,0.0,431.9188511749058,0.021784232365145227,0.022821576763485476
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,22,early,164--177,163,de4084fb0da8cf8131fe12105285bdfbbb80c2087804b349853f09e91cb75dea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""100"", ""35"", ""117"", ""164"", ""61"", ""66"", ""160"", ""75"", ""81"", ""142"", ""36"", ""165"", ""57"", ""95"", ""156"", ""196"", ""45"", ""97"", ""104"", ""107"", ""146"", ""177"", ""175"", ""44"", ""147"", ""73"", ""71"", ""169"", ""162"", ""188"", ""155""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 4, ""2"": 1, ""3"": 5, ""4"": 3, ""5"": 6, ""6"": 5, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,14,11,154,0,0.0,266.7415061437546,0.022821576763485476,0.023858921161825725
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,23,early,36--60,163,3437adde49ec24f2085c0f03c696dee5d2863f44409683bbb0a627cd050572c5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""100"", ""35"", ""117"", ""61"", ""66"", ""160"", ""164"", ""75"", ""81"", ""142"", ""36"", ""165"", ""57"", ""95"", ""156"", ""196"", ""45"", ""97"", ""104"", ""107"", ""146"", ""170"", ""106"", ""60"", ""23"", ""74"", ""121"", ""180"", ""65"", ""16"", ""161""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 2, ""2"": 1, ""3"": 3, ""4"": 5, ""5"": 8, ""6"": 5, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,300.81093366269147,0.023858921161825725,0.024896265560165973
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,24,early,13--57,163,81a240508307b83d3c933708f5c8e3e29d5dca2d9383b8f0525ad61fed0db5cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""100"", ""35"", ""117"", ""61"", ""66"", ""160"", ""164"", ""75"", ""81"", ""142"", ""54"", ""165"", ""57"", ""95"", ""156"", ""196"", ""45"", ""97"", ""104"", ""107"", ""146"", ""2"", ""149"", ""152"", ""30"", ""106"", ""68"", ""55"", ""13"", ""181"", ""172""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,7,15,105,0,0.0,419.1356099491314,0.024896265560165973,0.025933609958506226
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,25,early,42--71,163,dc18a140e8404b6552b7b9d6c3073e73d471ce4fef8e86959f945d4d7194aa6e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""100"", ""35"", ""117"", ""61"", ""66"", ""160"", ""164"", ""75"", ""81"", ""142"", ""54"", ""165"", ""95"", ""156"", ""196"", ""45"", ""57"", ""97"", ""104"", ""107"", ""146"", ""138"", ""140"", ""188"", ""137"", ""136"", ""71"", ""153"", ""130"", ""181"", ""34""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 2, ""1"": 5, ""2"": 1, ""3"": 7, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,12,10,120,0,0.0,315.77114605218435,0.025933609958506226,0.026970954356846474
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,26,early,100--132,163,22a80415b2501f5f16b58b4a3c388517f877c947726649a1ded742a6623199eb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""100"", ""35"", ""117"", ""61"", ""66"", ""160"", ""164"", ""75"", ""81"", ""142"", ""54"", ""165"", ""95"", ""156"", ""196"", ""45"", ""57"", ""97"", ""104"", ""107"", ""146"", ""6"", ""14"", ""200"", ""122"", ""92"", ""132"", ""103"", ""124"", ""11"", ""76""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 7, ""6"": 3, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,15,6,90,0,0.0,438.423366338212,0.026970954356846474,0.028008298755186723
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,27,early,113--114,163,2209e8e288ec269f26cba6b41e9c5710c8ba1378916b9eee531d78040c3684fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""35"", ""117"", ""100"", ""61"", ""66"", ""160"", ""164"", ""75"", ""81"", ""142"", ""54"", ""165"", ""95"", ""156"", ""196"", ""45"", ""57"", ""97"", ""104"", ""107"", ""146"", ""152"", ""174"", ""113"", ""121"", ""18"", ""198"", ""171"", ""33"", ""106"", ""23""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 5, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,9,17,153,1,0.125,345.3846534085432,0.028008298755186723,0.029045643153526972
