dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,10,early,49--92,67,e558d28dbaf4b99eabf2eeaf6f8dfddb522f6e9e025bfe5dc535876bb905b800,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""22"", ""35"", ""92"", ""74"", ""55"", ""79"", ""66"", ""41"", ""1"", ""26"", ""43"", ""90"", ""59"", ""40"", ""54"", ""39"", ""44"", ""10"", ""23"", ""78"", ""3"", ""60"", ""73"", ""6"", ""94"", ""37"", ""24"", ""14"", ""11"", ""52"", ""21""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 5, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,447.3952335858587,0.045454545454545456,0.05
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,11,early,1--22,67,7897dff5f2947a347a16a270bf6898022859c1a4ae4f6aa45d7e6a773b39712c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""22"", ""94"", ""74"", ""55"", ""79"", ""26"", ""59"", ""18"", ""8"", ""53"", ""39"", ""90"", ""56"", ""82"", ""13"", ""35"", ""43"", ""71"", ""1"", ""3"", ""11"", ""17"", ""48"", ""72"", ""77"", ""67"", ""12"", ""63"", ""29"", ""27"", ""60""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 5, ""2"": 7, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,406.4449106449107,0.05,0.05454545454545454
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,12,early,39--86,67,71a28dfef90f342a0f33b12a15b164cb657438923d413adaf3633cd683af3be2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""67"", ""94"", ""91"", ""44"", ""79"", ""26"", ""42"", ""82"", ""8"", ""53"", ""39"", ""90"", ""56"", ""5"", ""54"", ""35"", ""43"", ""10"", ""18"", ""3"", ""11"", ""60"", ""45"", ""77"", ""48"", ""38"", ""12"", ""97"", ""73"", ""19"", ""80""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 4, ""2"": 6, ""3"": 5, ""4"": 4, ""6"": 5, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,438.70330346736597,0.05454545454545454,0.05909090909090909
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,13,early,3--33,66,8e2659fd3e4a2762a4d01afe4df339834975f877df98434517423c4618bfee9b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""67"", ""94"", ""90"", ""43"", ""79"", ""3"", ""54"", ""82"", ""75"", ""33"", ""45"", ""91"", ""13"", ""40"", ""41"", ""49"", ""44"", ""71"", ""18"", ""11"", ""66"", ""46"", ""95"", ""6"", ""42"", ""84"", ""86"", ""52"", ""28"", ""85"", ""65""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,491.26731526235193,0.05909090909090909,0.06363636363636363
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,14,early,67--79,66,8f67a9826321536219881bb711cb60c2512220e87f487e9e738fd4f88e1981bd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""67"", ""94"", ""91"", ""55"", ""79"", ""75"", ""54"", ""6"", ""26"", ""53"", ""45"", ""90"", ""42"", ""5"", ""13"", ""49"", ""10"", ""71"", ""23"", ""78"", ""66"", ""93"", ""80"", ""7"", ""19"", ""22"", ""83"", ""85"", ""31"", ""56"", ""47""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 7, ""4"": 6, ""6"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,6,9,54,0,0.0,367.727126336748,0.06363636363636363,0.06818181818181818
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,15,early,11--44,66,93bd8506478d21a535835b5f1fc7eba2c68e0bb94b9020073032c6d17743b99b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""74"", ""44"", ""69"", ""11"", ""95"", ""54"", ""6"", ""8"", ""71"", ""45"", ""10"", ""90"", ""56"", ""5"", ""59"", ""35"", ""55"", ""18"", ""26"", ""78"", ""53"", ""1"", ""94"", ""50"", ""51"", ""23"", ""79"", ""41"", ""49"", ""3"", ""47""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 6, ""1"": 6, ""2"": 5, ""3"": 5, ""4"": 4, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,397.95666278166277,0.06818181818181818,0.07272727272727272
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,16,early,15--81,66,e32fb255aa34529dd63b3f38c138b5c103aa3e6a5961d8fb06dcbad489fbd52a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""74"", ""43"", ""82"", ""66"", ""65"", ""41"", ""23"", ""45"", ""10"", ""26"", ""71"", ""79"", ""56"", ""5"", ""59"", ""35"", ""55"", ""40"", ""78"", ""75"", ""6"", ""81"", ""95"", ""37"", ""7"", ""92"", ""73"", ""11"", ""25"", ""9"", ""31""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 4, ""1"": 6, ""2"": 6, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,9,4,36,0,0.0,368.1393465909091,0.07272727272727272,0.07727272727272727
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,17,early,86--94,66,24066ca0ae15e516784cb4e3302067489f67f8740f4adb860bd69b6cbd92cbea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""74"", ""55"", ""66"", ""95"", ""59"", ""15"", ""45"", ""44"", ""26"", ""71"", ""75"", ""82"", ""90"", ""13"", ""18"", ""54"", ""49"", ""43"", ""5"", ""11"", ""78"", ""83"", ""60"", ""56"", ""77"", ""29"", ""37"", ""86"", ""88"", ""94"", ""14""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 24}","{""0"": 4, ""1"": 5, ""2"": 6, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,3,8,24,0,0.0,400.5560229700855,0.07727272727272727,0.08181818181818182
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,18,early,11--18,66,dac4808c18af07e15a765b313584c6d49edb611c5332122763f79b5c1d404779,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""43"", ""8"", ""95"", ""56"", ""23"", ""67"", ""35"", ""10"", ""78"", ""44"", ""11"", ""5"", ""74"", ""13"", ""18"", ""59"", ""49"", ""55"", ""15"", ""75"", ""26"", ""7"", ""50"", ""25"", ""77"", ""24"", ""17"", ""28"", ""38"", ""88"", ""42""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 23}","{""0"": 5, ""1"": 4, ""2"": 8, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,359.6920228452712,0.08181818181818182,0.08636363636363636
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,19,early,90--94,66,be5cd5c64aae045211f94fadebdb40513928eee6d5b18033fa6219eaef587bdf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""53"", ""66"", ""95"", ""54"", ""6"", ""67"", ""35"", ""43"", ""78"", ""44"", ""75"", ""40"", ""79"", ""59"", ""5"", ""41"", ""49"", ""55"", ""23"", ""26"", ""45"", ""92"", ""85"", ""13"", ""90"", ""21"", ""69"", ""83"", ""25"", ""60"", ""16""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,387.67524706196576,0.08636363636363636,0.09090909090909091
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,20,early,6--60,65,7dd9cddc21990a2ecda070c35137e80a68af92fd20ec3313568743113c66dfce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""56"", ""95"", ""91"", ""79"", ""55"", ""59"", ""35"", ""15"", ""26"", ""43"", ""8"", ""82"", ""71"", ""65"", ""6"", ""44"", ""5"", ""67"", ""75"", ""45"", ""23"", ""60"", ""64"", ""85"", ""21"", ""37"", ""48"", ""69"", ""30"", ""96"", ""36""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 6, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,397.574716675868,0.09090909090909091,0.09545454545454546
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,21,early,53--55,65,acb28d9eba8bbfa2236c495871237d019ee4cc2cf671b750edd11d264a585b4e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""56"", ""95"", ""91"", ""53"", ""6"", ""44"", ""35"", ""26"", ""54"", ""8"", ""65"", ""82"", ""75"", ""74"", ""15"", ""43"", ""5"", ""71"", ""67"", ""45"", ""55"", ""37"", ""72"", ""14"", ""76"", ""63"", ""16"", ""97"", ""57"", ""88"", ""18""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 22}","{""0"": 4, ""1"": 8, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,6,6,36,0,0.0,491.3250544148618,0.09545454545454546,0.1
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,22,early,59--93,65,e7d2bf1dbf51e1d4fb3bb8e981afdad12223306fc08629930bc9e85931b1bd1f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""56"", ""95"", ""91"", ""6"", ""44"", ""35"", ""26"", ""59"", ""8"", ""79"", ""65"", ""82"", ""71"", ""74"", ""55"", ""43"", ""67"", ""66"", ""45"", ""23"", ""54"", ""80"", ""73"", ""88"", ""51"", ""1"", ""87"", ""27"", ""69"", ""75"", ""30""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 23}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,402.4246527777777,0.1,0.10454545454545454
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,23,early,62--91,65,ca9539b14b89f7650faf52d63e9e33ff1f791b2eefd157e5d66b80a04a4960c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""56"", ""95"", ""79"", ""55"", ""41"", ""35"", ""26"", ""43"", ""8"", ""91"", ""53"", ""6"", ""94"", ""65"", ""40"", ""54"", ""67"", ""78"", ""45"", ""15"", ""44"", ""16"", ""14"", ""29"", ""10"", ""18"", ""57"", ""2"", ""86"", ""52"", ""46""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 23}","{""0"": 6, ""1"": 7, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,818.0545138888888,0.10454545454545454,0.10909090909090909
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,24,early,11--75,65,c5b8e38cf3a5cc1080d24111ea86007d49d6aad25247134752fb0941e2833420,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""56"", ""95"", ""79"", ""55"", ""41"", ""35"", ""26"", ""44"", ""8"", ""74"", ""53"", ""23"", ""67"", ""65"", ""40"", ""43"", ""75"", ""78"", ""45"", ""5"", ""10"", ""91"", ""38"", ""11"", ""46"", ""15"", ""7"", ""28"", ""22"", ""2"", ""66""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 5, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,405.15071879713423,0.10909090909090909,0.11363636363636363
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,25,early,24--66,65,6e7e58febd0b2b99da85c62ce48a643b1b8ab6452f50d6c587ecd70d0427c0a8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""56"", ""95"", ""53"", ""6"", ""44"", ""35"", ""26"", ""43"", ""8"", ""74"", ""65"", ""5"", ""66"", ""71"", ""55"", ""10"", ""67"", ""78"", ""45"", ""23"", ""54"", ""47"", ""9"", ""7"", ""32"", ""77"", ""84"", ""25"", ""57"", ""94"", ""29""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 23}","{""0"": 5, ""1"": 6, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 7}",1.0,1.0,0.0,1,1,0,0,4,6,24,0,0.0,421.629657755439,0.11363636363636363,0.11818181818181818
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,26,early,1--8,64,f4b12b9c6b3e24f64796c81f6ed21569ebfdcb1006ed83a5546005f7ae9e02d1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""56"", ""95"", ""79"", ""15"", ""43"", ""35"", ""26"", ""49"", ""8"", ""65"", ""53"", ""6"", ""71"", ""74"", ""55"", ""10"", ""78"", ""45"", ""23"", ""44"", ""41"", ""25"", ""90"", ""12"", ""54"", ""2"", ""88"", ""1"", ""27"", ""72"", ""89""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 23}","{""0"": 7, ""1"": 5, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,426.67832532051284,0.11818181818181818,0.12272727272727273
