dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_008,SASB-matched,matched,20260513,10,early,32--57,88,c72854093e2321255c934be685b2970628634ccea1d91538de7a40bca5993fa2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""37"", ""123"", ""95"", ""13"", ""108"", ""76"", ""93"", ""103"", ""46"", ""117"", ""131"", ""28"", ""122"", ""62"", ""115"", ""42"", ""81"", ""135"", ""128"", ""49"", ""41"", ""4"", ""110"", ""22"", ""27"", ""106"", ""68"", ""7"", ""0"", ""91"", ""100""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 9, ""3"": 3, ""4"": 2, ""5"": 7, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,649.8845807716646,0.03076923076923077,0.033846153846153845
synthetic45,synthetic_test_008,SASB-matched,matched,20260513,11,early,28--50,88,c40893305296e6ba4818b054f0a5b8946dc6b019dae9f6639230da8bd7949370,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""46"", ""122"", ""37"", ""129"", ""114"", ""113"", ""61"", ""101"", ""28"", ""125"", ""108"", ""123"", ""95"", ""81"", ""111"", ""49"", ""50"", ""134"", ""128"", ""53"", ""54"", ""19"", ""92"", ""117"", ""44"", ""138"", ""47"", ""119"", ""10"", ""133"", ""136""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 11, ""3"": 4, ""4"": 1, ""5"": 8, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,666.8739656177156,0.033846153846153845,0.036923076923076927
synthetic45,synthetic_test_008,SASB-matched,matched,20260513,12,early,27--69,88,d60c75e0220a39bb38d8315df7b8a479a317efd9470aecfbc8f2c908158e78e8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""37"", ""46"", ""123"", ""13"", ""131"", ""76"", ""97"", ""95"", ""130"", ""125"", ""114"", ""122"", ""62"", ""111"", ""28"", ""27"", ""82"", ""137"", ""42"", ""52"", ""41"", ""4"", ""109"", ""23"", ""133"", ""87"", ""39"", ""3"", ""25"", ""60"", ""44""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 21, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 9, ""3"": 4, ""4"": 1, ""5"": 9, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,589.0466490843246,0.036923076923076927,0.04
synthetic45,synthetic_test_008,SASB-matched,matched,20260513,13,early,114--122,88,7b4736f03e84edb1a49af9bbf2c9e5e603d3f9cacf6ccf181f42709aefd25c5d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""46"", ""37"", ""95"", ""60"", ""134"", ""76"", ""107"", ""123"", ""116"", ""135"", ""115"", ""122"", ""62"", ""137"", ""49"", ""61"", ""128"", ""28"", ""35"", ""45"", ""52"", ""20"", ""132"", ""14"", ""114"", ""16"", ""100"", ""26"", ""77"", ""74"", ""17""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 9, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 7, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,8,9,72,0,0.0,782.9893478763884,0.04,0.043076923076923075
synthetic45,synthetic_test_008,SASB-matched,matched,20260513,14,early,33--95,88,5f8f53033520a46560f5a61e5700518c201fd330fc136cc6182a656b6e6eebf4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""37"", ""123"", ""13"", ""114"", ""76"", ""87"", ""46"", ""113"", ""125"", ""108"", ""117"", ""95"", ""82"", ""27"", ""107"", ""131"", ""134"", ""54"", ""33"", ""52"", ""43"", ""25"", ""106"", ""15"", ""75"", ""45"", ""39"", ""103"", ""14"", ""126"", ""101""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 9, ""3"": 4, ""4"": 1, ""5"": 9, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,6,10,60,0,0.0,863.7345919996943,0.043076923076923075,0.046153846153846156
synthetic45,synthetic_test_008,SASB-matched,matched,20260513,15,early,68--87,87,efd692d139b2f07553e857d85539dbf69708b65f5c8b324619ebd1657c445907,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""95"", ""60"", ""130"", ""129"", ""85"", ""46"", ""123"", ""113"", ""131"", ""117"", ""137"", ""37"", ""82"", ""52"", ""62"", ""126"", ""116"", ""41"", ""53"", ""27"", ""43"", ""4"", ""109"", ""25"", ""77"", ""73"", ""35"", ""61"", ""63"", ""97"", ""87""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 26, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 8, ""3"": 3, ""4"": 4, ""5"": 8, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,797.6413950860907,0.046153846153846156,0.04923076923076923
synthetic45,synthetic_test_008,SASB-matched,matched,20260513,16,early,109--123,87,d7b3303a36a175578f616cda692f2a779172b74c7285fb8431c38e28566704a1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""46"", ""122"", ""131"", ""119"", ""93"", ""95"", ""123"", ""60"", ""115"", ""130"", ""114"", ""37"", ""101"", ""31"", ""87"", ""118"", ""116"", ""28"", ""42"", ""35"", ""49"", ""25"", ""15"", ""126"", ""128"", ""57"", ""34"", ""94"", ""138"", ""18"", ""65""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 10, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 8, ""6"": 5}",1.0,1.0,0.0,1,1,0,0,4,11,44,0,0.0,530.7352843286208,0.04923076923076923,0.052307692307692305
synthetic45,synthetic_test_008,SASB-matched,matched,20260513,17,early,37--68,87,f333e71115dff1ade1bcb16875285348d472f8cee8167d30c4a8fe6bdf7821c6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""37"", ""129"", ""126"", ""76"", ""107"", ""46"", ""123"", ""60"", ""131"", ""108"", ""125"", ""95"", ""61"", ""32"", ""97"", ""117"", ""118"", ""43"", ""42"", ""45"", ""33"", ""19"", ""56"", ""85"", ""96"", ""22"", ""36"", ""68"", ""57"", ""100"", ""79""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 7, ""3"": 3, ""4"": 4, ""5"": 8, ""6"": 8}",1.0,1.0,0.0,1,1,0,1,9,5,45,0,0.0,774.237504769536,0.052307692307692305,0.055384615384615386
synthetic45,synthetic_test_008,SASB-matched,matched,20260513,18,early,53--74,87,cfe023d24f44f83d6602847806124d156216cf111e7c314c521fc0ff6eb55ddd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""46"", ""60"", ""130"", ""76"", ""87"", ""123"", ""113"", ""135"", ""118"", ""115"", ""4"", ""95"", ""81"", ""43"", ""28"", ""82"", ""137"", ""125"", ""42"", ""52"", ""36"", ""23"", ""127"", ""29"", ""26"", ""98"", ""39"", ""0"", ""7"", ""70"", ""114""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 20, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 10, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 8, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,702.2476391734863,0.055384615384615386,0.05846153846153846
synthetic45,synthetic_test_008,SASB-matched,matched,20260513,19,early,41--67,87,975d643c306643ad5f7a78ca76de468315f6aaa7206216e8a0d285ec78db3f18,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""129"", ""111"", ""13"", ""85"", ""58"", ""123"", ""113"", ""125"", ""130"", ""128"", ""12"", ""95"", ""87"", ""37"", ""52"", ""107"", ""118"", ""117"", ""53"", ""35"", ""43"", ""44"", ""18"", ""55"", ""72"", ""40"", ""41"", ""122"", ""102"", ""36"", ""32""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 7, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 12, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,686.3109799374602,0.05846153846153846,0.06153846153846154
synthetic45,synthetic_test_008,SASB-matched,matched,20260513,20,early,36--64,87,24ad182c71a7b1c9975937b13e5142c379f17e344e56bfb90ff214851c1e15cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""101"", ""114"", ""46"", ""123"", ""93"", ""129"", ""67"", ""117"", ""130"", ""60"", ""135"", ""95"", ""52"", ""31"", ""107"", ""131"", ""125"", ""134"", ""54"", ""32"", ""36"", ""19"", ""83"", ""65"", ""80"", ""90"", ""91"", ""113"", ""64"", ""66"", ""3""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 3}","{""0"": 3, ""2"": 6, ""3"": 6, ""4"": 7, ""5"": 10}",1.0,1.0,0.0,1,1,0,1,6,2,12,0,0.0,667.5073749167498,0.06153846153846154,0.06461538461538462
synthetic45,synthetic_test_008,SASB-matched,matched,20260513,21,early,41--75,87,fdf04c8672ae2a618473a353accab40b265d1c25331901c058088436ee61c025,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""101"", ""137"", ""46"", ""123"", ""107"", ""134"", ""62"", ""130"", ""108"", ""73"", ""135"", ""95"", ""49"", ""53"", ""111"", ""116"", ""115"", ""113"", ""37"", ""33"", ""43"", ""19"", ""102"", ""44"", ""34"", ""32"", ""132"", ""93"", ""41"", ""27"", ""48""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 1, ""2"": 3, ""3"": 12, ""4"": 6, ""5"": 10}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,687.060111614935,0.06461538461538462,0.06769230769230769
synthetic45,synthetic_test_008,SASB-matched,matched,20260513,22,early,54--72,86,680b877cee648815c07759dc3fe1d93265997dfebd6c7a4867ae8ec511f3305c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""81"", ""119"", ""95"", ""123"", ""107"", ""129"", ""13"", ""126"", ""97"", ""76"", ""113"", ""41"", ""45"", ""31"", ""50"", ""134"", ""115"", ""128"", ""49"", ""27"", ""33"", ""25"", ""92"", ""29"", ""54"", ""59"", ""84"", ""99"", ""44"", ""98"", ""18""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 1, ""2"": 4, ""3"": 9, ""4"": 8, ""5"": 9}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,629.0743162508786,0.06769230769230769,0.07076923076923076
synthetic45,synthetic_test_008,SASB-matched,matched,20260513,23,early,1--54,86,6f6dc577aa0e4f0d561eaf751d36da7bb89c29231795b3b1326d173b16ac4274,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""50"", ""118"", ""46"", ""123"", ""81"", ""113"", ""57"", ""115"", ""128"", ""122"", ""108"", ""95"", ""37"", ""36"", ""85"", ""131"", ""129"", ""125"", ""42"", ""49"", ""54"", ""4"", ""96"", ""89"", ""45"", ""19"", ""21"", ""137"", ""103"", ""16"", ""2""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 7, ""4"": 7, ""5"": 10}",1.0,1.0,0.0,1,1,0,1,3,6,18,0,0.0,759.0836923493173,0.07076923076923076,0.07384615384615385
synthetic45,synthetic_test_008,SASB-matched,matched,20260513,24,early,74--77,86,5a767416294f8b2ffb29e74b59a85cc5a30bc67a0a400df18fd9056af13f8abc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""103"", ""97"", ""46"", ""123"", ""85"", ""126"", ""122"", ""129"", ""135"", ""77"", ""118"", ""95"", ""37"", ""53"", ""107"", ""137"", ""125"", ""131"", ""42"", ""35"", ""31"", ""10"", ""98"", ""27"", ""75"", ""76"", ""64"", ""45"", ""14"", ""49"", ""138""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 3}","{""0"": 2, ""2"": 6, ""3"": 9, ""4"": 5, ""5"": 10}",1.0,1.0,0.0,1,1,0,0,6,6,36,0,0.0,1072.9357920574294,0.07384615384615385,0.07692307692307693
synthetic45,synthetic_test_008,SASB-matched,matched,20260513,25,early,60--69,86,7d56f1e0114950916f62d4c99bdde8a26d33c2c7d277c571d14151aba3bc3f46,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""82"", ""117"", ""95"", ""46"", ""81"", ""108"", ""77"", ""113"", ""114"", ""126"", ""103"", ""123"", ""32"", ""43"", ""85"", ""125"", ""119"", ""130"", ""49"", ""33"", ""52"", ""25"", ""98"", ""67"", ""58"", ""8"", ""107"", ""42"", ""127"", ""93"", ""122""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 26, ""degree_9_plus"": 3}","{""0"": 1, ""2"": 6, ""3"": 7, ""4"": 8, ""5"": 10}",1.0,1.0,0.0,1,1,0,0,8,4,32,0,0.0,594.4138041909781,0.07692307692307693,0.08
synthetic45,synthetic_test_008,SASB-matched,matched,20260513,26,early,20--78,86,35b90c54eda4c1d34189d1fe4c8a6f98aa6f444055da06f61802f9c9e97ffa63,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""62"", ""87"", ""119"", ""95"", ""46"", ""101"", ""126"", ""97"", ""78"", ""117"", ""113"", ""111"", ""123"", ""53"", ""43"", ""50"", ""118"", ""116"", ""114"", ""37"", ""33"", ""52"", ""10"", ""51"", ""3"", ""0"", ""20"", ""67"", ""107"", ""47"", ""102"", ""69""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 4, ""2"": 4, ""3"": 8, ""4"": 7, ""5"": 9}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,832.1552676337145,0.08,0.08307692307692308
