dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,10,early,109--165,104,863a307ec7f5d48c89586f7d13f89d18dfc1f508441b4543f1aa5fadc34db412,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""171"", ""111"", ""74"", ""83"", ""105"", ""123"", ""24"", ""165"", ""167"", ""26"", ""106"", ""147"", ""143"", ""125"", ""9"", ""31"", ""87"", ""68"", ""81"", ""95"", ""149"", ""156"", ""0"", ""157"", ""108"", ""82"", ""148"", ""110"", ""66"", ""103"", ""4""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 5, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 6, ""2"": 1, ""3"": 5, ""4"": 7, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,1083.2448976069227,0.024630541871921183,0.027093596059113302
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,11,early,71--89,103,7c83eda194430a67f7b73082c2871068f5083d1e234a4dcc1eb0d60e6a14a022,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""111"", ""71"", ""70"", ""175"", ""137"", ""29"", ""172"", ""156"", ""14"", ""94"", ""74"", ""147"", ""143"", ""126"", ""6"", ""24"", ""91"", ""79"", ""77"", ""112"", ""106"", ""119"", ""171"", ""16"", ""34"", ""90"", ""146"", ""161"", ""136"", ""158"", ""164""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 6, ""2"": 1, ""3"": 6, ""4"": 6, ""5"": 7}",1.0,1.0,0.0,1,1,0,0,6,6,36,0,0.0,916.5223795579154,0.027093596059113302,0.029556650246305417
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,12,early,41--75,103,f0c322b10db62b3bff1d102d4ead361750dd19af4c579cea74d3443ecb985908,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""117"", ""79"", ""157"", ""74"", ""136"", ""7"", ""156"", ""175"", ""26"", ""106"", ""76"", ""147"", ""143"", ""137"", ""6"", ""22"", ""75"", ""77"", ""90"", ""114"", ""102"", ""47"", ""167"", ""159"", ""128"", ""132"", ""148"", ""124"", ""135"", ""51"", ""67""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 9, ""2"": 1, ""3"": 5, ""4"": 6, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,3,6,18,0,0.0,1377.5441143253486,0.029556650246305417,0.03201970443349754
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,13,early,2--7,103,4e6a85472ea5c1e800a29c21f01bc1614fac4db82c4c3ea4d52e407d9de34885,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""95"", ""90"", ""171"", ""87"", ""137"", ""26"", ""162"", ""156"", ""22"", ""105"", ""169"", ""147"", ""143"", ""130"", ""13"", ""2"", ""74"", ""89"", ""75"", ""47"", ""112"", ""114"", ""173"", ""100"", ""167"", ""23"", ""16"", ""129"", ""158"", ""115"", ""71""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 7, ""1"": 4, ""2"": 1, ""3"": 6, ""4"": 8, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,5,6,30,0,0.0,1231.9461715878078,0.03201970443349754,0.034482758620689655
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,14,early,25--42,103,a0699034c7828f1f5ef308e5d8a6e3619501bf2bd04f176bd601757f1c9a1220,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""95"", ""89"", ""169"", ""85"", ""142"", ""1"", ""162"", ""157"", ""13"", ""112"", ""175"", ""147"", ""143"", ""123"", ""14"", ""25"", ""70"", ""77"", ""81"", ""42"", ""94"", ""47"", ""167"", ""57"", ""115"", ""31"", ""43"", ""163"", ""160"", ""106"", ""132""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 7, ""4"": 8, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,1680.950024729366,0.034482758620689655,0.03694581280788178
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,15,early,171--176,103,d4bbdc78e6851bf6f309b3a9c1ac0ec14531be5d9a72e2ffb1ab3addcca1d323,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""114"", ""74"", ""157"", ""81"", ""136"", ""25"", ""156"", ""172"", ""6"", ""167"", ""61"", ""147"", ""143"", ""130"", ""9"", ""20"", ""70"", ""77"", ""76"", ""95"", ""117"", ""111"", ""171"", ""23"", ""75"", ""47"", ""45"", ""153"", ""139"", ""56"", ""124""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,1028.575310447663,0.03694581280788178,0.03940886699507389
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,16,early,4--7,103,430c983fbbfb8bfcc7335958da0b49b307ceff5e7122ac7ba371094545e83a0e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""34"", ""68"", ""172"", ""90"", ""123"", ""7"", ""173"", ""157"", ""31"", ""175"", ""40"", ""147"", ""143"", ""136"", ""13"", ""20"", ""65"", ""89"", ""70"", ""47"", ""107"", ""109"", ""165"", ""139"", ""64"", ""119"", ""46"", ""117"", ""23"", ""43"", ""54""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 8, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,6,5,30,0,0.0,1100.4452802518688,0.03940886699507389,0.04187192118226601
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,17,early,165--176,103,daa630c855c04bb579c860602d888f13b8a77e0aa7ff3f38ea5dcf3b9c0603d0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""47"", ""74"", ""156"", ""133"", ""124"", ""31"", ""165"", ""162"", ""175"", ""9"", ""120"", ""147"", ""143"", ""130"", ""26"", ""29"", ""87"", ""79"", ""84"", ""109"", ""112"", ""114"", ""173"", ""152"", ""11"", ""115"", ""30"", ""164"", ""172"", ""51"", ""176""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 4, ""2"": 2, ""3"": 8, ""4"": 7, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,5,3,15,0,0.0,1256.5640103003614,0.04187192118226601,0.04433497536945813
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,18,early,95--97,102,1b597cc8065fb78814cbc49bb0d48204e5fef9a7eca434ae00bc96a4baeaee0c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""112"", ""64"", ""65"", ""123"", ""31"", ""172"", ""175"", ""173"", ""26"", ""120"", ""98"", ""147"", ""143"", ""136"", ""29"", ""15"", ""71"", ""89"", ""77"", ""117"", ""97"", ""47"", ""169"", ""14"", ""134"", ""80"", ""155"", ""91"", ""66"", ""167"", ""22""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 5, ""2"": 2, ""3"": 5, ""4"": 6, ""5"": 8}",1.0,1.0,0.0,1,1,0,0,5,7,35,0,0.0,1107.3366950757577,0.04433497536945813,0.046798029556650245
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,19,early,114--119,102,c6b641b7a2179419e487d4543dcd9f2e51fd05518ef323791a9eb3447c3d7315,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""106"", ""71"", ""74"", ""149"", ""4"", ""167"", ""162"", ""169"", ""11"", ""61"", ""52"", ""147"", ""143"", ""142"", ""15"", ""22"", ""85"", ""81"", ""76"", ""97"", ""112"", ""172"", ""88"", ""21"", ""93"", ""141"", ""118"", ""176"", ""53"", ""161"", ""91""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 7, ""5"": 7}",1.0,1.0,0.0,1,1,0,0,6,6,36,0,0.0,1100.1331482778864,0.046798029556650245,0.04926108374384237
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,20,early,133--149,102,5fbce36e542854b0442a89ffe43d181805d62ee5f64a108b766d60269e898d5e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""107"", ""114"", ""91"", ""61"", ""131"", ""49"", ""15"", ""89"", ""173"", ""169"", ""112"", ""147"", ""143"", ""125"", ""19"", ""25"", ""71"", ""64"", ""84"", ""111"", ""142"", ""162"", ""117"", ""87"", ""149"", ""77"", ""46"", ""96"", ""133"", ""28"", ""38""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 28, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 7, ""4"": 7, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,6,7,42,1,0.2,976.1214250045459,0.04926108374384237,0.05172413793103448
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,21,early,119--151,102,917f7cc09fb44c52a9d036e50f5cea9993d1ec77f7bfc8b415d2ad1ec8fa13e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""102"", ""105"", ""34"", ""145"", ""47"", ""26"", ""94"", ""157"", ""167"", ""111"", ""63"", ""147"", ""143"", ""151"", ""1"", ""14"", ""87"", ""65"", ""91"", ""97"", ""131"", ""172"", ""82"", ""27"", ""116"", ""54"", ""165"", ""144"", ""45"", ""40"", ""83""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 4, ""2"": 6, ""3"": 7, ""4"": 6, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,1019.6956228667167,0.05172413793103448,0.054187192118226604
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,22,early,120--146,102,6e93a30a7935694512cac1585c3d6132ebd21cd05ff707cfcbcdf05ec5a721f5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""102"", ""107"", ""61"", ""109"", ""15"", ""112"", ""162"", ""157"", ""88"", ""172"", ""47"", ""147"", ""143"", ""142"", ""28"", ""11"", ""79"", ""71"", ""77"", ""111"", ""136"", ""173"", ""118"", ""45"", ""97"", ""156"", ""49"", ""164"", ""23"", ""176"", ""148""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 6, ""2"": 6, ""3"": 4, ""4"": 7, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,1336.9265473609853,0.054187192118226604,0.05665024630541872
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,23,early,16--20,102,810f6942df16575f075f4df13bfc6b65b422a73e535321c81edbcddd43cacf68,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""106"", ""61"", ""47"", ""9"", ""102"", ""156"", ""167"", ""97"", ""64"", ""157"", ""46"", ""147"", ""143"", ""151"", ""26"", ""24"", ""65"", ""67"", ""76"", ""120"", ""131"", ""169"", ""16"", ""141"", ""99"", ""79"", ""52"", ""34"", ""85"", ""115"", ""1""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 4, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,3,7,21,0,0.0,1135.777682795146,0.05665024630541872,0.059113300492610835
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,24,early,78--89,102,dfc9ee7a74bd9cf9cb85bf05692e5c0b2abe7beb4d5d2fd3ce3e1edcae483d05,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""106"", ""109"", ""24"", ""111"", ""172"", ""175"", ""94"", ""68"", ""169"", ""42"", ""174"", ""147"", ""143"", ""149"", ""6"", ""29"", ""67"", ""90"", ""79"", ""120"", ""134"", ""156"", ""135"", ""98"", ""78"", ""19"", ""25"", ""93"", ""97"", ""54"", ""152""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 7, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,1083.56820653305,0.059113300492610835,0.06157635467980296
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,25,early,169--175,102,155de8d91b19cc2b8ca7ce0ec469dde83756b7efc5d162859c452e63fe93ef0a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""56"", ""118"", ""1"", ""107"", ""173"", ""156"", ""106"", ""76"", ""169"", ""40"", ""163"", ""147"", ""143"", ""130"", ""25"", ""31"", ""91"", ""71"", ""79"", ""94"", ""126"", ""162"", ""21"", ""57"", ""95"", ""46"", ""33"", ""136"", ""19"", ""119"", ""34""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 5, ""2"": 7, ""3"": 4, ""4"": 5, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,6,7,42,0,0.0,1175.4442809876168,0.06157635467980296,0.06403940886699508
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,26,early,167--172,101,731e3b12f88bed97bbda42aa7f47c0f6da84972763e6e0e7a5fb6500877d13f8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""61"", ""93"", ""1"", ""117"", ""162"", ""94"", ""90"", ""172"", ""173"", ""20"", ""165"", ""147"", ""143"", ""130"", ""6"", ""24"", ""87"", ""67"", ""63"", ""112"", ""149"", ""168"", ""144"", ""129"", ""167"", ""88"", ""122"", ""19"", ""0"", ""108"", ""102""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 6, ""2"": 3, ""3"": 6, ""4"": 7, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,5,6,30,0,0.0,1270.2972169486804,0.06403940886699508,0.0665024630541872
