dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,10,early,11--59,109,79122f26a579ffeb4f7ce6f1157665497937602bd7022c6b47050b8fc956b1bb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""27"", ""12"", ""76"", ""116"", ""47"", ""64"", ""19"", ""101"", ""93"", ""0"", ""89"", ""111"", ""79"", ""108"", ""18"", ""3"", ""81"", ""59"", ""102"", ""112"", ""2"", ""6"", ""104"", ""114"", ""92"", ""66"", ""16"", ""77"", ""11"", ""35"", ""110""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 6, ""2"": 7, ""3"": 6, ""4"": 6, ""5"": 3, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,16,13,208,1,0.08333333333333333,147.20380627344275,0.018867924528301886,0.020754716981132074
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,11,early,21--43,109,b45f3bd3daa2c2db64d0bd53b4f6c057da14576001efcc1a15494b3c177ce251,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""108"", ""33"", ""62"", ""79"", ""8"", ""64"", ""11"", ""101"", ""76"", ""0"", ""53"", ""88"", ""116"", ""18"", ""112"", ""2"", ""35"", ""12"", ""66"", ""74"", ""117"", ""20"", ""59"", ""19"", ""43"", ""4"", ""68"", ""73"", ""48"", ""75"", ""34""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 6, ""2"": 6, ""3"": 4, ""4"": 6, ""5"": 2, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,11,6,66,0,0.0,161.8771328460187,0.020754716981132074,0.022641509433962263
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,12,early,1--101,109,2d17a50bb0432c9d33d5cf4a3fbdc5f2771a3d557eddd6b02e39714761ea6c20,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""35"", ""81"", ""93"", ""23"", ""8"", ""14"", ""11"", ""101"", ""106"", ""85"", ""64"", ""53"", ""79"", ""74"", ""3"", ""59"", ""102"", ""36"", ""2"", ""117"", ""67"", ""98"", ""112"", ""96"", ""95"", ""29"", ""37"", ""114"", ""38"", ""97"", ""52""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 4, ""2"": 7, ""3"": 6, ""4"": 4, ""5"": 4, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,15,11,165,0,0.0,164.4103106051695,0.022641509433962263,0.024528301886792454
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,13,early,37--66,109,9365a711ec5be7a5512b660e2a371932a168e1d8a797eb31ba12b7cb0249de1e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""96"", ""14"", ""62"", ""47"", ""116"", ""18"", ""79"", ""115"", ""106"", ""36"", ""102"", ""54"", ""23"", ""81"", ""112"", ""1"", ""2"", ""66"", ""74"", ""101"", ""108"", ""9"", ""88"", ""71"", ""67"", ""37"", ""55"", ""83"", ""78"", ""110"", ""63""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 6, ""2"": 7, ""3"": 6, ""4"": 6, ""5"": 3, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,12,13,156,1,0.09090909090909091,147.16392549390324,0.024528301886792454,0.026415094339622643
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,14,early,72--88,109,98ce10cee653319252479df5bc9c8cc2feaab950495ce412ecaab67b2556bbde,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""109"", ""64"", ""106"", ""47"", ""11"", ""81"", ""79"", ""42"", ""37"", ""82"", ""2"", ""36"", ""8"", ""14"", ""75"", ""18"", ""3"", ""12"", ""38"", ""83"", ""85"", ""108"", ""78"", ""96"", ""25"", ""52"", ""72"", ""30"", ""70"", ""31"", ""20""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 1, ""1"": 5, ""2"": 7, ""3"": 6, ""4"": 5, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,5,11,55,0,0.0,201.78829188049468,0.026415094339622643,0.02830188679245283
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,15,early,55--62,109,06d4ee049104b161b41f7ffaf4b43fb185a0aae7116d8b6b65e8784d4da142fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""27"", ""33"", ""62"", ""47"", ""8"", ""14"", ""116"", ""51"", ""37"", ""66"", ""12"", ""85"", ""79"", ""18"", ""83"", ""64"", ""45"", ""81"", ""101"", ""1"", ""54"", ""102"", ""10"", ""99"", ""16"", ""55"", ""36"", ""28"", ""94"", ""29"", ""68""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 5, ""2"": 8, ""3"": 7, ""4"": 4, ""5"": 4, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,6,13,78,0,0.0,180.39927208208456,0.02830188679245283,0.03018867924528302
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,16,early,16--40,109,e877973b27642e88b07b8162b81bd545bc4209ffd048b92de5f921c74b74c23a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""27"", ""18"", ""93"", ""8"", ""19"", ""33"", ""11"", ""117"", ""66"", ""81"", ""96"", ""111"", ""116"", ""12"", ""2"", ""89"", ""64"", ""38"", ""75"", ""106"", ""36"", ""103"", ""16"", ""114"", ""59"", ""10"", ""77"", ""4"", ""86"", ""46"", ""17""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 5, ""2"": 7, ""3"": 6, ""4"": 4, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,5,10,50,0,0.0,187.00354905709597,0.03018867924528302,0.03207547169811321
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,17,early,2--90,109,83203ac91319922872a080eb3fe4d93b4d15889271766c2d3c07b0071db62be5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""108"", ""33"", ""106"", ""19"", ""11"", ""64"", ""8"", ""51"", ""82"", ""12"", ""59"", ""53"", ""47"", ""2"", ""102"", ""66"", ""14"", ""101"", ""27"", ""37"", ""85"", ""63"", ""90"", ""86"", ""91"", ""88"", ""10"", ""81"", ""74"", ""32"", ""79""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 4, ""2"": 8, ""3"": 6, ""4"": 6, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,16,5,80,0,0.0,191.70133570473644,0.03207547169811321,0.033962264150943396
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,18,early,18--89,108,c6c5a3896f1b87100d9d644dd2b254d2254d982c06b0549f7fdf443d5d22e8a4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""83"", ""18"", ""62"", ""47"", ""116"", ""12"", ""19"", ""117"", ""82"", ""33"", ""1"", ""111"", ""79"", ""102"", ""64"", ""54"", ""74"", ""42"", ""67"", ""93"", ""45"", ""43"", ""27"", ""51"", ""5"", ""53"", ""4"", ""71"", ""89"", ""29"", ""14""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 5, ""2"": 8, ""3"": 6, ""4"": 6, ""5"": 3, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,11,14,154,1,0.1,161.06896341505717,0.033962264150943396,0.035849056603773584
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,19,early,74--87,108,6cd03dc59cc89e6460198455d978191170b14d95ce1a8a69d36a0b30ec6f344f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""35"", ""64"", ""93"", ""116"", ""23"", ""2"", ""47"", ""115"", ""88"", ""14"", ""96"", ""8"", ""74"", ""36"", ""12"", ""45"", ""18"", ""103"", ""27"", ""106"", ""89"", ""87"", ""52"", ""46"", ""39"", ""105"", ""100"", ""51"", ""71"", ""32"", ""81""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 1, ""1"": 5, ""2"": 9, ""3"": 4, ""4"": 7, ""5"": 3, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,13,6,78,0,0.0,186.42678467059898,0.035849056603773584,0.03773584905660377
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,20,early,14--59,108,7f355ecfb09fdbe4fc409080ef8c780cd646f4ca5333034fb4e7d1e68725bc67,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""81"", ""23"", ""47"", ""76"", ""37"", ""0"", ""108"", ""79"", ""112"", ""21"", ""42"", ""109"", ""1"", ""14"", ""54"", ""75"", ""106"", ""82"", ""2"", ""74"", ""67"", ""59"", ""4"", ""33"", ""77"", ""115"", ""30"", ""117"", ""57"", ""20"", ""102""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 4, ""2"": 10, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,12,12,144,0,0.0,164.0640303235412,0.03773584905660377,0.03962264150943396
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,21,early,0--87,108,9d6d955bf0a405195ac54e0cf98ab2069d9132448354d32a1c77d1d9230d576c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""37"", ""115"", ""116"", ""117"", ""18"", ""59"", ""81"", ""82"", ""101"", ""76"", ""106"", ""74"", ""8"", ""14"", ""112"", ""54"", ""102"", ""108"", ""2"", ""111"", ""96"", ""64"", ""80"", ""40"", ""75"", ""114"", ""12"", ""41"", ""109"", ""11"", ""87""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 5, ""2"": 11, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,15,5,75,0,0.0,179.7473282207798,0.03962264150943396,0.04150943396226415
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,22,early,19--30,108,195030cb261883185d2ebd25342e326c8f69eb564a359c75b892341b9b40daea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""102"", ""47"", ""76"", ""108"", ""96"", ""75"", ""79"", ""3"", ""21"", ""117"", ""93"", ""37"", ""36"", ""12"", ""45"", ""15"", ""109"", ""74"", ""81"", ""88"", ""40"", ""2"", ""90"", ""30"", ""13"", ""103"", ""38"", ""53"", ""98"", ""62"", ""60""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 3, ""2"": 9, ""3"": 6, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,13,7,91,0,0.0,159.2443842227707,0.04150943396226415,0.04339622641509434
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,23,early,79--80,108,fb51fe1348ed3e841a532c4479d96a33e339fb53c448d9360cd8dcf97ce58569,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""102"", ""36"", ""76"", ""64"", ""103"", ""115"", ""108"", ""53"", ""101"", ""83"", ""106"", ""81"", ""74"", ""66"", ""1"", ""89"", ""14"", ""79"", ""37"", ""111"", ""110"", ""8"", ""104"", ""20"", ""80"", ""85"", ""72"", ""56"", ""58"", ""71"", ""44""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 5, ""2"": 8, ""3"": 5, ""4"": 2, ""5"": 4, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,14,8,112,0,0.0,206.83547648907816,0.04339622641509434,0.045283018867924525
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,24,early,1--96,108,0679dc35da5600beb4287650ea97afea2b34fe311abe58dcde1453108b925535,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""36"", ""51"", ""81"", ""12"", ""27"", ""110"", ""18"", ""53"", ""101"", ""38"", ""93"", ""79"", ""14"", ""54"", ""1"", ""82"", ""67"", ""2"", ""37"", ""111"", ""59"", ""106"", ""30"", ""5"", ""96"", ""69"", ""98"", ""55"", ""57"", ""64"", ""66""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 5, ""2"": 9, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,14,10,140,0,0.0,174.41666912540077,0.045283018867924525,0.04716981132075472
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,25,early,0--22,108,f1f411a6283365c9e43aa87e26c8521156ba5009f96413b0cfe8afb5d5055d5e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""76"", ""102"", ""12"", ""59"", ""11"", ""110"", ""81"", ""85"", ""101"", ""42"", ""93"", ""79"", ""74"", ""111"", ""116"", ""53"", ""64"", ""18"", ""14"", ""89"", ""27"", ""0"", ""50"", ""4"", ""96"", ""34"", ""54"", ""115"", ""22"", ""66"", ""97""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 3, ""2"": 8, ""3"": 7, ""4"": 4, ""5"": 3, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,14,4,56,0,0.0,223.4533915839063,0.04716981132075472,0.04905660377358491
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,26,early,37--62,108,7c9c9da5349eb6dfdfaa35e22dae613dc807692ce795d6917f38fc1cde75d2f2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""117"", ""67"", ""79"", ""47"", ""110"", ""102"", ""3"", ""101"", ""38"", ""106"", ""76"", ""27"", ""37"", ""81"", ""53"", ""36"", ""111"", ""12"", ""14"", ""74"", ""88"", ""15"", ""71"", ""95"", ""89"", ""8"", ""62"", ""42"", ""107"", ""100"", ""115""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 5, ""2"": 8, ""3"": 6, ""4"": 4, ""5"": 2, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,11,12,132,0,0.0,183.98873140748142,0.04905660377358491,0.0509433962264151
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,27,early,11--25,107,261e17634dcc8b2c87d111ac72d02086d66a4efd088a097ab44a89ef35dc748d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""76"", ""81"", ""79"", ""11"", ""40"", ""18"", ""85"", ""21"", ""42"", ""83"", ""54"", ""23"", ""64"", ""109"", ""66"", ""1"", ""112"", ""2"", ""67"", ""102"", ""88"", ""93"", ""27"", ""103"", ""53"", ""110"", ""48"", ""19"", ""25"", ""89"", ""33""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 6, ""1"": 4, ""2"": 8, ""3"": 7, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,15,7,105,0,0.0,167.12314647158396,0.0509433962264151,0.052830188679245285
