dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,79,early,1.0,1.0,0.0,1,1,0,0.2289855072463768,0.2318840579710145,12,132,12--132,4,5,4,5,20,0,0.0,0,7,7,32,"[""29"", ""50"", ""71"", ""109"", ""134"", ""105"", ""115"", ""135"", ""156"", ""43"", ""49"", ""84"", ""149"", ""153"", ""3"", ""54"", ""77"", ""83"", ""101"", ""119"", ""132"", ""145"", ""91"", ""46"", ""5"", ""12"", ""123"", ""152"", ""70"", ""143"", ""93"", ""129""]",16ce72c6cc7cd3ac12385ff7f598736e2847e77c56769c12bd4a193fcbdc88d8,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 2, ""9"": 2}",84,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",84,0.3157894736842105,0.7261904761904762,0.7261904761904762,0.0,1.0,"{""dp_17_64"": 0.5238095238095238, ""dp_5_16"": 0.47619047619047616}","{""cn_0"": 1.0}",0.0,18.785714285714285,sasb_candidate_builder,bd4ad000a089f025180df865f6ed4aa229b66716dbcfc834d35df48308fda1bf,84,bd4ad000a089f025180df865f6ed4aa229b66716dbcfc834d35df48308fda1bf,"{""sasb_builder"": 84}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,694.4460509108945,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,80,early,1.0,1.0,0.0,1,1,0,0.2318840579710145,0.23478260869565218,105,142,105--142,4,3,3,4,12,0,0.0,1,5,8,32,"[""29"", ""50"", ""71"", ""83"", ""109"", ""115"", ""127"", ""17"", ""63"", ""149"", ""135"", ""156"", ""153"", ""3"", ""54"", ""77"", ""101"", ""119"", ""134"", ""145"", ""167"", ""2"", ""21"", ""43"", ""46"", ""90"", ""122"", ""93"", ""35"", ""57"", ""41"", ""142""]",3722edf4c3aecad151f9dc6e70eb0fb7d5aab7fbca511d6781cf62944d1493b9,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 5}",84,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",84,0.3169811320754717,0.8095238095238095,0.8095238095238095,0.0,1.0,"{""dp_17_64"": 0.4642857142857143, ""dp_5_16"": 0.5357142857142857}","{""cn_0"": 0.9880952380952381, ""cn_1"": 0.011904761904761904}",0.011904761904761904,18.357142857142858,sasb_candidate_builder,48a3e3b5e8d968887c89a06855b1876d3b26f80afc2196252f7bd20b260de5ca,84,48a3e3b5e8d968887c89a06855b1876d3b26f80afc2196252f7bd20b260de5ca,"{""sasb_builder"": 84}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,861.3006200396825,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,81,early,1.0,1.0,0.0,1,1,0,0.23478260869565218,0.23768115942028986,15,63,15--63,3,4,3,4,12,0,0.0,1,4,6,32,"[""29"", ""50"", ""71"", ""83"", ""109"", ""115"", ""127"", ""17"", ""63"", ""149"", ""135"", ""156"", ""153"", ""3"", ""54"", ""77"", ""101"", ""119"", ""134"", ""145"", ""167"", ""2"", ""21"", ""43"", ""46"", ""90"", ""125"", ""82"", ""147"", ""89"", ""44"", ""130""]",f73044859576d512d049d839d9e5a6ef5ccdd256a71ff7143bea77f7f6af80e2,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 5}",84,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",84,0.3181818181818182,0.7976190476190477,0.7976190476190477,0.0,1.0,"{""dp_17_64"": 0.47619047619047616, ""dp_5_16"": 0.5238095238095238}","{""cn_0"": 0.9880952380952381, ""cn_1"": 0.011904761904761904}",0.011904761904761904,18.416666666666668,sasb_candidate_builder,819ef40ff86a4a805da9e170720d91622d1ef5bae5ecad23fa70dd977f04b97d,84,819ef40ff86a4a805da9e170720d91622d1ef5bae5ecad23fa70dd977f04b97d,"{""sasb_builder"": 84}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,822.8502196333077,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,82,early,1.0,1.0,0.0,1,1,0,0.23768115942028986,0.24057971014492754,10,54,10--54,4,6,4,6,24,0,0.0,0,2,2,32,"[""29"", ""50"", ""71"", ""83"", ""109"", ""115"", ""127"", ""17"", ""149"", ""135"", ""156"", ""101"", ""153"", ""3"", ""54"", ""77"", ""119"", ""134"", ""145"", ""167"", ""2"", ""21"", ""43"", ""46"", ""90"", ""152"", ""144"", ""130"", ""87"", ""128"", ""18"", ""160""]",9a629fd8f51ee37c6b02e7a40f76fba5617e27f14d6b7e88adf7055a3f1a2a65,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 5}",84,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",84,0.3193916349809886,0.7857142857142857,0.7857142857142857,0.0,1.0,"{""dp_17_64"": 0.4880952380952381, ""dp_5_16"": 0.5119047619047619}","{""cn_0"": 0.9880952380952381, ""cn_1"": 0.011904761904761904}",0.011904761904761904,18.404761904761905,sasb_candidate_builder,9fd624228f3c04141910b21abded15f6fe7a48e8b3283a3237ed8c093792de5e,84,9fd624228f3c04141910b21abded15f6fe7a48e8b3283a3237ed8c093792de5e,"{""sasb_builder"": 84}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1114.5204658189036,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,83,early,1.0,1.0,0.0,1,1,0,0.24057971014492754,0.24347826086956523,26,85,26--85,5,4,4,5,20,0,0.0,1,7,5,32,"[""29"", ""50"", ""71"", ""83"", ""109"", ""115"", ""127"", ""17"", ""149"", ""135"", ""156"", ""101"", ""153"", ""3"", ""77"", ""119"", ""134"", ""145"", ""167"", ""2"", ""21"", ""26"", ""43"", ""46"", ""90"", ""62"", ""64"", ""154"", ""30"", ""105"", ""22"", ""5""]",dff5c345f719867d0d8d291d8e05627e216f80941019c3913de2ba7fa3490570,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 6}",84,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",84,0.32061068702290074,0.7857142857142857,0.7857142857142857,0.0,1.0,"{""dp_17_64"": 0.4880952380952381, ""dp_5_16"": 0.5119047619047619}","{""cn_0"": 0.9880952380952381, ""cn_1"": 0.011904761904761904}",0.011904761904761904,18.238095238095237,sasb_candidate_builder,9b780afb6677c3ae47f1b98d69e7f7989d770f640f27ee57ec57e2a4f57704f0,84,9b780afb6677c3ae47f1b98d69e7f7989d770f640f27ee57ec57e2a4f57704f0,"{""sasb_builder"": 84}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,766.0316285889356,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,84,early,1.0,1.0,0.0,1,1,0,0.24347826086956523,0.2463768115942029,24,90,24--90,4,5,4,5,20,0,0.0,0,6,6,32,"[""29"", ""50"", ""71"", ""83"", ""109"", ""115"", ""127"", ""17"", ""149"", ""135"", ""156"", ""101"", ""153"", ""3"", ""77"", ""119"", ""134"", ""145"", ""167"", ""2"", ""21"", ""4"", ""43"", ""46"", ""90"", ""57"", ""80"", ""113"", ""44"", ""68"", ""157"", ""99""]",f2767d623fe4fe706756fce0224e9469adb7d2794fc5baf02bac946bb3e9a809,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 4, ""8"": 3, ""9"": 6}",83,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",83,0.31800766283524906,0.7831325301204819,0.7831325301204819,0.0,1.0,"{""dp_17_64"": 0.4819277108433735, ""dp_5_16"": 0.5180722891566265}","{""cn_0"": 0.9879518072289156, ""cn_1"": 0.012048192771084338}",0.012048192771084338,18.03614457831325,sasb_candidate_builder,bc2f4dce56e410fa819c22cecb97c90f4b7ca4d57223277a20d62236065050e9,83,bc2f4dce56e410fa819c22cecb97c90f4b7ca4d57223277a20d62236065050e9,"{""sasb_builder"": 83}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1194.3550685425685,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,85,early,1.0,1.0,0.0,1,1,0,0.2463768115942029,0.2492753623188406,25,43,25--43,3,5,3,5,15,0,0.0,1,7,5,32,"[""29"", ""50"", ""71"", ""83"", ""109"", ""115"", ""127"", ""17"", ""149"", ""135"", ""156"", ""101"", ""153"", ""3"", ""77"", ""119"", ""134"", ""145"", ""167"", ""2"", ""21"", ""4"", ""43"", ""46"", ""6"", ""133"", ""126"", ""99"", ""53"", ""96"", ""106"", ""70""]",3cd774625794d8274bf71892b200b50e0577818496f1129101d2d13b9eaeabc7,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 21}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 6}",83,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",83,0.3192307692307692,0.7831325301204819,0.7831325301204819,0.0,1.0,"{""dp_17_64"": 0.4819277108433735, ""dp_5_16"": 0.5180722891566265}","{""cn_0"": 0.9879518072289156, ""cn_1"": 0.012048192771084338}",0.012048192771084338,18.03614457831325,sasb_candidate_builder,1ae5ade9fb5a7d5e3eea51c28c02dc5976b375d9435f6d2b99a04fbc89db7cfd,83,1ae5ade9fb5a7d5e3eea51c28c02dc5976b375d9435f6d2b99a04fbc89db7cfd,"{""sasb_builder"": 83}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,423.56882440476187,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,86,early,1.0,1.0,0.0,1,1,0,0.2492753623188406,0.25217391304347825,115,146,115--146,4,2,2,4,8,0,0.0,0,4,4,32,"[""29"", ""50"", ""71"", ""83"", ""109"", ""115"", ""127"", ""17"", ""149"", ""135"", ""156"", ""101"", ""153"", ""3"", ""77"", ""119"", ""134"", ""145"", ""167"", ""2"", ""21"", ""4"", ""46"", ""6"", ""67"", ""157"", ""100"", ""96"", ""142"", ""146"", ""130"", ""33""]",6ee6d21c6a939f2343d91a0e387e275c76882532731b89788bec0c84ef000f74,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 20}","{""0"": 1, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 4, ""9"": 6}",83,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",83,0.3204633204633205,0.7710843373493976,0.7710843373493976,0.0,1.0,"{""dp_17_64"": 0.4819277108433735, ""dp_5_16"": 0.5180722891566265}","{""cn_0"": 0.9879518072289156, ""cn_1"": 0.012048192771084338}",0.012048192771084338,18.048192771084338,sasb_candidate_builder,06ccb24df51be9c0d6335b6c688593bf88341d5f0908534c69d9b02977417f56,83,06ccb24df51be9c0d6335b6c688593bf88341d5f0908534c69d9b02977417f56,"{""sasb_builder"": 83}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,712.7727035984848,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,87,early,1.0,1.0,0.0,1,1,0,0.25217391304347825,0.25507246376811593,44,47,44--47,3,3,3,3,9,0,0.0,1,2,5,32,"[""29"", ""50"", ""71"", ""83"", ""109"", ""127"", ""17"", ""149"", ""135"", ""156"", ""101"", ""134"", ""153"", ""3"", ""77"", ""119"", ""145"", ""167"", ""2"", ""21"", ""4"", ""46"", ""6"", ""102"", ""62"", ""151"", ""90"", ""28"", ""72"", ""30"", ""97"", ""10""]",88f73d8e160e0fc41d61e1fa725081a943cf52175078367217590d818c1df4ee,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 5, ""degree_3_4"": 7, ""degree_5_8"": 20}","{""0"": 1, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 4, ""9"": 5}",83,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",83,0.32170542635658916,0.7590361445783133,0.7590361445783133,0.0,1.0,"{""dp_17_64"": 0.4939759036144578, ""dp_5_16"": 0.5060240963855421}","{""cn_0"": 0.9879518072289156, ""cn_1"": 0.012048192771084338}",0.012048192771084338,18.132530120481928,sasb_candidate_builder,5fc9198936da81ae25c3c3e335c387880783faa7c4baa60411310d6374363ef4,83,5fc9198936da81ae25c3c3e335c387880783faa7c4baa60411310d6374363ef4,"{""sasb_builder"": 83}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,543.9876116071428,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,88,early,1.0,1.0,0.0,1,1,0,0.25507246376811593,0.2579710144927536,2,84,2--84,5,5,5,5,25,0,0.0,0,2,2,32,"[""29"", ""50"", ""71"", ""83"", ""109"", ""127"", ""17"", ""149"", ""135"", ""156"", ""101"", ""134"", ""153"", ""3"", ""77"", ""119"", ""145"", ""167"", ""2"", ""21"", ""4"", ""46"", ""6"", ""165"", ""144"", ""93"", ""118"", ""138"", ""66"", ""133"", ""9"", ""84""]",c1a3829fbb781e058a247a0a716c22a099fa9d3673487c4b5acf7f7c393de406,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 21}","{""0"": 1, ""1"": 2, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 5, ""9"": 5}",83,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",83,0.3229571984435798,0.7469879518072289,0.7469879518072289,0.0,1.0,"{""dp_17_64"": 0.5060240963855421, ""dp_5_16"": 0.4939759036144578}","{""cn_0"": 0.9879518072289156, ""cn_1"": 0.012048192771084338}",0.012048192771084338,18.204819277108435,sasb_candidate_builder,4b9f0d79dc394aa962d7f8b252d49343c33dd8090e4ad77f72e441604c67933a,83,4b9f0d79dc394aa962d7f8b252d49343c33dd8090e4ad77f72e441604c67933a,"{""sasb_builder"": 83}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,483.92685391865075,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,89,early,1.0,1.0,0.0,1,1,0,0.2579710144927536,0.2608695652173913,54,84,54--84,5,4,4,5,20,0,0.0,0,2,2,32,"[""29"", ""50"", ""71"", ""83"", ""109"", ""127"", ""17"", ""149"", ""135"", ""156"", ""101"", ""134"", ""153"", ""3"", ""77"", ""119"", ""145"", ""167"", ""21"", ""4"", ""46"", ""49"", ""6"", ""31"", ""70"", ""56"", ""148"", ""84"", ""64"", ""57"", ""23"", ""158""]",d43effbb9ccc2bf788f76165a7b278337c6aaf54366935ad52ee894f0531e643,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 20}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 6, ""9"": 5}",83,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",83,0.32421875,0.7469879518072289,0.7469879518072289,0.0,1.0,"{""dp_17_64"": 0.5060240963855421, ""dp_5_16"": 0.4939759036144578}","{""cn_0"": 0.9879518072289156, ""cn_1"": 0.012048192771084338}",0.012048192771084338,17.903614457831324,sasb_candidate_builder,e1323233ee919626b1282e753af36930f8e9966c3d8e03e526c72b910251fcce,83,e1323233ee919626b1282e753af36930f8e9966c3d8e03e526c72b910251fcce,"{""sasb_builder"": 83}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,580.9230643488456,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,90,early,1.0,1.0,0.0,1,1,0,0.2608695652173913,0.263768115942029,52,69,52--69,3,4,3,4,12,0,0.0,1,6,2,32,"[""50"", ""71"", ""109"", ""29"", ""127"", ""150"", ""17"", ""135"", ""3"", ""77"", ""83"", ""134"", ""149"", ""153"", ""156"", ""101"", ""119"", ""145"", ""167"", ""21"", ""4"", ""46"", ""164"", ""5"", ""107"", ""45"", ""34"", ""120"", ""6"", ""131"", ""1"", ""18""]",e40c3259b4a89f3e3220bce4d0912f971347f2ef3f930e1b6ac8822e82df89ee,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 7, ""degree_5_8"": 19}","{""0"": 1, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 4}",82,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",82,0.3215686274509804,0.7317073170731707,0.7317073170731707,0.0,1.0,"{""dp_17_64"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 1.0}",0.0,17.890243902439025,sasb_candidate_builder,51f903e6c97ea6cc4d6620e6d613a8c94e2b5d43b6e6d676101314b09c0d4ebf,82,51f903e6c97ea6cc4d6620e6d613a8c94e2b5d43b6e6d676101314b09c0d4ebf,"{""sasb_builder"": 82}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,999.7482458513708,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,91,early,1.0,1.0,0.0,1,1,0,0.263768115942029,0.26666666666666666,101,137,101--137,5,4,4,5,20,0,0.0,1,6,5,32,"[""50"", ""71"", ""109"", ""29"", ""127"", ""150"", ""17"", ""135"", ""3"", ""77"", ""83"", ""134"", ""149"", ""153"", ""156"", ""101"", ""119"", ""145"", ""167"", ""21"", ""4"", ""46"", ""164"", ""5"", ""43"", ""2"", ""81"", ""70"", ""34"", ""137"", ""125"", ""37""]",c602416383ed045faca215439319f7b4c316b50c068d8909c6c4d94e8e171868,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 19}","{""0"": 4, ""1"": 2, ""2"": 6, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 5}",82,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",82,0.3228346456692913,0.7195121951219512,0.7195121951219512,0.0,1.0,"{""dp_17_64"": 0.5121951219512195, ""dp_5_16"": 0.4878048780487805}","{""cn_0"": 1.0}",0.0,17.9390243902439,sasb_candidate_builder,b8e8b4e01f4953f9bd25e2ac506a7399f088599646ea9fc4a461e06ddcb0908a,82,b8e8b4e01f4953f9bd25e2ac506a7399f088599646ea9fc4a461e06ddcb0908a,"{""sasb_builder"": 82}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1381.6336805555554,0
