dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,10,early,131--152,108,e2204a7e60b93a8ffaa1f077646f9e4109b753e1bc2b91d61d6b0846843d7158,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""146"", ""102"", ""2"", ""61"", ""67"", ""99"", ""64"", ""152"", ""156"", ""96"", ""80"", ""115"", ""8"", ""112"", ""12"", ""139"", ""147"", ""166"", ""36"", ""40"", ""57"", ""7"", ""95"", ""56"", ""76"", ""158"", ""89"", ""177"", ""62"", ""50"", ""101""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 11}","{""0"": 5, ""1"": 1, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 7, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,14,9,126,0,0.0,927.8693447687933,0.022573363431151242,0.024830699774266364
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,11,early,118--164,108,59ed616378488e9969c8cdb946a829afd71b9f42f44705ce19319954d02ae677,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""146"", ""102"", ""2"", ""61"", ""67"", ""99"", ""64"", ""156"", ""96"", ""80"", ""98"", ""115"", ""8"", ""112"", ""12"", ""139"", ""147"", ""152"", ""166"", ""36"", ""40"", ""7"", ""95"", ""32"", ""133"", ""85"", ""90"", ""58"", ""30"", ""118"", ""63""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,637.097247375564,0.024830699774266364,0.02708803611738149
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,12,early,100--102,108,bc9d6b8e50de0754f05577bc2655bb0f577c1edf2f7e422525ad1faf27683e3f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""146"", ""102"", ""2"", ""61"", ""67"", ""99"", ""64"", ""156"", ""96"", ""80"", ""98"", ""115"", ""8"", ""112"", ""12"", ""139"", ""147"", ""152"", ""166"", ""36"", ""40"", ""7"", ""95"", ""81"", ""126"", ""11"", ""62"", ""100"", ""19"", ""23"", ""117""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 1, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 6, ""7"": 6, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,4,12,48,0,0.0,621.5956808164613,0.02708803611738149,0.029345372460496615
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,13,early,21--80,108,6aaa43fe91be6f64ff48ea8129c73eda94a938e54425a58dbf5a51d1817add52,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""146"", ""2"", ""61"", ""67"", ""99"", ""102"", ""64"", ""156"", ""96"", ""80"", ""98"", ""115"", ""8"", ""112"", ""12"", ""139"", ""147"", ""152"", ""166"", ""36"", ""40"", ""7"", ""95"", ""45"", ""168"", ""176"", ""113"", ""54"", ""74"", ""22"", ""42""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 1, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 6, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,719.2630642253988,0.029345372460496615,0.03160270880361174
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,14,early,130--156,108,1ac52e9eae0f2690519aec6379e32a5e21e6f0d651b1bad267ab55eee09869ec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""146"", ""2"", ""61"", ""67"", ""99"", ""102"", ""64"", ""156"", ""96"", ""98"", ""115"", ""8"", ""112"", ""12"", ""139"", ""147"", ""152"", ""166"", ""36"", ""40"", ""57"", ""7"", ""95"", ""130"", ""59"", ""126"", ""4"", ""168"", ""151"", ""97"", ""21""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 7, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,5,9,45,0,0.0,662.3239692825291,0.03160270880361174,0.033860045146726865
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,15,early,124--146,108,c4f2b17dc266a8da74427ffe132e74640c5d4ada527d35368804124234eb18a7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""146"", ""2"", ""61"", ""67"", ""99"", ""102"", ""64"", ""96"", ""98"", ""115"", ""112"", ""8"", ""12"", ""139"", ""147"", ""152"", ""156"", ""166"", ""36"", ""40"", ""57"", ""7"", ""95"", ""90"", ""34"", ""127"", ""68"", ""175"", ""46"", ""82"", ""54""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 7, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 6, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,7,9,63,0,0.0,420.56885747694565,0.033860045146726865,0.03611738148984198
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,16,early,92--98,108,ae20275bfd637405c9f2a33a2bcfa5e311d1338c056ac9ac1ac39bab8808f784,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""2"", ""61"", ""67"", ""146"", ""99"", ""102"", ""64"", ""96"", ""98"", ""115"", ""112"", ""8"", ""12"", ""139"", ""147"", ""152"", ""156"", ""166"", ""36"", ""40"", ""57"", ""7"", ""95"", ""92"", ""31"", ""133"", ""68"", ""30"", ""120"", ""172"", ""9""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 6, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,636.1031685511126,0.03611738148984198,0.03837471783295711
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,17,early,102--145,107,882d9b0e3c38b6c9cbb9f15e6f198195503a85d3df4014a39cb0a065b106978f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""2"", ""61"", ""67"", ""146"", ""99"", ""102"", ""64"", ""96"", ""115"", ""112"", ""12"", ""8"", ""139"", ""147"", ""152"", ""156"", ""166"", ""36"", ""40"", ""57"", ""84"", ""7"", ""95"", ""71"", ""81"", ""163"", ""79"", ""26"", ""111"", ""33"", ""39""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 21, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 7, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,11,4,44,0,0.0,458.219923135143,0.03837471783295711,0.040632054176072234
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,18,early,2--95,107,2862e85f00eee8156b227907feecb644808da70b0b46ed3dacdfc1da2619b4c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""2"", ""61"", ""67"", ""146"", ""99"", ""64"", ""96"", ""102"", ""115"", ""112"", ""12"", ""8"", ""139"", ""147"", ""152"", ""156"", ""166"", ""36"", ""40"", ""57"", ""84"", ""7"", ""95"", ""81"", ""114"", ""159"", ""111"", ""92"", ""144"", ""116"", ""158""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 6, ""6"": 3, ""7"": 6, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,10,8,80,0,0.0,441.7273818501759,0.040632054176072234,0.04288939051918736
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,19,early,64--65,107,9f0d8ad2febb3ba83b9db8af6b1ddeddd720c2b70d335752dd023bb0bd1eba82,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""61"", ""67"", ""146"", ""99"", ""64"", ""2"", ""96"", ""102"", ""115"", ""112"", ""12"", ""8"", ""139"", ""147"", ""152"", ""156"", ""166"", ""36"", ""40"", ""57"", ""84"", ""7"", ""79"", ""163"", ""100"", ""141"", ""162"", ""148"", ""76"", ""65"", ""135""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 8, ""degree_5_8"": 15, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 6, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,10,4,40,0,0.0,715.5343947386267,0.04288939051918736,0.045146726862302484
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,20,early,112--131,107,7374a885705e8937f78aeaa086c09127a7e1e4fdc63f6f5107da9eaea692b580,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""2"", ""61"", ""12"", ""115"", ""64"", ""67"", ""112"", ""147"", ""36"", ""84"", ""99"", ""102"", ""8"", ""139"", ""146"", ""152"", ""156"", ""166"", ""40"", ""57"", ""96"", ""95"", ""119"", ""106"", ""5"", ""105"", ""174"", ""22"", ""1"", ""126"", ""15""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 7, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,8,13,104,1,0.14285714285714285,811.4922049805184,0.045146726862302484,0.04740406320541761
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,21,early,142--152,107,a24aad48fe912e2d0e037036efa3dbcebd6af1f6ee32e27cf438cd12c7a8e09c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""2"", ""61"", ""12"", ""115"", ""64"", ""67"", ""147"", ""36"", ""84"", ""99"", ""142"", ""102"", ""8"", ""139"", ""146"", ""152"", ""156"", ""166"", ""40"", ""57"", ""96"", ""95"", ""135"", ""77"", ""171"", ""44"", ""167"", ""25"", ""119"", ""111"", ""87""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 17, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,569.9135396160214,0.04740406320541761,0.04966139954853273
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,22,early,53--61,107,38a0e67e392e36ce1265d3d361c7c76837a60591760223a42bec4c907f6d4ffd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""2"", ""61"", ""12"", ""115"", ""64"", ""67"", ""147"", ""36"", ""84"", ""99"", ""117"", ""102"", ""8"", ""139"", ""146"", ""156"", ""166"", ""40"", ""57"", ""96"", ""105"", ""95"", ""15"", ""29"", ""73"", ""167"", ""71"", ""6"", ""44"", ""177"", ""123""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 17, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 1, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,5,9,45,0,0.0,542.7738236772364,0.04966139954853273,0.05191873589164785
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,23,early,12--36,107,7134bbd2b2b04aa9fb2aaad5713aeb0a686bac9c1f7ec489cffadba5c4311f62,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""2"", ""12"", ""115"", ""64"", ""67"", ""147"", ""36"", ""61"", ""84"", ""99"", ""117"", ""102"", ""8"", ""139"", ""146"", ""156"", ""166"", ""40"", ""57"", ""96"", ""105"", ""95"", ""22"", ""171"", ""103"", ""7"", ""85"", ""138"", ""124"", ""104"", ""158""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 6, ""4"": 6, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,8,8,64,1,0.14285714285714285,538.5389457507185,0.05191873589164785,0.05417607223476298
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,24,early,80--99,107,cfe554bcfbabd63fa5d9750d2d37b1fe3c80ecedb5ec14c5e579d856f2416638,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""2"", ""115"", ""64"", ""67"", ""147"", ""61"", ""84"", ""99"", ""12"", ""117"", ""102"", ""8"", ""139"", ""146"", ""156"", ""166"", ""40"", ""57"", ""96"", ""105"", ""112"", ""95"", ""168"", ""94"", ""89"", ""109"", ""135"", ""16"", ""76"", ""71"", ""127""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,742.0471951404397,0.05417607223476298,0.056433408577878104
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,25,early,101--117,106,d8dfd43d259d72d9433687b1e441c89223c5f76797c114fff062c5c7cb045063,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""2"", ""115"", ""64"", ""67"", ""147"", ""61"", ""84"", ""12"", ""117"", ""102"", ""8"", ""139"", ""146"", ""156"", ""166"", ""40"", ""57"", ""96"", ""105"", ""112"", ""149"", ""95"", ""56"", ""85"", ""10"", ""98"", ""79"", ""173"", ""134"", ""113"", ""1""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 20, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 4, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,499.7564112103174,0.056433408577878104,0.05869074492099323
