dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,88,early,1.0,1.0,0.0,1,1,0,0.12376933895921238,0.12517580872011252,117,162,117--162,4,2,2,4,8,0,0.0,0,7,7,32,"[""4"", ""2"", ""15"", ""5"", ""3"", ""8"", ""0"", ""118"", ""44"", ""16"", ""14"", ""34"", ""27"", ""35"", ""12"", ""20"", ""21"", ""56"", ""7"", ""106"", ""40"", ""49"", ""54"", ""183"", ""13"", ""117"", ""166"", ""159"", ""63"", ""75"", ""154"", ""162""]",8e92578735d8cb5047fd77bf70d6208a23a86e1e012bc009fdf1c2619c6e0b94,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 3, ""10"": 4, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3}",137,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",137,0.21990369181380418,0.38686131386861317,0.38686131386861317,0.0072992700729927005,0.9635036496350365,"{""dp_17_64"": 0.5693430656934306, ""dp_257_plus"": 0.014598540145985401, ""dp_5_16"": 0.15328467153284672, ""dp_65_256"": 0.26277372262773724}","{""cn_0"": 0.8686131386861314, ""cn_1"": 0.0948905109489051, ""cn_2_3"": 0.0364963503649635}",0.1678832116788321,59.78832116788321,uniform_random_edges_size_matched_to_sasb,a26057992196c5c2c0fd0387ccc7aa73b71bb07e6c1b7ddb9c7c5ce26d605d46,137,7187653dc0db0e6ddf659256e7fc33abe43f3cc095c0aa3a36f7ae4e8c05113e,"{""random_size_matched"": 137}",0,0,0,0,{},0.5815085158150851,"{""common_neighbor_bin_l1"": 0.1897810218978102, ""degree_product_bin_l1"": 0.8029197080291971, ""is_boundary_edge_l1"": 1.2262773722627736, ""is_bridge_edge_l1"": 0.014598540145985392, ""is_inter_community_edge_l1"": 1.2262773722627736, ""is_low_common_neighbor_edge_l1"": 0.02919708029197078, ""mean_l1"": 0.5815085158150851}",1,32,32,1309.4630769908385,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,89,early,1.0,1.0,0.0,1,1,0,0.12517580872011252,0.12658227848101267,1,165,1--165,8,3,3,8,24,0,0.0,0,0,0,32,"[""4"", ""2"", ""15"", ""5"", ""3"", ""8"", ""0"", ""118"", ""44"", ""16"", ""14"", ""34"", ""27"", ""35"", ""12"", ""20"", ""21"", ""56"", ""7"", ""106"", ""40"", ""49"", ""54"", ""216"", ""237"", ""238"", ""212"", ""65"", ""39"", ""165"", ""195"", ""101""]",1e94d77da2eded932be070032b23d3e84e9a499cb0bbc77efe2ce2ec86614456,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 2, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 3, ""10"": 2, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 6, ""8"": 3, ""9"": 3}",137,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",137,0.2202572347266881,0.5036496350364964,0.5036496350364964,0.0,0.9854014598540146,"{""dp_17_64"": 0.5985401459854015, ""dp_257_plus"": 0.0072992700729927005, ""dp_5_16"": 0.12408759124087591, ""dp_65_256"": 0.27007299270072993}","{""cn_0"": 0.9416058394160584, ""cn_1"": 0.043795620437956206, ""cn_2_3"": 0.014598540145985401}",0.072992700729927,56.627737226277375,uniform_random_edges_size_matched_to_sasb,300187b9a1cc3b46bb84f1dbac030f278a6ee767b8098ce6c8cacfae80c6e01b,137,7187653dc0db0e6ddf659256e7fc33abe43f3cc095c0aa3a36f7ae4e8c05113e,"{""random_size_matched"": 137}",0,0,0,0,{},0.47688564476885636,"{""common_neighbor_bin_l1"": 0.058394160583941694, ""degree_product_bin_l1"": 0.8029197080291971, ""is_boundary_edge_l1"": 0.9927007299270072, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9927007299270072, ""is_low_common_neighbor_edge_l1"": 0.014598540145985394, ""mean_l1"": 0.47688564476885636}",1,32,32,915.5257131597446,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,90,early,1.0,1.0,0.0,1,1,0,0.12658227848101267,0.1279887482419128,15,49,15--49,24,10,10,24,240,0,0.0,1,3,8,32,"[""2"", ""3"", ""4"", ""8"", ""15"", ""5"", ""27"", ""14"", ""44"", ""16"", ""35"", ""12"", ""0"", ""118"", ""34"", ""20"", ""21"", ""56"", ""7"", ""106"", ""40"", ""49"", ""63"", ""39"", ""86"", ""151"", ""221"", ""38"", ""182"", ""11"", ""1"", ""95""]",dabaa4cfa9dabeec33556f32641ff697635a35ad4c3c3412969f857a8b77524d,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 3, ""2"": 1, ""3"": 8, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 5, ""9"": 1}",137,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",137,0.22061191626409019,0.4306569343065693,0.4306569343065693,0.0,0.9854014598540146,"{""dp_17_64"": 0.6131386861313869, ""dp_257_plus"": 0.0072992700729927005, ""dp_5_16"": 0.1386861313868613, ""dp_65_256"": 0.24087591240875914}","{""cn_0"": 0.9197080291970803, ""cn_1"": 0.06569343065693431, ""cn_2_3"": 0.014598540145985401}",0.0948905109489051,52.63503649635037,uniform_random_edges_size_matched_to_sasb,42d446c98a74d070078c03e7541b6d97689742905ff6afaa7d2ff778065313d8,137,e9cbbf3b3363ba80db8a51f8557a6148faebffff65ab9a978a10db0bc91e46a8,"{""random_size_matched"": 137}",0,0,0,0,{},0.51338199513382,"{""common_neighbor_bin_l1"": 0.08759124087591248, ""degree_product_bin_l1"": 0.7007299270072992, ""is_boundary_edge_l1"": 1.1386861313868613, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.1386861313868613, ""is_low_common_neighbor_edge_l1"": 0.014598540145985394, ""mean_l1"": 0.51338199513382}",1,32,32,903.4554058495909,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,91,early,1.0,1.0,0.0,1,1,0,0.1279887482419128,0.12939521800281295,15,55,15--55,23,3,3,23,69,0,0.0,1,8,6,32,"[""2"", ""3"", ""4"", ""8"", ""15"", ""5"", ""27"", ""14"", ""44"", ""16"", ""35"", ""12"", ""0"", ""118"", ""34"", ""20"", ""21"", ""56"", ""7"", ""106"", ""40"", ""6"", ""63"", ""220"", ""108"", ""55"", ""50"", ""83"", ""1"", ""221"", ""148"", ""160""]",3a35fdd5e5b36aac608f6c2d64223f47f6e9eba69799602ce171de3f09baae05,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 3, ""2"": 1, ""3"": 7, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 2}",137,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",137,0.22096774193548388,0.44525547445255476,0.44525547445255476,0.014598540145985401,0.9854014598540146,"{""dp_0_4"": 0.0072992700729927005, ""dp_17_64"": 0.6496350364963503, ""dp_257_plus"": 0.021897810218978103, ""dp_5_16"": 0.10218978102189781, ""dp_65_256"": 0.21897810218978103}","{""cn_0"": 0.9124087591240876, ""cn_1"": 0.072992700729927, ""cn_2_3"": 0.014598540145985401}",0.10218978102189781,59.24817518248175,uniform_random_edges_size_matched_to_sasb,d7a515f9b53a703758d19ee54f74c8b9de0c3f31bd37d815484ee32cf8381be6,137,f4ae8959f3b1610765baf411c4e1f1334d6a2f6f5cf6350dc3b01ff3cd9c7a2a,"{""random_size_matched"": 137}",0,0,0,0,{},0.510948905109489,"{""common_neighbor_bin_l1"": 0.08759124087591236, ""degree_product_bin_l1"": 0.7153284671532846, ""is_boundary_edge_l1"": 1.1094890510948905, ""is_bridge_edge_l1"": 0.029197080291970785, ""is_inter_community_edge_l1"": 1.1094890510948905, ""is_low_common_neighbor_edge_l1"": 0.014598540145985394, ""mean_l1"": 0.510948905109489}",1,32,32,1585.1228770682474,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,92,early,1.0,1.0,0.0,1,1,0,0.12939521800281295,0.1308016877637131,15,180,15--180,22,3,3,22,66,0,0.0,0,3,3,32,"[""2"", ""3"", ""4"", ""8"", ""15"", ""5"", ""27"", ""14"", ""44"", ""16"", ""35"", ""12"", ""0"", ""118"", ""34"", ""20"", ""21"", ""56"", ""7"", ""106"", ""40"", ""6"", ""63"", ""19"", ""169"", ""31"", ""51"", ""11"", ""33"", ""23"", ""180"", ""137""]",6b99e403d5e0729466d52e4c8778e286b858eabb4ef567650ef01531d400c592,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 2, ""2"": 1, ""3"": 8, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 4, ""9"": 2}",137,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",137,0.22132471728594508,0.4744525547445255,0.4744525547445255,0.0072992700729927005,0.9708029197080292,"{""dp_17_64"": 0.6277372262773723, ""dp_257_plus"": 0.014598540145985401, ""dp_5_16"": 0.145985401459854, ""dp_65_256"": 0.2116788321167883}","{""cn_0"": 0.9051094890510949, ""cn_1"": 0.06569343065693431, ""cn_2_3"": 0.029197080291970802}",0.12408759124087591,51.2043795620438,uniform_random_edges_size_matched_to_sasb,877098c48ec4f4716503b0c4b1f65b14077c69a53765944caab5d4be5dee64d5,137,8a8e49393e432e95975b45ef8a75ae083bd080bbf30a51ed65f70823e731efb7,"{""random_size_matched"": 137}",0,0,0,0,{},0.48905109489051096,"{""common_neighbor_bin_l1"": 0.08759124087591236, ""degree_product_bin_l1"": 0.7153284671532847, ""is_boundary_edge_l1"": 1.051094890510949, ""is_bridge_edge_l1"": 0.014598540145985392, ""is_inter_community_edge_l1"": 1.051094890510949, ""is_low_common_neighbor_edge_l1"": 0.01459854014598539, ""mean_l1"": 0.48905109489051096}",1,32,32,1042.0339864178536,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,93,early,1.0,1.0,0.0,1,1,0,0.1308016877637131,0.13220815752461323,3,6,3--6,21,10,10,21,210,2,0.2222222222222222,0,0,0,32,"[""2"", ""3"", ""4"", ""8"", ""15"", ""5"", ""27"", ""14"", ""44"", ""16"", ""35"", ""12"", ""0"", ""118"", ""34"", ""20"", ""21"", ""56"", ""7"", ""106"", ""40"", ""6"", ""63"", ""130"", ""23"", ""221"", ""32"", ""13"", ""87"", ""93"", ""75"", ""191""]",88db7a8edd91a46ca784cd8eb36e493e08e41cb3661ae697a9a94dc63004914f,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 1, ""2"": 3, ""3"": 7, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 6, ""9"": 1}",137,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",137,0.22168284789644013,0.48905109489051096,0.48905109489051096,0.014598540145985401,0.9781021897810219,"{""dp_17_64"": 0.6642335766423357, ""dp_257_plus"": 0.021897810218978103, ""dp_5_16"": 0.12408759124087591, ""dp_65_256"": 0.1897810218978102}","{""cn_0"": 0.9124087591240876, ""cn_1"": 0.06569343065693431, ""cn_2_3"": 0.021897810218978103}",0.10948905109489052,52.43065693430657,uniform_random_edges_size_matched_to_sasb,5df95dc1864c92bcfe66ca125a1178156a914909a031dab1b8d2680885a7bc8f,137,8a8e49393e432e95975b45ef8a75ae083bd080bbf30a51ed65f70823e731efb7,"{""random_size_matched"": 137}",0,0,0,0,{},0.47688564476885653,"{""common_neighbor_bin_l1"": 0.07299270072992697, ""degree_product_bin_l1"": 0.7153284671532847, ""is_boundary_edge_l1"": 1.0218978102189782, ""is_bridge_edge_l1"": 0.029197080291970785, ""is_inter_community_edge_l1"": 1.0218978102189782, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.47688564476885653}",1,32,32,814.630255580333,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,94,early,1.0,1.0,0.0,1,1,0,0.13220815752461323,0.13361462728551335,5,63,5--63,16,7,7,16,112,0,0.0,1,2,6,32,"[""2"", ""4"", ""3"", ""8"", ""15"", ""5"", ""27"", ""14"", ""44"", ""16"", ""35"", ""12"", ""0"", ""118"", ""34"", ""20"", ""21"", ""56"", ""7"", ""106"", ""40"", ""71"", ""63"", ""86"", ""124"", ""67"", ""133"", ""70"", ""93"", ""31"", ""159"", ""177""]",b984a4fb173820583c4b27880c1a18ec269eb44a86da233ea4e29cfab424b03b,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 3}",137,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",137,0.22204213938411668,0.4233576642335766,0.4233576642335766,0.0072992700729927005,0.9854014598540146,"{""dp_0_4"": 0.0072992700729927005, ""dp_17_64"": 0.6058394160583942, ""dp_257_plus"": 0.014598540145985401, ""dp_5_16"": 0.13138686131386862, ""dp_65_256"": 0.24087591240875914}","{""cn_0"": 0.9124087591240876, ""cn_1"": 0.072992700729927, ""cn_2_3"": 0.014598540145985401}",0.10218978102189781,51.824817518248175,uniform_random_edges_size_matched_to_sasb,fd351ded5637e4ac47f4ee7d9623f3a57d9a4f9f91b53dd6321811ef98ea8d52,137,b6fa86cb05c5f6fadc57b0e261af1e4ae4a99d9a10daead47a7ec865a9a633e8,"{""random_size_matched"": 137}",0,0,0,0,{},0.5036496350364964,"{""common_neighbor_bin_l1"": 0.08759124087591247, ""degree_product_bin_l1"": 0.6131386861313869, ""is_boundary_edge_l1"": 1.1532846715328469, ""is_bridge_edge_l1"": 0.014598540145985392, ""is_inter_community_edge_l1"": 1.1532846715328469, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5036496350364964}",1,32,32,906.363506108185,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,95,early,1.0,1.0,0.0,1,1,0,0.13361462728551335,0.1350210970464135,4,73,4--73,29,5,5,29,145,0,0.0,1,4,1,32,"[""2"", ""4"", ""3"", ""8"", ""15"", ""27"", ""14"", ""44"", ""5"", ""16"", ""35"", ""12"", ""0"", ""118"", ""34"", ""20"", ""21"", ""56"", ""7"", ""106"", ""40"", ""71"", ""113"", ""199"", ""124"", ""180"", ""24"", ""205"", ""164"", ""149"", ""36"", ""89""]",0ff049f83dc06bb96cee066684c985194b064f85c6f27205dc00707ffb975ecc,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 2, ""2"": 1, ""3"": 6, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 4, ""9"": 4}",137,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",137,0.2224025974025974,0.4744525547445255,0.4744525547445255,0.0072992700729927005,0.9854014598540146,"{""dp_17_64"": 0.5985401459854015, ""dp_257_plus"": 0.021897810218978103, ""dp_5_16"": 0.1678832116788321, ""dp_65_256"": 0.2116788321167883}","{""cn_0"": 0.9343065693430657, ""cn_1"": 0.051094890510948905, ""cn_2_3"": 0.014598540145985401}",0.08029197080291971,54.34306569343066,uniform_random_edges_size_matched_to_sasb,3ce8a27ea3ee48b594b29d204537902b4cf113c4246e4f7fea2c11f89d19960b,137,c6068c828f200c6b2b2e9ef74f5b33dec69a7995c07f4b34b99485bbc6a6a704,"{""random_size_matched"": 137}",0,0,0,0,{},0.464720194647202,"{""common_neighbor_bin_l1"": 0.04379562043795629, ""degree_product_bin_l1"": 0.6277372262773724, ""is_boundary_edge_l1"": 1.051094890510949, ""is_bridge_edge_l1"": 0.014598540145985392, ""is_inter_community_edge_l1"": 1.051094890510949, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.464720194647202}",1,32,32,808.7676537536252,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,96,early,1.0,1.0,0.0,1,1,0,0.1350210970464135,0.13642756680731363,0,180,0--180,14,2,2,14,28,0,0.0,1,8,6,32,"[""2"", ""3"", ""4"", ""8"", ""15"", ""27"", ""14"", ""44"", ""5"", ""16"", ""35"", ""12"", ""0"", ""118"", ""34"", ""20"", ""21"", ""56"", ""7"", ""106"", ""40"", ""71"", ""113"", ""180"", ""154"", ""149"", ""65"", ""79"", ""88"", ""141"", ""51"", ""126""]",c318c0657f91d20bcbe2a752a6da454ab6456607192ea5b5cf21422c1c733f76,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 3}",136,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",136,0.22113821138211381,0.4117647058823529,0.4117647058823529,0.007352941176470588,0.9926470588235294,"{""dp_0_4"": 0.007352941176470588, ""dp_17_64"": 0.6838235294117647, ""dp_257_plus"": 0.007352941176470588, ""dp_5_16"": 0.1323529411764706, ""dp_65_256"": 0.16911764705882354}","{""cn_0"": 0.8970588235294118, ""cn_1"": 0.09558823529411764, ""cn_2_3"": 0.007352941176470588}",0.11029411764705882,47.625,uniform_random_edges_size_matched_to_sasb,29f507b983baf87d38693df7d991fed11a8b6a82c77a71c58dc5f7f8c912e075,136,f922bf6f79901f1eae799af740a8bd43ba7b9a8a988e858d28c159d18241b691,"{""random_size_matched"": 136}",0,0,0,0,{},0.5441176470588235,"{""common_neighbor_bin_l1"": 0.1323529411764706, ""degree_product_bin_l1"": 0.7499999999999999, ""is_boundary_edge_l1"": 1.1764705882352942, ""is_bridge_edge_l1"": 0.01470588235294115, ""is_inter_community_edge_l1"": 1.1764705882352942, ""is_low_common_neighbor_edge_l1"": 0.01470588235294115, ""mean_l1"": 0.5441176470588235}",1,32,32,1446.1751581751582,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,97,early,1.0,1.0,0.0,1,1,0,0.13642756680731363,0.13783403656821377,17,230,17--230,7,3,3,7,21,0,0.0,1,3,7,32,"[""2"", ""3"", ""4"", ""8"", ""15"", ""27"", ""14"", ""44"", ""5"", ""16"", ""35"", ""12"", ""0"", ""118"", ""34"", ""20"", ""21"", ""56"", ""7"", ""106"", ""40"", ""71"", ""113"", ""143"", ""182"", ""22"", ""138"", ""230"", ""235"", ""58"", ""197"", ""146""]",56f6df12f360b36fe506aaef5677e28e49ca787956bca39af2a620b6a702910b,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 1, ""2"": 1, ""3"": 7, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 6, ""9"": 1}",136,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",136,0.22149837133550487,0.47794117647058826,0.47794117647058826,0.007352941176470588,0.9926470588235294,"{""dp_17_64"": 0.6617647058823529, ""dp_5_16"": 0.07352941176470588, ""dp_65_256"": 0.2647058823529412}","{""cn_0"": 0.9264705882352942, ""cn_1"": 0.0661764705882353, ""cn_2_3"": 0.007352941176470588}",0.08088235294117647,56.00735294117647,uniform_random_edges_size_matched_to_sasb,e02001f3623b22943fae41990baf16541341d96a3f7ae6491fca5b13fedbc8b2,136,54251e8aefd5f65a3abcd78f41944976fa97035998d3d4df4060b8350732dcfd,"{""random_size_matched"": 136}",0,0,0,0,{},0.45833333333333326,"{""common_neighbor_bin_l1"": 0.07352941176470588, ""degree_product_bin_l1"": 0.5588235294117647, ""is_boundary_edge_l1"": 1.0441176470588234, ""is_bridge_edge_l1"": 0.01470588235294115, ""is_inter_community_edge_l1"": 1.0441176470588234, ""is_low_common_neighbor_edge_l1"": 0.01470588235294115, ""mean_l1"": 0.45833333333333326}",1,32,32,783.0338203463205,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,98,early,1.0,1.0,0.0,1,1,0,0.13783403656821377,0.13924050632911392,2,71,2--71,25,10,10,25,250,1,0.1111111111111111,1,2,8,32,"[""2"", ""3"", ""4"", ""8"", ""15"", ""27"", ""14"", ""44"", ""5"", ""16"", ""35"", ""12"", ""0"", ""118"", ""34"", ""20"", ""21"", ""56"", ""7"", ""106"", ""40"", ""71"", ""113"", ""220"", ""38"", ""237"", ""32"", ""154"", ""121"", ""39"", ""135"", ""144""]",ef70bcd9ae4a4fdfb567fb0adfedef5cbf0936a31b8d9d935a610924a454bbf6,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 1, ""2"": 1, ""3"": 7, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 6, ""9"": 4}",136,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",136,0.22185970636215335,0.4485294117647059,0.4485294117647059,0.022058823529411766,0.9926470588235294,"{""dp_0_4"": 0.007352941176470588, ""dp_17_64"": 0.6176470588235294, ""dp_257_plus"": 0.007352941176470588, ""dp_5_16"": 0.16176470588235295, ""dp_65_256"": 0.20588235294117646}","{""cn_0"": 0.9044117647058824, ""cn_1"": 0.08823529411764706, ""cn_2_3"": 0.007352941176470588}",0.10294117647058823,50.0735294117647,uniform_random_edges_size_matched_to_sasb,3360df6e47eb0465b2ee2893856b08645ae63d680c87b138f1b084ab30bd4be5,136,54251e8aefd5f65a3abcd78f41944976fa97035998d3d4df4060b8350732dcfd,"{""random_size_matched"": 136}",0,0,0,0,{},0.5073529411764706,"{""common_neighbor_bin_l1"": 0.11764705882352945, ""degree_product_bin_l1"": 0.6617647058823529, ""is_boundary_edge_l1"": 1.1029411764705883, ""is_bridge_edge_l1"": 0.04411764705882357, ""is_inter_community_edge_l1"": 1.1029411764705883, ""is_low_common_neighbor_edge_l1"": 0.01470588235294115, ""mean_l1"": 0.5073529411764706}",1,32,32,1085.1908954490755,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,99,early,1.0,1.0,0.0,1,1,0,0.13924050632911392,0.14064697609001406,126,134,126--134,5,3,3,5,15,0,0.0,1,2,3,32,"[""2"", ""3"", ""4"", ""8"", ""15"", ""27"", ""14"", ""44"", ""5"", ""16"", ""35"", ""12"", ""0"", ""118"", ""34"", ""20"", ""21"", ""56"", ""7"", ""106"", ""40"", ""19"", ""113"", ""173"", ""28"", ""70"", ""136"", ""239"", ""134"", ""163"", ""199"", ""217""]",181da305441b746260eb13ed9e3b40c83796ef4dd8eed295dde5ea5790a4401c,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 2, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 1, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 4, ""9"": 3}",136,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",136,0.2222222222222222,0.4485294117647059,0.4485294117647059,0.014705882352941176,0.9926470588235294,"{""dp_17_64"": 0.6544117647058824, ""dp_5_16"": 0.14705882352941177, ""dp_65_256"": 0.19852941176470587}","{""cn_0"": 0.9191176470588235, ""cn_1"": 0.07352941176470588, ""cn_2_3"": 0.007352941176470588}",0.08823529411764706,48.18382352941177,uniform_random_edges_size_matched_to_sasb,71d969580ea9150c79841be5792ee5da76fdb7c759b4f542e30c62247202ffeb,136,ddabab4055becc7a1d61d494375ede3681d0201782cdf6802cf9b0906db5e29f,"{""random_size_matched"": 136}",0,0,0,0,{},0.5073529411764707,"{""common_neighbor_bin_l1"": 0.1029411764705883, ""degree_product_bin_l1"": 0.6911764705882353, ""is_boundary_edge_l1"": 1.1029411764705883, ""is_bridge_edge_l1"": 0.0294117647058823, ""is_inter_community_edge_l1"": 1.1029411764705883, ""is_low_common_neighbor_edge_l1"": 0.01470588235294115, ""mean_l1"": 0.5073529411764707}",1,32,32,850.3664852304557,0
