method,removed_edges,remove_ratio,gcc_ratio
M1 Random,118,0.12910284463894967,0.9815303430079155
M1 Random,119,0.1301969365426696,0.9815303430079155
M1 Random,120,0.13129102844638948,0.9815303430079155
M1 Random,121,0.1323851203501094,0.9815303430079155
M1 Random,122,0.13347921225382933,0.9815303430079155
M1 Random,123,0.13457330415754923,0.9815303430079155
M1 Random,124,0.13566739606126915,0.9815303430079155
M1 Random,125,0.13676148796498905,0.9815303430079155
M1 Random,126,0.13785557986870897,0.9815303430079155
M1 Random,127,0.1389496717724289,0.9577836411609498
M1 Random,128,0.1400437636761488,0.9577836411609498
M1 Random,129,0.14113785557986872,0.9577836411609498
M1 Random,130,0.1422319474835886,0.9577836411609498
M1 Random,131,0.14332603938730853,0.9577836411609498
M1 Random,132,0.14442013129102846,0.9577836411609498
M1 Random,133,0.14551422319474835,0.9577836411609498
M1 Random,134,0.14660831509846828,0.9577836411609498
M1 Random,135,0.14770240700218817,0.9551451187335093
M1 Random,136,0.1487964989059081,0.9551451187335093
M1 Random,137,0.14989059080962802,0.9551451187335093
M1 Random,138,0.15098468271334792,0.9551451187335093
M1 Random,139,0.15207877461706784,0.9551451187335093
M1 Random,140,0.15317286652078774,0.9551451187335093
M1 Random,141,0.15426695842450766,0.9551451187335093
M1 Random,142,0.15536105032822758,0.9551451187335093
M1 Random,143,0.15645514223194748,0.9551451187335093
M1 Random,144,0.1575492341356674,0.9551451187335093
M1 Random,145,0.1586433260393873,0.9551451187335093
M1 Random,146,0.15973741794310722,0.9551451187335093
M1 Random,147,0.16083150984682712,0.9551451187335093
M1 Random,148,0.16192560175054704,0.9551451187335093
M1 Random,149,0.16301969365426697,0.9551451187335093
M1 Random,150,0.16411378555798686,0.9551451187335093
M1 Random,151,0.1652078774617068,0.9551451187335093
M1 Random,152,0.16630196936542668,0.9551451187335093
M1 Random,153,0.1673960612691466,0.9551451187335093
M1 Random,154,0.16849015317286653,0.9551451187335093
M1 Random,155,0.16958424507658643,0.9551451187335093
M1 Random,156,0.17067833698030635,0.9551451187335093
M1 Random,157,0.17177242888402625,0.9551451187335093
M1 Random,158,0.17286652078774617,0.9551451187335093
M1 Random,159,0.1739606126914661,0.9551451187335093
M1 Random,160,0.175054704595186,0.9551451187335093
M1 Random,161,0.1761487964989059,0.9551451187335093
M1 Random,162,0.1772428884026258,0.9551451187335093
M1 Random,163,0.17833698030634573,0.9525065963060686
M1 Random,164,0.17943107221006566,0.9525065963060686
M1 Random,165,0.18052516411378555,0.9525065963060686
M1 Random,166,0.18161925601750548,0.9525065963060686
M1 Random,167,0.18271334792122537,0.9525065963060686
M1 Random,168,0.1838074398249453,0.9525065963060686
M1 Random,169,0.18490153172866522,0.9525065963060686
M1 Random,170,0.18599562363238512,0.9525065963060686
M1 Random,171,0.18708971553610504,0.9525065963060686
M1 Random,172,0.18818380743982493,0.9525065963060686
M1 Random,173,0.18927789934354486,0.9525065963060686
M1 Random,174,0.19037199124726478,0.9525065963060686
M1 Random,175,0.19146608315098468,0.9525065963060686
M1 Random,176,0.1925601750547046,0.9525065963060686
M1 Random,177,0.1936542669584245,0.9525065963060686
M1 Random,178,0.19474835886214442,0.9525065963060686
M1 Random,179,0.19584245076586435,0.9525065963060686
M1 Random,180,0.19693654266958424,0.9525065963060686
M1 Random,181,0.19803063457330417,0.9525065963060686
M1 Random,182,0.19912472647702406,0.9525065963060686
M1 Random,183,0.20021881838074398,0.9525065963060686
M1 Random,184,0.2013129102844639,0.9525065963060686
M1 Random,185,0.2024070021881838,0.9498680738786279
M1 Random,186,0.20350109409190373,0.9498680738786279
M1 Random,187,0.20459518599562362,0.9498680738786279
M1 Random,188,0.20568927789934355,0.9498680738786279
M1 Random,189,0.20678336980306344,0.9498680738786279
M1 Random,190,0.20787746170678337,0.9498680738786279
M1 Random,191,0.2089715536105033,0.9498680738786279
M1 Random,192,0.2100656455142232,0.9498680738786279
M1 Random,193,0.2111597374179431,0.9498680738786279
M1 Random,194,0.212253829321663,0.9498680738786279
M1 Random,195,0.21334792122538293,0.9472295514511874
M1 Random,196,0.21444201312910285,0.9472295514511874
M1 Random,197,0.21553610503282275,0.9472295514511874
M1 Random,198,0.21663019693654267,0.9472295514511874
M1 Random,199,0.21772428884026257,0.9472295514511874
M1 Random,200,0.2188183807439825,0.9445910290237467
M1 Random,201,0.21991247264770242,0.941952506596306
M1 Random,202,0.2210065645514223,0.941952506596306
M1 Random,203,0.22210065645514224,0.941952506596306
M1 Random,204,0.22319474835886213,0.9340369393139841
M1 Random,205,0.22428884026258206,0.9340369393139841
M1 Random,206,0.22538293216630198,0.9340369393139841
M1 Random,207,0.22647702407002188,0.9340369393139841
M1 Random,208,0.2275711159737418,0.9340369393139841
M1 Random,209,0.2286652078774617,0.9340369393139841
M1 Random,210,0.22975929978118162,0.9340369393139841
M1 Random,211,0.23085339168490154,0.9340369393139841
M1 Random,212,0.23194748358862144,0.9340369393139841
M1 Random,213,0.23304157549234136,0.9340369393139841
M1 Random,214,0.23413566739606126,0.9340369393139841
M1 Random,215,0.23522975929978118,0.9313984168865436
M1 Random,216,0.2363238512035011,0.9313984168865436
M1 Random,217,0.237417943107221,0.9313984168865436
M1 Random,218,0.23851203501094093,0.9313984168865436
M1 Random,219,0.23960612691466082,0.9313984168865436
M1 Random,220,0.24070021881838075,0.9313984168865436
M1 Random,221,0.24179431072210067,0.9313984168865436
M1 Random,222,0.24288840262582057,0.9313984168865436
M1 Random,223,0.2439824945295405,0.9313984168865436
M1 Random,224,0.24507658643326038,0.9313984168865436
M1 Random,225,0.2461706783369803,0.9313984168865436
M1 Random,226,0.24726477024070023,0.9313984168865436
M1 Random,227,0.24835886214442013,0.9313984168865436
M1 Random,228,0.24945295404814005,0.9313984168865436
M1 Random,229,0.25054704595185995,0.9313984168865436
M1 Random,230,0.25164113785557984,0.9313984168865436
M1 Random,231,0.2527352297592998,0.9313984168865436
M1 Random,232,0.2538293216630197,0.9313984168865436
M1 Random,233,0.2549234135667396,0.9313984168865436
M1 Random,234,0.25601750547045954,0.9313984168865436
M1 Random,235,0.25711159737417943,0.9313984168865436
M1 Random,236,0.25820568927789933,0.9313984168865436
M1 Random,237,0.2592997811816193,0.9313984168865436
M1 Random,238,0.2603938730853392,0.9313984168865436
M1 Random,239,0.2614879649890591,0.9287598944591029
M1 Random,240,0.26258205689277897,0.9287598944591029
M1 Random,241,0.2636761487964989,0.9287598944591029
M1 Random,242,0.2647702407002188,0.9287598944591029
M1 Random,243,0.2658643326039387,0.9287598944591029
M1 Random,244,0.26695842450765866,0.9287598944591029
M1 Random,245,0.26805251641137856,0.9287598944591029
M1 Random,246,0.26914660831509846,0.9287598944591029
M1 Random,247,0.2702407002188184,0.9287598944591029
M1 Random,248,0.2713347921225383,0.9287598944591029
M1 Random,249,0.2724288840262582,0.9287598944591029
M1 Random,250,0.2735229759299781,0.9287598944591029
M1 Random,251,0.27461706783369805,0.9287598944591029
M1 Random,252,0.27571115973741794,0.9287598944591029
M1 Random,253,0.27680525164113784,0.9287598944591029
M1 Random,254,0.2778993435448578,0.9287598944591029
M1 Random,255,0.2789934354485777,0.9261213720316622
M1 Random,256,0.2800875273522976,0.9261213720316622
M1 Random,257,0.2811816192560175,0.9261213720316622
M1 Random,258,0.28227571115973743,0.9261213720316622
M1 Random,259,0.2833698030634573,0.9102902374670184
M1 Random,260,0.2844638949671772,0.9102902374670184
M1 Random,261,0.2855579868708972,0.9102902374670184
M1 Random,262,0.28665207877461707,0.9076517150395779
M1 Random,263,0.28774617067833697,0.9076517150395779
M1 Random,264,0.2888402625820569,0.9076517150395779
M1 Random,265,0.2899343544857768,0.9076517150395779
M1 Random,266,0.2910284463894967,0.9076517150395779
M1 Random,267,0.2921225382932166,0.9076517150395779
M1 Random,268,0.29321663019693656,0.9076517150395779
M1 Random,269,0.29431072210065645,0.9076517150395779
M1 Random,270,0.29540481400437635,0.9076517150395779
M1 Random,271,0.2964989059080963,0.9076517150395779
M1 Random,272,0.2975929978118162,0.9076517150395779
M1 Random,273,0.2986870897155361,0.9076517150395779
M1 Random,274,0.29978118161925604,0.9050131926121372
M1 Random,275,0.30087527352297594,0.9023746701846965
M1 Random,276,0.30196936542669583,0.9023746701846965
M1 Random,277,0.30306345733041573,0.9023746701846965
M1 Random,278,0.3041575492341357,0.9023746701846965
M1 Random,279,0.3052516411378556,0.9023746701846965
M1 Random,280,0.3063457330415755,0.899736147757256
M1 Random,281,0.3074398249452954,0.899736147757256
M1 Random,282,0.3085339168490153,0.899736147757256
M1 Random,283,0.3096280087527352,0.899736147757256
M1 Random,284,0.31072210065645517,0.899736147757256
M1 Random,285,0.31181619256017507,0.899736147757256
M1 Random,286,0.31291028446389496,0.899736147757256
M1 Random,287,0.31400437636761486,0.899736147757256
M1 Random,288,0.3150984682713348,0.899736147757256
M1 Random,289,0.3161925601750547,0.899736147757256
M1 Random,290,0.3172866520787746,0.899736147757256
M1 Random,291,0.31838074398249455,0.899736147757256
M1 Random,292,0.31947483588621445,0.8944591029023746
M1 Random,293,0.32056892778993434,0.8944591029023746
M1 Random,294,0.32166301969365424,0.8944591029023746
M1 Random,295,0.3227571115973742,0.8918205804749341
M1 Random,296,0.3238512035010941,0.8918205804749341
M1 Random,297,0.324945295404814,0.8918205804749341
M1 Random,298,0.32603938730853393,0.8918205804749341
M1 Random,299,0.32713347921225383,0.8918205804749341
M1 Random,300,0.3282275711159737,0.8918205804749341
M1 Random,301,0.3293216630196937,0.8918205804749341
M1 Random,302,0.3304157549234136,0.8918205804749341
M1 Random,303,0.33150984682713347,0.8918205804749341
M1 Random,304,0.33260393873085337,0.8918205804749341
M1 Random,305,0.3336980306345733,0.8918205804749341
M1 Random,306,0.3347921225382932,0.8918205804749341
M1 Random,307,0.3358862144420131,0.8918205804749341
M1 Random,308,0.33698030634573306,0.8918205804749341
M1 Random,309,0.33807439824945296,0.8918205804749341
M1 Random,310,0.33916849015317285,0.8918205804749341
M1 Random,311,0.3402625820568928,0.8865435356200527
M1 Random,312,0.3413566739606127,0.8865435356200527
M1 Random,313,0.3424507658643326,0.8865435356200527
M1 Random,314,0.3435448577680525,0.8707124010554089
M1 Random,315,0.34463894967177244,0.8707124010554089
M1 Random,316,0.34573304157549234,0.8680738786279684
M1 Random,317,0.34682713347921224,0.8680738786279684
M1 Random,318,0.3479212253829322,0.8680738786279684
M1 Random,319,0.3490153172866521,0.8680738786279684
M1 Random,320,0.350109409190372,0.8680738786279684
M1 Random,321,0.35120350109409193,0.8680738786279684
M1 Random,322,0.3522975929978118,0.8680738786279684
M1 Random,323,0.3533916849015317,0.8680738786279684
M1 Random,324,0.3544857768052516,0.8680738786279684
M1 Random,325,0.35557986870897157,0.8680738786279684
M1 Random,326,0.35667396061269147,0.8680738786279684
M1 Random,327,0.35776805251641136,0.8680738786279684
M1 Random,328,0.3588621444201313,0.8680738786279684
M1 Random,329,0.3599562363238512,0.8680738786279684
M1 Random,330,0.3610503282275711,0.8654353562005277
M1 Random,331,0.36214442013129106,0.8654353562005277
M1 Random,332,0.36323851203501095,0.8654353562005277
M1 Random,333,0.36433260393873085,0.8654353562005277
M1 Random,334,0.36542669584245074,0.8654353562005277
M1 Random,335,0.3665207877461707,0.8654353562005277
M1 Random,336,0.3676148796498906,0.8654353562005277
M1 Random,337,0.3687089715536105,0.8654353562005277
M1 Random,338,0.36980306345733044,0.8654353562005277
M1 Random,339,0.37089715536105033,0.8654353562005277
M1 Random,340,0.37199124726477023,0.8496042216358839
M1 Random,341,0.3730853391684901,0.8496042216358839
M1 Random,342,0.3741794310722101,0.8496042216358839
M1 Random,343,0.37527352297593,0.8496042216358839
M1 Random,344,0.37636761487964987,0.8496042216358839
M1 Random,345,0.3774617067833698,0.8469656992084432
M1 Random,346,0.3785557986870897,0.8390501319261213
M1 Random,347,0.3796498905908096,0.8390501319261213
M1 Random,348,0.38074398249452956,0.8390501319261213
M1 Random,349,0.38183807439824946,0.8390501319261213
M1 Random,350,0.38293216630196936,0.8364116094986808
M1 Random,351,0.38402625820568925,0.8364116094986808
M1 Random,352,0.3851203501094092,0.8364116094986808
M1 Random,353,0.3862144420131291,0.8364116094986808
M1 Random,354,0.387308533916849,0.8364116094986808
M1 Random,355,0.38840262582056895,0.8337730870712401
M1 Random,356,0.38949671772428884,0.8284960422163589
M1 Random,357,0.39059080962800874,0.8284960422163589
M1 Random,358,0.3916849015317287,0.8284960422163589
M1 Random,359,0.3927789934354486,0.8284960422163589
M1 Random,360,0.3938730853391685,0.8284960422163589
M1 Random,361,0.3949671772428884,0.8284960422163589
M1 Random,362,0.39606126914660833,0.8284960422163589
M1 Random,363,0.3971553610503282,0.8284960422163589
M1 Random,364,0.3982494529540481,0.8284960422163589
M1 Random,365,0.3993435448577681,0.8284960422163589
M1 Random,366,0.40043763676148797,0.8284960422163589
M1 Random,367,0.40153172866520787,0.8284960422163589
M1 Random,368,0.4026258205689278,0.8284960422163589
M1 Random,369,0.4037199124726477,0.8284960422163589
M1 Random,370,0.4048140043763676,0.8284960422163589
M1 Random,371,0.4059080962800875,0.8284960422163589
M1 Random,372,0.40700218818380746,0.8284960422163589
M1 Random,373,0.40809628008752735,0.8284960422163589
M1 Random,374,0.40919037199124725,0.8258575197889182
M1 Random,375,0.4102844638949672,0.8258575197889182
M1 Random,376,0.4113785557986871,0.7282321899736148
M1 Random,377,0.412472647702407,0.7282321899736148
M1 Random,378,0.4135667396061269,0.7282321899736148
M1 Random,379,0.41466083150984684,0.7282321899736148
M1 Random,380,0.41575492341356673,0.7282321899736148
M1 Random,381,0.41684901531728663,0.7282321899736148
M1 Random,382,0.4179431072210066,0.7282321899736148
M1 Random,383,0.4190371991247265,0.7255936675461742
M1 Random,384,0.4201312910284464,0.7255936675461742
M1 Random,385,0.4212253829321663,0.7255936675461742
M1 Random,386,0.4223194748358862,0.7255936675461742
M1 Random,387,0.4234135667396061,0.7255936675461742
M1 Random,388,0.424507658643326,0.7255936675461742
M1 Random,389,0.42560175054704596,0.7255936675461742
M1 Random,390,0.42669584245076586,0.7150395778364116
M1 Random,391,0.42778993435448576,0.7150395778364116
M1 Random,392,0.4288840262582057,0.7150395778364116
M1 Random,393,0.4299781181619256,0.7150395778364116
M1 Random,394,0.4310722100656455,0.7150395778364116
M1 Random,395,0.43216630196936545,0.7150395778364116
M1 Random,396,0.43326039387308535,0.7150395778364116
M1 Random,397,0.43435448577680524,0.7150395778364116
M1 Random,398,0.43544857768052514,0.7150395778364116
M1 Random,399,0.4365426695842451,0.7150395778364116
M1 Random,400,0.437636761487965,0.7150395778364116
M1 Random,401,0.4387308533916849,0.7150395778364116
M1 Random,402,0.43982494529540483,0.7150395778364116
M1 Random,403,0.44091903719912473,0.7097625329815304
M1 Random,404,0.4420131291028446,0.7018469656992085
M1 Random,405,0.4431072210065646,0.7018469656992085
M1 Random,406,0.4442013129102845,0.7018469656992085
M1 Random,407,0.44529540481400437,0.7018469656992085
M1 Random,408,0.44638949671772427,0.7018469656992085
M1 Random,409,0.4474835886214442,0.7018469656992085
M1 Random,410,0.4485776805251641,0.6992084432717678
M1 Random,411,0.449671772428884,0.6965699208443272
M1 Random,412,0.45076586433260396,0.6939313984168866
M1 Random,413,0.45185995623632386,0.6939313984168866
M1 Random,414,0.45295404814004375,0.6912928759894459
M1 Random,415,0.4540481400437637,0.6886543535620053
M1 Random,416,0.4551422319474836,0.6886543535620053
M1 Random,417,0.4562363238512035,0.6886543535620053
M1 Random,418,0.4573304157549234,0.6886543535620053
M1 Random,419,0.45842450765864334,0.6886543535620053
M1 Random,420,0.45951859956236324,0.6886543535620053
M1 Random,421,0.46061269146608314,0.6886543535620053
M1 Random,422,0.4617067833698031,0.6886543535620053
M1 Random,423,0.462800875273523,0.6860158311345647
M1 Random,424,0.4638949671772429,0.6860158311345647
M1 Random,425,0.4649890590809628,0.6860158311345647
M1 Random,426,0.4660831509846827,0.6860158311345647
M1 Random,427,0.4671772428884026,0.6860158311345647
M1 Random,428,0.4682713347921225,0.6860158311345647
M1 Random,429,0.46936542669584247,0.683377308707124
M1 Random,430,0.47045951859956237,0.6807387862796834
M1 Random,431,0.47155361050328226,0.6807387862796834
M1 Random,432,0.4726477024070022,0.6807387862796834
M1 Random,433,0.4737417943107221,0.6807387862796834
M1 Random,434,0.474835886214442,0.6807387862796834
M1 Random,435,0.4759299781181619,0.6807387862796834
M1 Random,436,0.47702407002188185,0.6807387862796834
M1 Random,437,0.47811816192560175,0.6754617414248021
M1 Random,438,0.47921225382932164,0.6728232189973615
M1 Random,439,0.4803063457330416,0.6728232189973615
M1 Random,440,0.4814004376367615,0.6728232189973615
M1 Random,441,0.4824945295404814,0.6728232189973615
M1 Random,442,0.48358862144420134,0.6701846965699209
M1 Random,443,0.48468271334792123,0.6701846965699209
M1 Random,444,0.48577680525164113,0.6701846965699209
M1 Random,445,0.486870897155361,0.6701846965699209
M1 Random,446,0.487964989059081,0.6701846965699209
M1 Random,447,0.4890590809628009,0.6701846965699209
M1 Random,448,0.49015317286652077,0.6701846965699209
M1 Random,449,0.4912472647702407,0.6701846965699209
M1 Random,450,0.4923413566739606,0.6701846965699209
M1 Random,451,0.4934354485776805,0.6675461741424802
M1 Random,452,0.49452954048140046,0.6675461741424802
M1 Random,453,0.49562363238512036,0.6675461741424802
M1 Random,454,0.49671772428884026,0.6675461741424802
M1 Random,455,0.49781181619256015,0.6675461741424802
M1 Random,456,0.4989059080962801,0.6675461741424802
M1 Random,457,0.5,0.6675461741424802
M1 Random,458,0.5010940919037199,0.6675461741424802
M1 Random,459,0.5021881838074398,0.6675461741424802
M1 Random,460,0.5032822757111597,0.6675461741424802
M1 Random,461,0.5043763676148797,0.6675461741424802
M1 Random,462,0.5054704595185996,0.6675461741424802
M1 Random,463,0.5065645514223195,0.6649076517150396
M1 Random,464,0.5076586433260394,0.6649076517150396
M1 Random,465,0.5087527352297593,0.6649076517150396
M1 Random,466,0.5098468271334792,0.6358839050131926
M1 Random,467,0.5109409190371991,0.6358839050131926
M1 Random,468,0.5120350109409191,0.6358839050131926
M1 Random,469,0.513129102844639,0.6358839050131926
M1 Random,470,0.5142231947483589,0.6358839050131926
M1 Random,471,0.5153172866520788,0.6358839050131926
M1 Random,472,0.5164113785557987,0.6358839050131926
M1 Random,473,0.5175054704595186,0.6358839050131926
M1 Random,474,0.5185995623632386,0.6358839050131926
M1 Random,475,0.5196936542669585,0.6358839050131926
M1 Random,476,0.5207877461706784,0.633245382585752
M1 Random,477,0.5218818380743983,0.633245382585752
M1 Random,478,0.5229759299781181,0.633245382585752
M1 Random,479,0.524070021881838,0.633245382585752
M1 Random,480,0.5251641137855579,0.6279683377308707
M1 Random,481,0.526258205689278,0.6279683377308707
M1 Random,482,0.5273522975929978,0.6279683377308707
M1 Random,483,0.5284463894967177,0.6279683377308707
M1 Random,484,0.5295404814004376,0.6174142480211082
M1 Random,485,0.5306345733041575,0.6174142480211082
M1 Random,486,0.5317286652078774,0.6147757255936676
M1 Random,487,0.5328227571115973,0.6147757255936676
M1 Random,488,0.5339168490153173,0.6147757255936676
M1 Random,489,0.5350109409190372,0.6147757255936676
M1 Random,490,0.5361050328227571,0.6147757255936676
M1 Random,491,0.537199124726477,0.6094986807387863
M1 Random,492,0.5382932166301969,0.6094986807387863
M1 Random,493,0.5393873085339168,0.6094986807387863
M1 Random,494,0.5404814004376368,0.6094986807387863
M1 Random,495,0.5415754923413567,0.6094986807387863
M1 Random,496,0.5426695842450766,0.6094986807387863
M1 Random,497,0.5437636761487965,0.6068601583113457
M1 Random,498,0.5448577680525164,0.604221635883905
M1 Random,499,0.5459518599562363,0.604221635883905
M1 Random,500,0.5470459518599562,0.604221635883905
M1 Random,501,0.5481400437636762,0.6015831134564644
M1 Random,502,0.5492341356673961,0.6015831134564644
M1 Random,503,0.550328227571116,0.6015831134564644
M1 Random,504,0.5514223194748359,0.5989445910290238
M1 Random,505,0.5525164113785558,0.5989445910290238
M1 Random,506,0.5536105032822757,0.5672823218997362
M1 Random,507,0.5547045951859956,0.5672823218997362
M1 Random,508,0.5557986870897156,0.5672823218997362
M1 Random,509,0.5568927789934355,0.5672823218997362
M1 Random,510,0.5579868708971554,0.5672823218997362
M1 Random,511,0.5590809628008753,0.5672823218997362
M1 Random,512,0.5601750547045952,0.5672823218997362
M1 Random,513,0.5612691466083151,0.5672823218997362
M1 Random,514,0.562363238512035,0.5672823218997362
M1 Random,515,0.563457330415755,0.5620052770448549
M1 Random,516,0.5645514223194749,0.5620052770448549
M1 Random,517,0.5656455142231948,0.5620052770448549
M1 Random,518,0.5667396061269147,0.5593667546174143
M1 Random,519,0.5678336980306345,0.5593667546174143
M1 Random,520,0.5689277899343544,0.28232189973614774
M1 Random,521,0.5700218818380745,0.28232189973614774
M1 Random,522,0.5711159737417943,0.28232189973614774
M1 Random,523,0.5722100656455142,0.28232189973614774
M1 Random,524,0.5733041575492341,0.28232189973614774
M1 Random,525,0.574398249452954,0.28232189973614774
M1 Random,526,0.5754923413566739,0.28232189973614774
M1 Random,527,0.5765864332603938,0.28232189973614774
M1 Random,528,0.5776805251641138,0.28232189973614774
M1 Random,529,0.5787746170678337,0.28232189973614774
M1 Random,530,0.5798687089715536,0.28232189973614774
M1 Random,531,0.5809628008752735,0.28232189973614774
M1 Random,532,0.5820568927789934,0.28232189973614774
M1 Random,533,0.5831509846827133,0.2796833773087071
M1 Random,534,0.5842450765864332,0.2770448548812665
M1 Random,535,0.5853391684901532,0.2770448548812665
M1 Random,536,0.5864332603938731,0.2770448548812665
M1 Random,537,0.587527352297593,0.2770448548812665
M1 Random,538,0.5886214442013129,0.27440633245382584
