method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M1 Random,ca_netscience,167,0.18271334792122537,0.9525065963060686,2.842123031616211
M1 Random,ca_netscience,168,0.1838074398249453,0.9525065963060686,2.842123031616211
M1 Random,ca_netscience,169,0.18490153172866522,0.9525065963060686,2.842123031616211
M1 Random,ca_netscience,170,0.18599562363238512,0.9525065963060686,2.842123031616211
M1 Random,ca_netscience,171,0.18708971553610504,0.9525065963060686,2.842123031616211
M1 Random,ca_netscience,172,0.18818380743982493,0.9525065963060686,2.842123031616211
M1 Random,ca_netscience,173,0.18927789934354486,0.9525065963060686,2.842123031616211
M1 Random,ca_netscience,174,0.19037199124726478,0.9525065963060686,2.842123031616211
M1 Random,ca_netscience,175,0.19146608315098468,0.9525065963060686,2.842123031616211
M1 Random,ca_netscience,176,0.1925601750547046,0.9525065963060686,2.842123031616211
M1 Random,ca_netscience,177,0.1936542669584245,0.9525065963060686,2.842123031616211
M1 Random,ca_netscience,178,0.19474835886214442,0.9525065963060686,2.842123031616211
M1 Random,ca_netscience,179,0.19584245076586435,0.9525065963060686,2.842123031616211
M1 Random,ca_netscience,180,0.19693654266958424,0.9525065963060686,2.842123031616211
M1 Random,ca_netscience,181,0.19803063457330417,0.9525065963060686,2.842123031616211
M1 Random,ca_netscience,182,0.19912472647702406,0.9525065963060686,2.842123031616211
M1 Random,ca_netscience,183,0.20021881838074398,0.9525065963060686,2.842123031616211
M1 Random,ca_netscience,184,0.2013129102844639,0.9525065963060686,2.842123031616211
M1 Random,ca_netscience,185,0.2024070021881838,0.9498680738786279,2.842123031616211
M1 Random,ca_netscience,186,0.20350109409190373,0.9498680738786279,2.842123031616211
M1 Random,ca_netscience,187,0.20459518599562362,0.9498680738786279,2.842123031616211
M1 Random,ca_netscience,188,0.20568927789934355,0.9498680738786279,2.842123031616211
M1 Random,ca_netscience,189,0.20678336980306344,0.9498680738786279,2.842123031616211
M1 Random,ca_netscience,190,0.20787746170678337,0.9498680738786279,2.842123031616211
M1 Random,ca_netscience,191,0.2089715536105033,0.9498680738786279,2.842123031616211
M1 Random,ca_netscience,192,0.2100656455142232,0.9498680738786279,2.842123031616211
M1 Random,ca_netscience,193,0.2111597374179431,0.9498680738786279,2.842123031616211
M1 Random,ca_netscience,194,0.212253829321663,0.9498680738786279,2.842123031616211
M1 Random,ca_netscience,195,0.21334792122538293,0.9472295514511874,2.842123031616211
M1 Random,ca_netscience,196,0.21444201312910285,0.9472295514511874,2.842123031616211
M1 Random,ca_netscience,197,0.21553610503282275,0.9472295514511874,2.842123031616211
M1 Random,ca_netscience,198,0.21663019693654267,0.9472295514511874,2.842123031616211
M1 Random,ca_netscience,199,0.21772428884026257,0.9472295514511874,2.842123031616211
M1 Random,ca_netscience,200,0.2188183807439825,0.9445910290237467,2.842123031616211
M1 Random,ca_netscience,201,0.21991247264770242,0.941952506596306,2.842123031616211
M1 Random,ca_netscience,202,0.2210065645514223,0.941952506596306,2.842123031616211
M1 Random,ca_netscience,203,0.22210065645514224,0.941952506596306,2.842123031616211
M1 Random,ca_netscience,204,0.22319474835886213,0.9340369393139841,2.842123031616211
M1 Random,ca_netscience,205,0.22428884026258206,0.9340369393139841,2.842123031616211
M1 Random,ca_netscience,206,0.22538293216630198,0.9340369393139841,2.842123031616211
M1 Random,ca_netscience,207,0.22647702407002188,0.9340369393139841,2.842123031616211
M1 Random,ca_netscience,208,0.2275711159737418,0.9340369393139841,2.842123031616211
M1 Random,ca_netscience,209,0.2286652078774617,0.9340369393139841,2.842123031616211
M1 Random,ca_netscience,210,0.22975929978118162,0.9340369393139841,2.842123031616211
M1 Random,ca_netscience,211,0.23085339168490154,0.9340369393139841,2.842123031616211
M1 Random,ca_netscience,212,0.23194748358862144,0.9340369393139841,2.842123031616211
M1 Random,ca_netscience,213,0.23304157549234136,0.9340369393139841,2.842123031616211
M1 Random,ca_netscience,214,0.23413566739606126,0.9340369393139841,2.842123031616211
M1 Random,ca_netscience,215,0.23522975929978118,0.9313984168865436,2.842123031616211
M1 Random,ca_netscience,216,0.2363238512035011,0.9313984168865436,2.842123031616211
M1 Random,ca_netscience,217,0.237417943107221,0.9313984168865436,2.842123031616211
M1 Random,ca_netscience,218,0.23851203501094093,0.9313984168865436,2.842123031616211
M1 Random,ca_netscience,219,0.23960612691466082,0.9313984168865436,2.842123031616211
M1 Random,ca_netscience,220,0.24070021881838075,0.9313984168865436,2.842123031616211
M1 Random,ca_netscience,221,0.24179431072210067,0.9313984168865436,2.842123031616211
M1 Random,ca_netscience,222,0.24288840262582057,0.9313984168865436,2.842123031616211
M1 Random,ca_netscience,223,0.2439824945295405,0.9313984168865436,2.842123031616211
M1 Random,ca_netscience,224,0.24507658643326038,0.9313984168865436,2.842123031616211
M1 Random,ca_netscience,225,0.2461706783369803,0.9313984168865436,2.842123031616211
M1 Random,ca_netscience,226,0.24726477024070023,0.9313984168865436,2.842123031616211
M1 Random,ca_netscience,227,0.24835886214442013,0.9313984168865436,2.842123031616211
M1 Random,ca_netscience,228,0.24945295404814005,0.9313984168865436,2.842123031616211
M1 Random,ca_netscience,229,0.25054704595185995,0.9313984168865436,2.842123031616211
M1 Random,ca_netscience,230,0.25164113785557984,0.9313984168865436,2.842123031616211
M1 Random,ca_netscience,231,0.2527352297592998,0.9313984168865436,2.842123031616211
M1 Random,ca_netscience,232,0.2538293216630197,0.9313984168865436,2.842123031616211
M1 Random,ca_netscience,233,0.2549234135667396,0.9313984168865436,2.842123031616211
M1 Random,ca_netscience,234,0.25601750547045954,0.9313984168865436,2.842123031616211
M1 Random,ca_netscience,235,0.25711159737417943,0.9313984168865436,2.842123031616211
M1 Random,ca_netscience,236,0.25820568927789933,0.9313984168865436,2.842123031616211
M1 Random,ca_netscience,237,0.2592997811816193,0.9313984168865436,2.842123031616211
M1 Random,ca_netscience,238,0.2603938730853392,0.9313984168865436,2.842123031616211
M1 Random,ca_netscience,239,0.2614879649890591,0.9287598944591029,2.842123031616211
M1 Random,ca_netscience,240,0.26258205689277897,0.9287598944591029,2.842123031616211
M1 Random,ca_netscience,241,0.2636761487964989,0.9287598944591029,2.842123031616211
M1 Random,ca_netscience,242,0.2647702407002188,0.9287598944591029,2.842123031616211
M1 Random,ca_netscience,243,0.2658643326039387,0.9287598944591029,2.842123031616211
M1 Random,ca_netscience,244,0.26695842450765866,0.9287598944591029,2.842123031616211
M1 Random,ca_netscience,245,0.26805251641137856,0.9287598944591029,2.842123031616211
M1 Random,ca_netscience,246,0.26914660831509846,0.9287598944591029,2.842123031616211
M1 Random,ca_netscience,247,0.2702407002188184,0.9287598944591029,2.842123031616211
M1 Random,ca_netscience,248,0.2713347921225383,0.9287598944591029,2.842123031616211
M1 Random,ca_netscience,249,0.2724288840262582,0.9287598944591029,2.842123031616211
M1 Random,ca_netscience,250,0.2735229759299781,0.9287598944591029,2.842123031616211
M1 Random,ca_netscience,251,0.27461706783369805,0.9287598944591029,2.842123031616211
M1 Random,ca_netscience,252,0.27571115973741794,0.9287598944591029,2.842123031616211
M1 Random,ca_netscience,253,0.27680525164113784,0.9287598944591029,2.842123031616211
M1 Random,ca_netscience,254,0.2778993435448578,0.9287598944591029,2.842123031616211
M1 Random,ca_netscience,255,0.2789934354485777,0.9261213720316622,2.842123031616211
M1 Random,ca_netscience,256,0.2800875273522976,0.9261213720316622,2.842123031616211
M1 Random,ca_netscience,257,0.2811816192560175,0.9261213720316622,2.842123031616211
M1 Random,ca_netscience,258,0.28227571115973743,0.9261213720316622,2.842123031616211
M1 Random,ca_netscience,259,0.2833698030634573,0.9102902374670184,2.842123031616211
M1 Random,ca_netscience,260,0.2844638949671772,0.9102902374670184,2.842123031616211
M1 Random,ca_netscience,261,0.2855579868708972,0.9102902374670184,2.842123031616211
M1 Random,ca_netscience,262,0.28665207877461707,0.9076517150395779,2.842123031616211
M1 Random,ca_netscience,263,0.28774617067833697,0.9076517150395779,2.842123031616211
M1 Random,ca_netscience,264,0.2888402625820569,0.9076517150395779,2.842123031616211
M1 Random,ca_netscience,265,0.2899343544857768,0.9076517150395779,2.842123031616211
M1 Random,ca_netscience,266,0.2910284463894967,0.9076517150395779,2.842123031616211
M1 Random,ca_netscience,267,0.2921225382932166,0.9076517150395779,2.842123031616211
M1 Random,ca_netscience,268,0.29321663019693656,0.9076517150395779,2.842123031616211
M1 Random,ca_netscience,269,0.29431072210065645,0.9076517150395779,2.842123031616211
M1 Random,ca_netscience,270,0.29540481400437635,0.9076517150395779,2.842123031616211
M1 Random,ca_netscience,271,0.2964989059080963,0.9076517150395779,2.842123031616211
M1 Random,ca_netscience,272,0.2975929978118162,0.9076517150395779,2.842123031616211
M1 Random,ca_netscience,273,0.2986870897155361,0.9076517150395779,2.842123031616211
M1 Random,ca_netscience,274,0.29978118161925604,0.9050131926121372,2.842123031616211
M1 Random,ca_netscience,275,0.30087527352297594,0.9023746701846965,2.842123031616211
M1 Random,ca_netscience,276,0.30196936542669583,0.9023746701846965,2.842123031616211
M1 Random,ca_netscience,277,0.30306345733041573,0.9023746701846965,2.842123031616211
M1 Random,ca_netscience,278,0.3041575492341357,0.9023746701846965,2.842123031616211
M1 Random,ca_netscience,279,0.3052516411378556,0.9023746701846965,2.842123031616211
M1 Random,ca_netscience,280,0.3063457330415755,0.899736147757256,2.842123031616211
M1 Random,ca_netscience,281,0.3074398249452954,0.899736147757256,2.842123031616211
M1 Random,ca_netscience,282,0.3085339168490153,0.899736147757256,2.842123031616211
M1 Random,ca_netscience,283,0.3096280087527352,0.899736147757256,2.842123031616211
M1 Random,ca_netscience,284,0.31072210065645517,0.899736147757256,2.842123031616211
M1 Random,ca_netscience,285,0.31181619256017507,0.899736147757256,2.842123031616211
M1 Random,ca_netscience,286,0.31291028446389496,0.899736147757256,2.842123031616211
M1 Random,ca_netscience,287,0.31400437636761486,0.899736147757256,2.842123031616211
M1 Random,ca_netscience,288,0.3150984682713348,0.899736147757256,2.842123031616211
M1 Random,ca_netscience,289,0.3161925601750547,0.899736147757256,2.842123031616211
M1 Random,ca_netscience,290,0.3172866520787746,0.899736147757256,2.842123031616211
M1 Random,ca_netscience,291,0.31838074398249455,0.899736147757256,2.842123031616211
M1 Random,ca_netscience,292,0.31947483588621445,0.8944591029023746,2.842123031616211
M1 Random,ca_netscience,293,0.32056892778993434,0.8944591029023746,2.842123031616211
M1 Random,ca_netscience,294,0.32166301969365424,0.8944591029023746,2.842123031616211
M1 Random,ca_netscience,295,0.3227571115973742,0.8918205804749341,2.842123031616211
M1 Random,ca_netscience,296,0.3238512035010941,0.8918205804749341,2.842123031616211
M1 Random,ca_netscience,297,0.324945295404814,0.8918205804749341,2.842123031616211
M1 Random,ca_netscience,298,0.32603938730853393,0.8918205804749341,2.842123031616211
M1 Random,ca_netscience,299,0.32713347921225383,0.8918205804749341,2.842123031616211
M1 Random,ca_netscience,300,0.3282275711159737,0.8918205804749341,2.842123031616211
M1 Random,ca_netscience,301,0.3293216630196937,0.8918205804749341,2.842123031616211
M1 Random,ca_netscience,302,0.3304157549234136,0.8918205804749341,2.842123031616211
M1 Random,ca_netscience,303,0.33150984682713347,0.8918205804749341,2.842123031616211
M1 Random,ca_netscience,304,0.33260393873085337,0.8918205804749341,2.842123031616211
M1 Random,ca_netscience,305,0.3336980306345733,0.8918205804749341,2.842123031616211
M1 Random,ca_netscience,306,0.3347921225382932,0.8918205804749341,2.842123031616211
M1 Random,ca_netscience,307,0.3358862144420131,0.8918205804749341,2.842123031616211
M1 Random,ca_netscience,308,0.33698030634573306,0.8918205804749341,2.842123031616211
M1 Random,ca_netscience,309,0.33807439824945296,0.8918205804749341,2.842123031616211
M1 Random,ca_netscience,310,0.33916849015317285,0.8918205804749341,2.842123031616211
M1 Random,ca_netscience,311,0.3402625820568928,0.8865435356200527,2.842123031616211
M1 Random,ca_netscience,312,0.3413566739606127,0.8865435356200527,2.842123031616211
M1 Random,ca_netscience,313,0.3424507658643326,0.8865435356200527,2.842123031616211
M1 Random,ca_netscience,314,0.3435448577680525,0.8707124010554089,2.842123031616211
M1 Random,ca_netscience,315,0.34463894967177244,0.8707124010554089,2.842123031616211
M1 Random,ca_netscience,316,0.34573304157549234,0.8680738786279684,2.842123031616211
M1 Random,ca_netscience,317,0.34682713347921224,0.8680738786279684,2.842123031616211
M1 Random,ca_netscience,318,0.3479212253829322,0.8680738786279684,2.842123031616211
M1 Random,ca_netscience,319,0.3490153172866521,0.8680738786279684,2.842123031616211
M1 Random,ca_netscience,320,0.350109409190372,0.8680738786279684,2.842123031616211
M1 Random,ca_netscience,321,0.35120350109409193,0.8680738786279684,2.842123031616211
M1 Random,ca_netscience,322,0.3522975929978118,0.8680738786279684,2.842123031616211
M1 Random,ca_netscience,323,0.3533916849015317,0.8680738786279684,2.842123031616211
M1 Random,ca_netscience,324,0.3544857768052516,0.8680738786279684,2.842123031616211
M1 Random,ca_netscience,325,0.35557986870897157,0.8680738786279684,2.842123031616211
M1 Random,ca_netscience,326,0.35667396061269147,0.8680738786279684,2.842123031616211
M1 Random,ca_netscience,327,0.35776805251641136,0.8680738786279684,2.842123031616211
M1 Random,ca_netscience,328,0.3588621444201313,0.8680738786279684,2.842123031616211
M1 Random,ca_netscience,329,0.3599562363238512,0.8680738786279684,2.842123031616211
M1 Random,ca_netscience,330,0.3610503282275711,0.8654353562005277,2.842123031616211
M1 Random,ca_netscience,331,0.36214442013129106,0.8654353562005277,2.842123031616211
M1 Random,ca_netscience,332,0.36323851203501095,0.8654353562005277,2.842123031616211
M1 Random,ca_netscience,333,0.36433260393873085,0.8654353562005277,2.842123031616211
M1 Random,ca_netscience,334,0.36542669584245074,0.8654353562005277,2.842123031616211
M1 Random,ca_netscience,335,0.3665207877461707,0.8654353562005277,2.842123031616211
M1 Random,ca_netscience,336,0.3676148796498906,0.8654353562005277,2.842123031616211
M1 Random,ca_netscience,337,0.3687089715536105,0.8654353562005277,2.842123031616211
M1 Random,ca_netscience,338,0.36980306345733044,0.8654353562005277,2.842123031616211
M1 Random,ca_netscience,339,0.37089715536105033,0.8654353562005277,2.842123031616211
