method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M1 Random,sbm_weak,108,0.11612903225806452,1.0,2.6763598918914795
M1 Random,sbm_weak,109,0.11720430107526882,1.0,2.6763598918914795
M1 Random,sbm_weak,110,0.11827956989247312,1.0,2.6763598918914795
M1 Random,sbm_weak,111,0.11935483870967742,1.0,2.6763598918914795
M1 Random,sbm_weak,112,0.12043010752688173,1.0,2.6763598918914795
M1 Random,sbm_weak,113,0.12150537634408602,1.0,2.6763598918914795
M1 Random,sbm_weak,114,0.12258064516129032,1.0,2.6763598918914795
M1 Random,sbm_weak,115,0.12365591397849462,1.0,2.6763598918914795
M1 Random,sbm_weak,116,0.12473118279569892,1.0,2.6763598918914795
M1 Random,sbm_weak,117,0.12580645161290321,1.0,2.6763598918914795
M1 Random,sbm_weak,118,0.12688172043010754,1.0,2.6763598918914795
M1 Random,sbm_weak,119,0.12795698924731183,1.0,2.6763598918914795
M1 Random,sbm_weak,120,0.12903225806451613,1.0,2.6763598918914795
M1 Random,sbm_weak,121,0.13010752688172042,1.0,2.6763598918914795
M1 Random,sbm_weak,122,0.13118279569892474,1.0,2.6763598918914795
M1 Random,sbm_weak,123,0.13225806451612904,1.0,2.6763598918914795
M1 Random,sbm_weak,124,0.13333333333333333,1.0,2.6763598918914795
M1 Random,sbm_weak,125,0.13440860215053763,1.0,2.6763598918914795
M1 Random,sbm_weak,126,0.13548387096774195,1.0,2.6763598918914795
M1 Random,sbm_weak,127,0.13655913978494624,1.0,2.6763598918914795
M1 Random,sbm_weak,128,0.13763440860215054,1.0,2.6763598918914795
M1 Random,sbm_weak,129,0.13870967741935483,1.0,2.6763598918914795
M1 Random,sbm_weak,130,0.13978494623655913,1.0,2.6763598918914795
M1 Random,sbm_weak,131,0.14086021505376345,1.0,2.6763598918914795
M1 Random,sbm_weak,132,0.14193548387096774,1.0,2.6763598918914795
M1 Random,sbm_weak,133,0.14301075268817204,1.0,2.6763598918914795
M1 Random,sbm_weak,134,0.14408602150537633,1.0,2.6763598918914795
M1 Random,sbm_weak,135,0.14516129032258066,1.0,2.6763598918914795
M1 Random,sbm_weak,136,0.14623655913978495,1.0,2.6763598918914795
M1 Random,sbm_weak,137,0.14731182795698924,1.0,2.6763598918914795
M1 Random,sbm_weak,138,0.14838709677419354,1.0,2.6763598918914795
M1 Random,sbm_weak,139,0.14946236559139786,1.0,2.6763598918914795
M1 Random,sbm_weak,140,0.15053763440860216,1.0,2.6763598918914795
M1 Random,sbm_weak,141,0.15161290322580645,1.0,2.6763598918914795
M1 Random,sbm_weak,142,0.15268817204301074,1.0,2.6763598918914795
M1 Random,sbm_weak,143,0.15376344086021507,1.0,2.6763598918914795
M1 Random,sbm_weak,144,0.15483870967741936,1.0,2.6763598918914795
M1 Random,sbm_weak,145,0.15591397849462366,1.0,2.6763598918914795
M1 Random,sbm_weak,146,0.15698924731182795,1.0,2.6763598918914795
M1 Random,sbm_weak,147,0.15806451612903225,1.0,2.6763598918914795
M1 Random,sbm_weak,148,0.15913978494623657,1.0,2.6763598918914795
M1 Random,sbm_weak,149,0.16021505376344086,1.0,2.6763598918914795
M1 Random,sbm_weak,150,0.16129032258064516,1.0,2.6763598918914795
M1 Random,sbm_weak,151,0.16236559139784945,1.0,2.6763598918914795
M1 Random,sbm_weak,152,0.16344086021505377,1.0,2.6763598918914795
M1 Random,sbm_weak,153,0.16451612903225807,1.0,2.6763598918914795
M1 Random,sbm_weak,154,0.16559139784946236,1.0,2.6763598918914795
M1 Random,sbm_weak,155,0.16666666666666666,1.0,2.6763598918914795
M1 Random,sbm_weak,156,0.16774193548387098,1.0,2.6763598918914795
M1 Random,sbm_weak,157,0.16881720430107527,1.0,2.6763598918914795
M1 Random,sbm_weak,158,0.16989247311827957,1.0,2.6763598918914795
M1 Random,sbm_weak,159,0.17096774193548386,1.0,2.6763598918914795
M1 Random,sbm_weak,160,0.17204301075268819,1.0,2.6763598918914795
M1 Random,sbm_weak,161,0.17311827956989248,1.0,2.6763598918914795
M1 Random,sbm_weak,162,0.17419354838709677,1.0,2.6763598918914795
M1 Random,sbm_weak,163,0.17526881720430107,1.0,2.6763598918914795
M1 Random,sbm_weak,164,0.17634408602150536,1.0,2.6763598918914795
M1 Random,sbm_weak,165,0.1774193548387097,1.0,2.6763598918914795
M1 Random,sbm_weak,166,0.17849462365591398,1.0,2.6763598918914795
M1 Random,sbm_weak,167,0.17956989247311828,1.0,2.6763598918914795
M1 Random,sbm_weak,168,0.18064516129032257,1.0,2.6763598918914795
M1 Random,sbm_weak,169,0.1817204301075269,1.0,2.6763598918914795
M1 Random,sbm_weak,170,0.1827956989247312,1.0,2.6763598918914795
M1 Random,sbm_weak,171,0.18387096774193548,1.0,2.6763598918914795
M1 Random,sbm_weak,172,0.18494623655913978,1.0,2.6763598918914795
M1 Random,sbm_weak,173,0.1860215053763441,1.0,2.6763598918914795
M1 Random,sbm_weak,174,0.1870967741935484,1.0,2.6763598918914795
M1 Random,sbm_weak,175,0.1881720430107527,1.0,2.6763598918914795
M1 Random,sbm_weak,176,0.18924731182795698,1.0,2.6763598918914795
M1 Random,sbm_weak,177,0.19032258064516128,1.0,2.6763598918914795
M1 Random,sbm_weak,178,0.1913978494623656,1.0,2.6763598918914795
M1 Random,sbm_weak,179,0.1924731182795699,1.0,2.6763598918914795
M1 Random,sbm_weak,180,0.1935483870967742,1.0,2.6763598918914795
M1 Random,sbm_weak,181,0.19462365591397848,1.0,2.6763598918914795
M1 Random,sbm_weak,182,0.1956989247311828,1.0,2.6763598918914795
M1 Random,sbm_weak,183,0.1967741935483871,1.0,2.6763598918914795
M1 Random,sbm_weak,184,0.1978494623655914,1.0,2.6763598918914795
M1 Random,sbm_weak,185,0.1989247311827957,1.0,2.6763598918914795
M1 Random,sbm_weak,186,0.2,1.0,2.6763598918914795
M1 Random,sbm_weak,187,0.2010752688172043,1.0,2.6763598918914795
M1 Random,sbm_weak,188,0.2021505376344086,1.0,2.6763598918914795
M1 Random,sbm_weak,189,0.2032258064516129,1.0,2.6763598918914795
M1 Random,sbm_weak,190,0.20430107526881722,1.0,2.6763598918914795
M1 Random,sbm_weak,191,0.2053763440860215,1.0,2.6763598918914795
M1 Random,sbm_weak,192,0.2064516129032258,1.0,2.6763598918914795
M1 Random,sbm_weak,193,0.2075268817204301,1.0,2.6763598918914795
M1 Random,sbm_weak,194,0.2086021505376344,1.0,2.6763598918914795
M1 Random,sbm_weak,195,0.20967741935483872,1.0,2.6763598918914795
M1 Random,sbm_weak,196,0.210752688172043,1.0,2.6763598918914795
M1 Random,sbm_weak,197,0.2118279569892473,1.0,2.6763598918914795
M1 Random,sbm_weak,198,0.2129032258064516,1.0,2.6763598918914795
M1 Random,sbm_weak,199,0.21397849462365592,1.0,2.6763598918914795
M1 Random,sbm_weak,200,0.21505376344086022,1.0,2.6763598918914795
M1 Random,sbm_weak,201,0.2161290322580645,1.0,2.6763598918914795
M1 Random,sbm_weak,202,0.2172043010752688,1.0,2.6763598918914795
M1 Random,sbm_weak,203,0.21827956989247313,1.0,2.6763598918914795
M1 Random,sbm_weak,204,0.21935483870967742,1.0,2.6763598918914795
M1 Random,sbm_weak,205,0.22043010752688172,1.0,2.6763598918914795
M1 Random,sbm_weak,206,0.221505376344086,1.0,2.6763598918914795
M1 Random,sbm_weak,207,0.22258064516129034,1.0,2.6763598918914795
M1 Random,sbm_weak,208,0.22365591397849463,1.0,2.6763598918914795
M1 Random,sbm_weak,209,0.22473118279569892,1.0,2.6763598918914795
M1 Random,sbm_weak,210,0.22580645161290322,1.0,2.6763598918914795
M1 Random,sbm_weak,211,0.22688172043010751,1.0,2.6763598918914795
M1 Random,sbm_weak,212,0.22795698924731184,1.0,2.6763598918914795
M1 Random,sbm_weak,213,0.22903225806451613,1.0,2.6763598918914795
M1 Random,sbm_weak,214,0.23010752688172043,1.0,2.6763598918914795
M1 Random,sbm_weak,215,0.23118279569892472,1.0,2.6763598918914795
M1 Random,sbm_weak,216,0.23225806451612904,1.0,2.6763598918914795
M1 Random,sbm_weak,217,0.23333333333333334,1.0,2.6763598918914795
M1 Random,sbm_weak,218,0.23440860215053763,1.0,2.6763598918914795
M1 Random,sbm_weak,219,0.23548387096774193,1.0,2.6763598918914795
M1 Random,sbm_weak,220,0.23655913978494625,1.0,2.6763598918914795
M1 Random,sbm_weak,221,0.23763440860215054,1.0,2.6763598918914795
M1 Random,sbm_weak,222,0.23870967741935484,1.0,2.6763598918914795
M1 Random,sbm_weak,223,0.23978494623655913,1.0,2.6763598918914795
M1 Random,sbm_weak,224,0.24086021505376345,1.0,2.6763598918914795
M1 Random,sbm_weak,225,0.24193548387096775,1.0,2.6763598918914795
M1 Random,sbm_weak,226,0.24301075268817204,1.0,2.6763598918914795
M1 Random,sbm_weak,227,0.24408602150537634,1.0,2.6763598918914795
M1 Random,sbm_weak,228,0.24516129032258063,1.0,2.6763598918914795
M1 Random,sbm_weak,229,0.24623655913978496,1.0,2.6763598918914795
M1 Random,sbm_weak,230,0.24731182795698925,1.0,2.6763598918914795
M1 Random,sbm_weak,231,0.24838709677419354,1.0,2.6763598918914795
M1 Random,sbm_weak,232,0.24946236559139784,1.0,2.6763598918914795
M1 Random,sbm_weak,233,0.25053763440860216,1.0,2.6763598918914795
M1 Random,sbm_weak,234,0.25161290322580643,1.0,2.6763598918914795
M1 Random,sbm_weak,235,0.25268817204301075,1.0,2.6763598918914795
M1 Random,sbm_weak,236,0.2537634408602151,1.0,2.6763598918914795
M1 Random,sbm_weak,237,0.25483870967741934,1.0,2.6763598918914795
M1 Random,sbm_weak,238,0.25591397849462366,1.0,2.6763598918914795
M1 Random,sbm_weak,239,0.256989247311828,1.0,2.6763598918914795
M1 Random,sbm_weak,240,0.25806451612903225,1.0,2.6763598918914795
M1 Random,sbm_weak,241,0.2591397849462366,1.0,2.6763598918914795
M1 Random,sbm_weak,242,0.26021505376344084,1.0,2.6763598918914795
M1 Random,sbm_weak,243,0.26129032258064516,1.0,2.6763598918914795
M1 Random,sbm_weak,244,0.2623655913978495,1.0,2.6763598918914795
M1 Random,sbm_weak,245,0.26344086021505375,1.0,2.6763598918914795
M1 Random,sbm_weak,246,0.2645161290322581,1.0,2.6763598918914795
M1 Random,sbm_weak,247,0.26559139784946234,1.0,2.6763598918914795
M1 Random,sbm_weak,248,0.26666666666666666,1.0,2.6763598918914795
M1 Random,sbm_weak,249,0.267741935483871,1.0,2.6763598918914795
M1 Random,sbm_weak,250,0.26881720430107525,1.0,2.6763598918914795
M1 Random,sbm_weak,251,0.2698924731182796,1.0,2.6763598918914795
M1 Random,sbm_weak,252,0.2709677419354839,1.0,2.6763598918914795
M1 Random,sbm_weak,253,0.27204301075268816,1.0,2.6763598918914795
M1 Random,sbm_weak,254,0.2731182795698925,1.0,2.6763598918914795
M1 Random,sbm_weak,255,0.27419354838709675,1.0,2.6763598918914795
M1 Random,sbm_weak,256,0.2752688172043011,1.0,2.6763598918914795
M1 Random,sbm_weak,257,0.2763440860215054,1.0,2.6763598918914795
M1 Random,sbm_weak,258,0.27741935483870966,1.0,2.6763598918914795
M1 Random,sbm_weak,259,0.278494623655914,1.0,2.6763598918914795
M1 Random,sbm_weak,260,0.27956989247311825,1.0,2.6763598918914795
M1 Random,sbm_weak,261,0.2806451612903226,1.0,2.6763598918914795
M1 Random,sbm_weak,262,0.2817204301075269,1.0,2.6763598918914795
M1 Random,sbm_weak,263,0.28279569892473116,1.0,2.6763598918914795
M1 Random,sbm_weak,264,0.2838709677419355,1.0,2.6763598918914795
M1 Random,sbm_weak,265,0.2849462365591398,1.0,2.6763598918914795
M1 Random,sbm_weak,266,0.2860215053763441,1.0,2.6763598918914795
M1 Random,sbm_weak,267,0.2870967741935484,1.0,2.6763598918914795
M1 Random,sbm_weak,268,0.28817204301075267,1.0,2.6763598918914795
M1 Random,sbm_weak,269,0.289247311827957,1.0,2.6763598918914795
M1 Random,sbm_weak,270,0.2903225806451613,1.0,2.6763598918914795
M1 Random,sbm_weak,271,0.2913978494623656,1.0,2.6763598918914795
M1 Random,sbm_weak,272,0.2924731182795699,1.0,2.6763598918914795
M1 Random,sbm_weak,273,0.29354838709677417,1.0,2.6763598918914795
M1 Random,sbm_weak,274,0.2946236559139785,1.0,2.6763598918914795
M1 Random,sbm_weak,275,0.2956989247311828,1.0,2.6763598918914795
M1 Random,sbm_weak,276,0.2967741935483871,1.0,2.6763598918914795
M1 Random,sbm_weak,277,0.2978494623655914,1.0,2.6763598918914795
M1 Random,sbm_weak,278,0.2989247311827957,1.0,2.6763598918914795
M1 Random,sbm_weak,279,0.3,1.0,2.6763598918914795
M1 Random,sbm_weak,280,0.3010752688172043,1.0,2.6763598918914795
M1 Random,sbm_weak,281,0.3021505376344086,1.0,2.6763598918914795
M1 Random,sbm_weak,282,0.3032258064516129,1.0,2.6763598918914795
M1 Random,sbm_weak,283,0.3043010752688172,1.0,2.6763598918914795
M1 Random,sbm_weak,284,0.3053763440860215,1.0,2.6763598918914795
M1 Random,sbm_weak,285,0.3064516129032258,1.0,2.6763598918914795
M1 Random,sbm_weak,286,0.30752688172043013,1.0,2.6763598918914795
M1 Random,sbm_weak,287,0.3086021505376344,1.0,2.6763598918914795
M1 Random,sbm_weak,288,0.3096774193548387,1.0,2.6763598918914795
M1 Random,sbm_weak,289,0.310752688172043,1.0,2.6763598918914795
M1 Random,sbm_weak,290,0.3118279569892473,1.0,2.6763598918914795
M1 Random,sbm_weak,291,0.31290322580645163,1.0,2.6763598918914795
M1 Random,sbm_weak,292,0.3139784946236559,1.0,2.6763598918914795
M1 Random,sbm_weak,293,0.3150537634408602,1.0,2.6763598918914795
M1 Random,sbm_weak,294,0.3161290322580645,1.0,2.6763598918914795
M1 Random,sbm_weak,295,0.3172043010752688,1.0,2.6763598918914795
M1 Random,sbm_weak,296,0.31827956989247314,1.0,2.6763598918914795
M1 Random,sbm_weak,297,0.3193548387096774,1.0,2.6763598918914795
M1 Random,sbm_weak,298,0.3204301075268817,1.0,2.6763598918914795
M1 Random,sbm_weak,299,0.32150537634408605,1.0,2.6763598918914795
M1 Random,sbm_weak,300,0.3225806451612903,1.0,2.6763598918914795
M1 Random,sbm_weak,301,0.32365591397849464,1.0,2.6763598918914795
M1 Random,sbm_weak,302,0.3247311827956989,1.0,2.6763598918914795
M1 Random,sbm_weak,303,0.3258064516129032,1.0,2.6763598918914795
M1 Random,sbm_weak,304,0.32688172043010755,1.0,2.6763598918914795
M1 Random,sbm_weak,305,0.3279569892473118,1.0,2.6763598918914795
M1 Random,sbm_weak,306,0.32903225806451614,1.0,2.6763598918914795
M1 Random,sbm_weak,307,0.3301075268817204,1.0,2.6763598918914795
M1 Random,sbm_weak,308,0.3311827956989247,1.0,2.6763598918914795
M1 Random,sbm_weak,309,0.33225806451612905,1.0,2.6763598918914795
M1 Random,sbm_weak,310,0.3333333333333333,1.0,2.6763598918914795
M1 Random,sbm_weak,311,0.33440860215053764,1.0,2.6763598918914795
M1 Random,sbm_weak,312,0.33548387096774196,1.0,2.6763598918914795
M1 Random,sbm_weak,313,0.3365591397849462,1.0,2.6763598918914795
M1 Random,sbm_weak,314,0.33763440860215055,1.0,2.6763598918914795
M1 Random,sbm_weak,315,0.3387096774193548,1.0,2.6763598918914795
M1 Random,sbm_weak,316,0.33978494623655914,1.0,2.6763598918914795
M1 Random,sbm_weak,317,0.34086021505376346,1.0,2.6763598918914795
M1 Random,sbm_weak,318,0.3419354838709677,1.0,2.6763598918914795
M1 Random,sbm_weak,319,0.34301075268817205,1.0,2.6763598918914795
M1 Random,sbm_weak,320,0.34408602150537637,1.0,2.6763598918914795
M1 Random,sbm_weak,321,0.34516129032258064,1.0,2.6763598918914795
M1 Random,sbm_weak,322,0.34623655913978496,1.0,2.6763598918914795
M1 Random,sbm_weak,323,0.3473118279569892,1.0,2.6763598918914795
M1 Random,sbm_weak,324,0.34838709677419355,1.0,2.6763598918914795
M1 Random,sbm_weak,325,0.34946236559139787,1.0,2.6763598918914795
M1 Random,sbm_weak,326,0.35053763440860214,1.0,2.6763598918914795
M1 Random,sbm_weak,327,0.35161290322580646,1.0,2.6763598918914795
M1 Random,sbm_weak,328,0.35268817204301073,1.0,2.6763598918914795
M1 Random,sbm_weak,329,0.35376344086021505,1.0,2.6763598918914795
M1 Random,sbm_weak,330,0.3548387096774194,1.0,2.6763598918914795
M1 Random,sbm_weak,331,0.35591397849462364,1.0,2.6763598918914795
M1 Random,sbm_weak,332,0.35698924731182796,1.0,2.6763598918914795
M1 Random,sbm_weak,333,0.3580645161290323,1.0,2.6763598918914795
M1 Random,sbm_weak,334,0.35913978494623655,1.0,2.6763598918914795
M1 Random,sbm_weak,335,0.3602150537634409,1.0,2.6763598918914795
M1 Random,sbm_weak,336,0.36129032258064514,1.0,2.6763598918914795
M1 Random,sbm_weak,337,0.36236559139784946,1.0,2.6763598918914795
M1 Random,sbm_weak,338,0.3634408602150538,1.0,2.6763598918914795
M1 Random,sbm_weak,339,0.36451612903225805,1.0,2.6763598918914795
M1 Random,sbm_weak,340,0.3655913978494624,1.0,2.6763598918914795
M1 Random,sbm_weak,341,0.36666666666666664,1.0,2.6763598918914795
M1 Random,sbm_weak,342,0.36774193548387096,1.0,2.6763598918914795
M1 Random,sbm_weak,343,0.3688172043010753,1.0,2.6763598918914795
M1 Random,sbm_weak,344,0.36989247311827955,1.0,2.6763598918914795
M1 Random,sbm_weak,345,0.3709677419354839,1.0,2.6763598918914795
M1 Random,sbm_weak,346,0.3720430107526882,1.0,2.6763598918914795
M1 Random,sbm_weak,347,0.37311827956989246,1.0,2.6763598918914795
M1 Random,sbm_weak,348,0.3741935483870968,1.0,2.6763598918914795
M1 Random,sbm_weak,349,0.37526881720430105,1.0,2.6763598918914795
M1 Random,sbm_weak,350,0.3763440860215054,1.0,2.6763598918914795
M1 Random,sbm_weak,351,0.3774193548387097,1.0,2.6763598918914795
M1 Random,sbm_weak,352,0.37849462365591396,1.0,2.6763598918914795
M1 Random,sbm_weak,353,0.3795698924731183,1.0,2.6763598918914795
M1 Random,sbm_weak,354,0.38064516129032255,1.0,2.6763598918914795
M1 Random,sbm_weak,355,0.3817204301075269,1.0,2.6763598918914795
M1 Random,sbm_weak,356,0.3827956989247312,1.0,2.6763598918914795
M1 Random,sbm_weak,357,0.38387096774193546,1.0,2.6763598918914795
M1 Random,sbm_weak,358,0.3849462365591398,1.0,2.6763598918914795
M1 Random,sbm_weak,359,0.3860215053763441,1.0,2.6763598918914795
M1 Random,sbm_weak,360,0.3870967741935484,1.0,2.6763598918914795
M1 Random,sbm_weak,361,0.3881720430107527,1.0,2.6763598918914795
M1 Random,sbm_weak,362,0.38924731182795697,1.0,2.6763598918914795
M1 Random,sbm_weak,363,0.3903225806451613,1.0,2.6763598918914795
M1 Random,sbm_weak,364,0.3913978494623656,1.0,2.6763598918914795
M1 Random,sbm_weak,365,0.3924731182795699,1.0,2.6763598918914795
M1 Random,sbm_weak,366,0.3935483870967742,1.0,2.6763598918914795
M1 Random,sbm_weak,367,0.3946236559139785,1.0,2.6763598918914795
M1 Random,sbm_weak,368,0.3956989247311828,1.0,2.6763598918914795
M1 Random,sbm_weak,369,0.3967741935483871,1.0,2.6763598918914795
M1 Random,sbm_weak,370,0.3978494623655914,1.0,2.6763598918914795
M1 Random,sbm_weak,371,0.3989247311827957,1.0,2.6763598918914795
M1 Random,sbm_weak,372,0.4,1.0,2.6763598918914795
M1 Random,sbm_weak,373,0.4010752688172043,1.0,2.6763598918914795
M1 Random,sbm_weak,374,0.4021505376344086,1.0,2.6763598918914795
M1 Random,sbm_weak,375,0.4032258064516129,1.0,2.6763598918914795
M1 Random,sbm_weak,376,0.4043010752688172,1.0,2.6763598918914795
