dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,10,early,75--93,178,10ea11b3924a9da763ec75d352527714ca9bcd0be08ecc093630828ea3e14a19,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""17"", ""84"", ""58"", ""219"", ""25"", ""200"", ""75"", ""179"", ""192"", ""91"", ""7"", ""134"", ""42"", ""188"", ""95"", ""139"", ""136"", ""129"", ""157"", ""89"", ""133"", ""51"", ""123"", ""218"", ""107"", ""93"", ""81"", ""182"", ""46"", ""143"", ""61""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 7, ""1"": 7, ""2"": 7, ""3"": 3, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,14,11,154,0,0.0,1212.487263677622,0.009107468123861567,0.010018214936247723
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,11,early,39--46,178,a6f470d4561a913a0c0fd14c872d38d7db3d54dc905ad7ed2d8350ac45829e58,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""93"", ""5"", ""115"", ""44"", ""192"", ""14"", ""202"", ""59"", ""200"", ""205"", ""105"", ""16"", ""132"", ""43"", ""206"", ""122"", ""163"", ""147"", ""168"", ""157"", ""96"", ""134"", ""138"", ""190"", ""19"", ""49"", ""39"", ""73"", ""78"", ""182"", ""137"", ""219""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 6, ""1"": 8, ""2"": 8, ""3"": 5, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,9,12,108,0,0.0,986.1150855404971,0.010018214936247723,0.01092896174863388
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,12,early,43--53,178,606b0e41161f5a2ff7b5d977785e59057010f2e053c765df5fc59a350c5c42dd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""16"", ""91"", ""43"", ""181"", ""35"", ""213"", ""61"", ""178"", ""190"", ""126"", ""19"", ""173"", ""77"", ""202"", ""106"", ""138"", ""175"", ""164"", ""176"", ""118"", ""137"", ""55"", ""11"", ""53"", ""54"", ""139"", ""67"", ""21"", ""33"", ""165"", ""112""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 26}","{""0"": 7, ""1"": 8, ""2"": 5, ""3"": 6, ""4"": 6}",1.0,1.0,0.0,1,1,0,0,10,9,90,0,0.0,1278.9176104064898,0.01092896174863388,0.011839708561020037
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,13,early,121--189,178,084517267599c80c4c817e28702a26d39d88fcbf4c95c855baa7138b3587d8ae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""29"", ""91"", ""63"", ""183"", ""34"", ""181"", ""62"", ""190"", ""192"", ""105"", ""7"", ""132"", ""72"", ""213"", ""114"", ""147"", ""162"", ""173"", ""138"", ""95"", ""136"", ""111"", ""14"", ""86"", ""11"", ""12"", ""159"", ""36"", ""88"", ""197"", ""199""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 7, ""2"": 7, ""3"": 7, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,15,8,120,0,0.0,806.770217195574,0.011839708561020037,0.012750455373406194
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,14,early,127--174,178,f7f5edf8f908e4213d655d4eb14c5ee01aa39d6df404d6e553aba88a8f9bebb9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""9"", ""91"", ""52"", ""188"", ""22"", ""192"", ""51"", ""218"", ""198"", ""108"", ""16"", ""145"", ""59"", ""206"", ""173"", ""129"", ""167"", ""159"", ""98"", ""127"", ""164"", ""216"", ""171"", ""26"", ""116"", ""102"", ""144"", ""146"", ""33"", ""178"", ""25""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 9, ""2"": 7, ""3"": 6, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,11,8,88,0,0.0,972.0738510502499,0.012750455373406194,0.01366120218579235
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,15,early,5--81,178,198701d26549a143af0b27825e4b5aa8b8c131472697ed234c183baaa29896a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""17"", ""125"", ""47"", ""205"", ""9"", ""192"", ""43"", ""209"", ""186"", ""115"", ""25"", ""132"", ""59"", ""198"", ""138"", ""133"", ""163"", ""154"", ""126"", ""87"", ""153"", ""188"", ""34"", ""120"", ""117"", ""37"", ""21"", ""94"", ""44"", ""11"", ""72""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 5, ""1"": 6, ""2"": 6, ""3"": 7, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,943.9800276888503,0.01366120218579235,0.014571948998178506
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,16,early,114--171,178,0cc482ff59d2fde412d5a1419a4cf399ffbd47230d30dad2266893e8c2295710,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""16"", ""97"", ""57"", ""211"", ""35"", ""195"", ""46"", ""186"", ""219"", ""120"", ""5"", ""139"", ""59"", ""187"", ""154"", ""134"", ""177"", ""130"", ""126"", ""113"", ""163"", ""175"", ""191"", ""141"", ""132"", ""108"", ""214"", ""78"", ""30"", ""42"", ""133""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 10, ""2"": 7, ""3"": 4, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,19,9,171,0,0.0,973.0250327962112,0.014571948998178506,0.015482695810564663
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,17,early,125--193,178,2d976e067582964a6b59c5a7a6af9f6b1e3ecb1b3e42630b3fc7802f5823ba48,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""105"", ""50"", ""117"", ""187"", ""22"", ""193"", ""62"", ""179"", ""201"", ""107"", ""11"", ""168"", ""82"", ""198"", ""173"", ""157"", ""164"", ""133"", ""118"", ""111"", ""143"", ""91"", ""151"", ""67"", ""211"", ""153"", ""181"", ""5"", ""78"", ""199"", ""93""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 8, ""2"": 8, ""3"": 4, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,11,11,121,0,0.0,1087.9532685133192,0.015482695810564663,0.01639344262295082
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,18,early,118--194,178,50f875ba7c7262de9f2a3c6ff712ee1e520dcb2e32abc72fd8762227cad6a8fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""92"", ""63"", ""104"", ""200"", ""25"", ""183"", ""74"", ""179"", ""188"", ""117"", ""23"", ""136"", ""72"", ""187"", ""173"", ""167"", ""141"", ""156"", ""108"", ""98"", ""133"", ""84"", ""24"", ""119"", ""12"", ""69"", ""67"", ""194"", ""120"", ""68"", ""130""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 7, ""2"": 6, ""3"": 5, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,12,8,96,0,0.0,882.7319964693415,0.01639344262295082,0.017304189435336976
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,19,early,123--166,178,c7001684255daeb4e719975cfae11ce223dcbba6aa94b5f34febcd593451a30c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""111"", ""79"", ""84"", ""183"", ""5"", ""188"", ""62"", ""190"", ""209"", ""115"", ""40"", ""160"", ""72"", ""181"", ""132"", ""133"", ""175"", ""170"", ""83"", ""88"", ""147"", ""53"", ""12"", ""161"", ""75"", ""148"", ""178"", ""206"", ""18"", ""176"", ""123""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 9, ""2"": 7, ""3"": 5, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,1015.1430083866534,0.017304189435336976,0.018214936247723135
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,20,early,114--164,178,75b9aea96cb534104f925f318d000eda0f7e03dd25c4ad680ab518ee1474380c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""91"", ""47"", ""118"", ""178"", ""14"", ""181"", ""82"", ""188"", ""179"", ""108"", ""37"", ""132"", ""73"", ""209"", ""175"", ""139"", ""142"", ""159"", ""97"", ""107"", ""134"", ""219"", ""113"", ""180"", ""193"", ""36"", ""133"", ""59"", ""192"", ""117"", ""197""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 4, ""2"": 7, ""3"": 7, ""4"": 10}",1.0,1.0,0.0,1,1,0,1,18,10,180,0,0.0,1088.844650103935,0.018214936247723135,0.01912568306010929
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,21,early,141--202,178,4bc6a2b6b7e004899548301f98bc71b66d89fd58be7787b8b8445b91ba26b334,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""105"", ""71"", ""193"", ""25"", ""186"", ""70"", ""192"", ""195"", ""84"", ""17"", ""215"", ""159"", ""46"", ""88"", ""181"", ""163"", ""141"", ""133"", ""154"", ""121"", ""89"", ""32"", ""196"", ""65"", ""189"", ""75"", ""217"", ""117"", ""103"", ""184"", ""142""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 5, ""2"": 7, ""3"": 6, ""4"": 10}",1.0,1.0,0.0,1,1,0,1,20,11,220,0,0.0,863.2497636654577,0.01912568306010929,0.020036429872495445
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,22,early,35--48,177,b7ddc64b338df53953009b0416143cbeac7f5512f105fd2451bafe97d2fa0fad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""125"", ""47"", ""206"", ""2"", ""209"", ""62"", ""192"", ""83"", ""29"", ""199"", ""115"", ""143"", ""75"", ""190"", ""167"", ""136"", ""157"", ""138"", ""108"", ""89"", ""132"", ""12"", ""53"", ""217"", ""168"", ""163"", ""48"", ""133"", ""216"", ""181"", ""114""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 5, ""2"": 6, ""3"": 9, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,19,5,95,0,0.0,1415.166845671524,0.020036429872495445,0.020947176684881604
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,23,early,114--191,177,6444ac6344685517f689d1d6e0fd18f0140a41f3fe85625ca942eaf4e4fd7822,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""54"", ""31"", ""192"", ""2"", ""206"", ""77"", ""193"", ""87"", ""5"", ""184"", ""103"", ""138"", ""74"", ""200"", ""167"", ""162"", ""147"", ""132"", ""88"", ""93"", ""177"", ""63"", ""48"", ""106"", ""191"", ""125"", ""179"", ""196"", ""170"", ""10"", ""57""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 6, ""2"": 7, ""3"": 7, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,17,8,136,1,0.14285714285714285,1272.1267703451126,0.020947176684881604,0.02185792349726776
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,24,early,169--201,177,e803215f2086cd8d162a41e7f0d599dcd7984fa7b01839dfc99edbcbaafaf526,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""92"", ""56"", ""19"", ""205"", ""7"", ""206"", ""64"", ""201"", ""93"", ""40"", ""212"", ""175"", ""169"", ""73"", ""105"", ""190"", ""163"", ""136"", ""142"", ""108"", ""107"", ""137"", ""52"", ""90"", ""162"", ""36"", ""210"", ""180"", ""157"", ""116"", ""53"", ""0""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 5, ""2"": 7, ""3"": 8, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,14,12,168,0,0.0,938.4428494364416,0.02185792349726776,0.022768670309653915
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,25,early,20--42,177,6155569b65ff0571400ef87f67d0f0383daa8e31d9f5f36fbc65b90748260956,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""76"", ""20"", ""193"", ""17"", ""60"", ""198"", ""121"", ""18"", ""184"", ""176"", ""133"", ""149"", ""49"", ""84"", ""209"", ""162"", ""143"", ""124"", ""113"", ""167"", ""153"", ""158"", ""179"", ""4"", ""156"", ""213"", ""54"", ""195"", ""65"", ""112"", ""151""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 5, ""2"": 6, ""3"": 10, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,868.7994492381396,0.022768670309653915,0.023679417122040074
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,26,early,114--182,177,b49980b0fa67db5071d5ca579981657c39138ea43d63e59df7100b4a89829805,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""80"", ""34"", ""201"", ""25"", ""73"", ""183"", ""93"", ""212"", ""141"", ""176"", ""160"", ""175"", ""75"", ""127"", ""178"", ""163"", ""132"", ""106"", ""89"", ""153"", ""145"", ""131"", ""60"", ""152"", ""190"", ""110"", ""61"", ""18"", ""19"", ""121"", ""32""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 5, ""2"": 7, ""3"": 10, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,16,6,96,0,0.0,639.3471777770658,0.023679417122040074,0.02459016393442623
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,27,early,11--118,177,bdd982b895e5d5970b93b34dd5579d575a8199f41df2182c7238c4a1d3fb56fd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""68"", ""7"", ""213"", ""2"", ""49"", ""198"", ""124"", ""204"", ""170"", ""136"", ""156"", ""167"", ""59"", ""209"", ""120"", ""133"", ""129"", ""125"", ""103"", ""132"", ""176"", ""81"", ""215"", ""47"", ""190"", ""6"", ""41"", ""45"", ""118"", ""203"", ""171""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 6, ""2"": 6, ""3"": 9, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,12,11,132,0,0.0,1144.2969871196567,0.02459016393442623,0.025500910746812388
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,28,early,169--198,177,dc9d7a518c137bd87dbf7238ae0d7bffde438c30432b1fac95364b097a7ff2fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""52"", ""30"", ""211"", ""18"", ""44"", ""187"", ""124"", ""191"", ""154"", ""167"", ""149"", ""137"", ""51"", ""190"", ""120"", ""138"", ""133"", ""100"", ""106"", ""135"", ""136"", ""45"", ""66"", ""92"", ""95"", ""121"", ""214"", ""198"", ""42"", ""62"", ""10""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 7, ""2"": 8, ""3"": 8, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,13,13,169,0,0.0,902.153265635523,0.025500910746812388,0.026411657559198543
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,29,early,27--51,177,e5f92d8c317cbb79568a91cb55a35cc4d34dbc794b99ba20ed82a32400a387fe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""50"", ""32"", ""187"", ""10"", ""46"", ""193"", ""83"", ""199"", ""151"", ""155"", ""176"", ""167"", ""70"", ""178"", ""118"", ""142"", ""164"", ""122"", ""87"", ""162"", ""138"", ""93"", ""207"", ""58"", ""129"", ""139"", ""104"", ""51"", ""43"", ""27"", ""28""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 6, ""2"": 7, ""3"": 10, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,6,10,60,0,0.0,909.4062983586692,0.026411657559198543,0.0273224043715847
