dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,10,early,28--29,91,63dd2c5108aef598a016a0c81650e77375e322417412e41ae7726bd9d714c932,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""77"", ""28"", ""41"", ""116"", ""91"", ""35"", ""82"", ""30"", ""109"", ""97"", ""0"", ""14"", ""73"", ""85"", ""79"", ""115"", ""17"", ""43"", ""1"", ""58"", ""25"", ""3"", ""19"", ""93"", ""11"", ""103"", ""78"", ""22"", ""29"", ""24"", ""32""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,9,5,45,0,0.0,327.52430945790326,0.027472527472527472,0.03021978021978022
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,11,early,91--99,91,9ce47d2dc3e606e83dd69284c79b63cf9bdccf1111fd04291eba082a4158de2a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""35"", ""77"", ""41"", ""83"", ""14"", ""82"", ""30"", ""109"", ""97"", ""27"", ""61"", ""91"", ""121"", ""108"", ""38"", ""115"", ""36"", ""18"", ""105"", ""51"", ""92"", ""99"", ""89"", ""114"", ""53"", ""65"", ""21"", ""50"", ""98"", ""79"", ""0""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 21, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,11,6,66,0,0.0,381.30080240483204,0.03021978021978022,0.03296703296703297
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,12,early,19--82,91,183e9df83d609d690fd18eeaa582c138fd846cda26549c83edf3b16fe62121cf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""77"", ""91"", ""116"", ""35"", ""82"", ""30"", ""41"", ""75"", ""85"", ""43"", ""3"", ""14"", ""45"", ""108"", ""79"", ""96"", ""36"", ""67"", ""69"", ""8"", ""59"", ""60"", ""4"", ""19"", ""29"", ""18"", ""54"", ""101"", ""98"", ""78"", ""17""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,8,10,80,0,0.0,328.3449159327462,0.03296703296703297,0.03571428571428571
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,13,early,20--83,91,90d86ac48440194a0fa8c2ca021ae073347cc0c2080f7efe532b31dd7878a0e5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""41"", ""77"", ""14"", ""91"", ""83"", ""30"", ""35"", ""85"", ""0"", ""86"", ""45"", ""116"", ""20"", ""96"", ""113"", ""36"", ""67"", ""27"", ""58"", ""100"", ""23"", ""61"", ""3"", ""92"", ""104"", ""29"", ""63"", ""108"", ""40"", ""66"", ""84""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 6, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,8,9,72,0,0.0,336.3434742340993,0.03571428571428571,0.038461538461538464
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,14,early,30--38,91,b530045ef31b1c6713d15af1a63913a22e203524eddeb442bfd1d4f257f333d3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""14"", ""116"", ""91"", ""41"", ""35"", ""30"", ""121"", ""86"", ""105"", ""38"", ""36"", ""77"", ""31"", ""113"", ""17"", ""43"", ""100"", ""59"", ""25"", ""57"", ""32"", ""45"", ""52"", ""97"", ""62"", ""103"", ""58"", ""92"", ""2"", ""54"", ""7""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 7, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,390.43926394101135,0.038461538461538464,0.04120879120879121
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,15,early,0--60,91,a3c063745b49d3142a0594da97de864482ada112410017c482cc0a1df0a08a9d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""14"", ""82"", ""41"", ""116"", ""77"", ""105"", ""60"", ""119"", ""115"", ""110"", ""83"", ""35"", ""98"", ""113"", ""67"", ""0"", ""8"", ""92"", ""86"", ""57"", ""22"", ""78"", ""34"", ""23"", ""123"", ""73"", ""31"", ""37"", ""21"", ""103"", ""76""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 6, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,352.1527530651273,0.04120879120879121,0.04395604395604396
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,16,early,47--77,91,4ca3263118fc485dcec262a0046238eaafc1f2b6af96323e63f6d913c0725809,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""116"", ""14"", ""91"", ""41"", ""77"", ""45"", ""3"", ""106"", ""36"", ""22"", ""65"", ""97"", ""20"", ""64"", ""6"", ""0"", ""52"", ""8"", ""90"", ""51"", ""121"", ""61"", ""47"", ""40"", ""28"", ""37"", ""7"", ""46"", ""68"", ""114"", ""113""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 7, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,4,10,40,0,0.0,361.1503582309503,0.04395604395604396,0.046703296703296704
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,17,early,77--85,90,8fcb5c11305aaae5d89818cca2daeee3d92dee8813d1f44a07ae1464dd9dc757,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""35"", ""14"", ""91"", ""116"", ""119"", ""112"", ""82"", ""120"", ""36"", ""32"", ""62"", ""77"", ""85"", ""15"", ""6"", ""121"", ""58"", ""46"", ""86"", ""57"", ""27"", ""114"", ""54"", ""102"", ""67"", ""17"", ""39"", ""12"", ""30"", ""99"", ""8""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 6, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,342.02369066799207,0.046703296703296704,0.04945054945054945
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,18,early,13--90,90,cc4ad591e3368f32bb2256738984824a3861aa8f6ba64b7ef6ada70027bef8df,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""14"", ""91"", ""116"", ""41"", ""105"", ""25"", ""96"", ""110"", ""32"", ""62"", ""77"", ""70"", ""97"", ""113"", ""18"", ""43"", ""1"", ""57"", ""86"", ""75"", ""52"", ""21"", ""104"", ""72"", ""80"", ""106"", ""63"", ""60"", ""38"", ""85"", ""16""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,281.42276371726103,0.04945054945054945,0.0521978021978022
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,19,early,116--119,90,929e630bd74206af2fd62c7a1fba9bb32476df346394a98eb00a8a4af66f8ae0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""35"", ""82"", ""91"", ""41"", ""119"", ""90"", ""110"", ""44"", ""65"", ""2"", ""108"", ""116"", ""31"", ""115"", ""18"", ""73"", ""46"", ""59"", ""3"", ""109"", ""48"", ""62"", ""34"", ""85"", ""114"", ""83"", ""40"", ""58"", ""21"", ""60"", ""121""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 6, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,12,7,84,0,0.0,353.3098886407711,0.0521978021978022,0.054945054945054944
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,20,early,19--33,90,fb2f522309c2984de73d1937293cc040c3b2d3d8781c8e16ec274f6e7c5bc470,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""14"", ""82"", ""69"", ""57"", ""91"", ""19"", ""87"", ""32"", ""90"", ""0"", ""115"", ""41"", ""116"", ""85"", ""121"", ""60"", ""92"", ""61"", ""33"", ""36"", ""62"", ""89"", ""23"", ""95"", ""71"", ""20"", ""66"", ""15"", ""74"", ""122"", ""52""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,354.98994443245454,0.054945054945054944,0.057692307692307696
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,21,early,101--114,90,afb143d8f54af81e089ec44c438994886fd5020739a40c07eb91245b17f7fec0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""82"", ""116"", ""22"", ""48"", ""35"", ""13"", ""96"", ""88"", ""30"", ""100"", ""57"", ""41"", ""14"", ""98"", ""0"", ""60"", ""111"", ""93"", ""23"", ""86"", ""62"", ""3"", ""21"", ""31"", ""44"", ""109"", ""124"", ""12"", ""114"", ""58"", ""74""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,8,4,32,0,0.0,332.84998421717165,0.057692307692307696,0.06043956043956044
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,22,early,61--82,90,09b052e51c2f4fe2e577b083bb9629eef1d5f8eb67314e6dc154004ac6eaacfd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""116"", ""91"", ""121"", ""43"", ""41"", ""50"", ""59"", ""86"", ""30"", ""64"", ""6"", ""35"", ""14"", ""22"", ""57"", ""123"", ""65"", ""21"", ""90"", ""45"", ""31"", ""56"", ""106"", ""61"", ""12"", ""32"", ""112"", ""84"", ""81"", ""117"", ""37""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,8,9,72,0,0.0,337.9723211582127,0.06043956043956044,0.06318681318681318
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,23,early,30--41,90,e2cb0c42625c31f9cf7997d96bf981b8c89161adb7b1854506f3ae3cca894ec3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""35"", ""14"", ""44"", ""27"", ""41"", ""17"", ""15"", ""119"", ""64"", ""48"", ""116"", ""62"", ""3"", ""123"", ""88"", ""23"", ""97"", ""90"", ""30"", ""52"", ""122"", ""70"", ""59"", ""31"", ""42"", ""96"", ""13"", ""43"", ""55"", ""102"", ""68""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,8,9,72,0,0.0,389.0127450674326,0.06318681318681318,0.06593406593406594
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,24,early,14--45,90,6bd65024c6d7830fe891f58f1d8b0bdaa898b060ef5aea5753b689977a64cf0e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""91"", ""53"", ""118"", ""14"", ""13"", ""1"", ""0"", ""92"", ""43"", ""44"", ""35"", ""62"", ""60"", ""64"", ""86"", ""32"", ""97"", ""36"", ""45"", ""108"", ""122"", ""93"", ""57"", ""87"", ""117"", ""11"", ""94"", ""27"", ""74"", ""24"", ""19""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 3, ""2"": 6, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,9,8,72,0,0.0,317.5376169332366,0.06593406593406594,0.06868131868131869
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,25,early,46--91,89,02021d6c438c91c13db0f1a33728ce896938b849567f799ccd5f3f2c326b2ad3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""91"", ""110"", ""6"", ""35"", ""4"", ""20"", ""121"", ""51"", ""43"", ""44"", ""118"", ""1"", ""92"", ""65"", ""18"", ""101"", ""77"", ""62"", ""82"", ""122"", ""123"", ""28"", ""59"", ""46"", ""119"", ""88"", ""50"", ""75"", ""70"", ""124"", ""45""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 28, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,5,10,50,0,0.0,358.4241550550144,0.06868131868131869,0.07142857142857142
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,26,early,35--73,89,366a3d3753e7abb283ea05f027ba7c627fb2d9fb1adad033840cb87c2baf8928,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""53"", ""27"", ""35"", ""116"", ""99"", ""1"", ""62"", ""123"", ""73"", ""0"", ""6"", ""15"", ""111"", ""65"", ""21"", ""101"", ""77"", ""44"", ""31"", ""41"", ""106"", ""107"", ""51"", ""48"", ""121"", ""75"", ""89"", ""104"", ""55"", ""47"", ""66""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 8, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,330.6509354360916,0.07142857142857142,0.07417582417582418
