dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,12,early,2--35,143,539205fa34b650a16b73a613f6a172cf0f6315fe9d101a83e13193bd10c6d75b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""18"", ""3"", ""55"", ""6"", ""63"", ""79"", ""42"", ""47"", ""5"", ""38"", ""64"", ""23"", ""37"", ""35"", ""2"", ""25"", ""33"", ""0"", ""57"", ""8"", ""28"", ""137"", ""163"", ""14"", ""120"", ""39"", ""125"", ""171"", ""144"", ""80"", ""130""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 2, ""10"": 1, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,27,15,405,1,0.07142857142857142,468.3397208503627,0.016042780748663103,0.017379679144385027
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,13,early,0--60,143,d148a513c6a3a03875c280308360c32e5f02fc1366f013fe49bcf62278be5647,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""5"", ""12"", ""55"", ""46"", ""28"", ""27"", ""63"", ""23"", ""0"", ""19"", ""4"", ""25"", ""67"", ""35"", ""2"", ""7"", ""18"", ""40"", ""33"", ""8"", ""24"", ""127"", ""60"", ""173"", ""129"", ""32"", ""119"", ""180"", ""179"", ""1"", ""121""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 2, ""10"": 1, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,34,8,272,0,0.0,620.9863345001314,0.017379679144385027,0.01871657754010695
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,14,early,3--99,143,f4328bf473c4e34f11e027c2e6b75da7da2a2857e4eba28c90b27e31b9704b52,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""5"", ""3"", ""55"", ""46"", ""63"", ""27"", ""24"", ""47"", ""0"", ""38"", ""67"", ""23"", ""64"", ""35"", ""2"", ""41"", ""18"", ""79"", ""33"", ""8"", ""42"", ""127"", ""188"", ""139"", ""169"", ""97"", ""85"", ""99"", ""45"", ""9"", ""1""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 3, ""10"": 1, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,26,6,156,1,0.2,645.1833993052924,0.01871657754010695,0.020053475935828877
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,15,early,10--38,143,b1dd41121e952300d09e4cf6f940dc2673a8890889448f551abbff174d3d0ba6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""18"", ""46"", ""55"", ""12"", ""63"", ""57"", ""42"", ""23"", ""5"", ""38"", ""13"", ""7"", ""37"", ""35"", ""24"", ""47"", ""0"", ""10"", ""33"", ""8"", ""2"", ""137"", ""80"", ""123"", ""154"", ""43"", ""157"", ""128"", ""86"", ""14"", ""156""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 1, ""10"": 1, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 5, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,28,12,336,1,0.09090909090909091,547.5622814475954,0.020053475935828877,0.0213903743315508
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,16,early,7--94,143,b398aaa2dfc3af3794e0db4b130941b8a8ce1da7a4abc693f87ffefc61dea2bc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""5"", ""12"", ""55"", ""6"", ""2"", ""79"", ""24"", ""25"", ""0"", ""19"", ""67"", ""41"", ""37"", ""35"", ""28"", ""15"", ""18"", ""10"", ""33"", ""8"", ""42"", ""73"", ""94"", ""78"", ""190"", ""96"", ""151"", ""14"", ""150"", ""71"", ""181""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 1, ""10"": 1, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 6, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,25,6,150,0,0.0,624.5194907408974,0.0213903743315508,0.022727272727272728
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,17,early,0--162,143,8860444f9b10035b69714fbe28999b66ba92eb580089354bad9910e4f7fb58c1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""5"", ""46"", ""55"", ""6"", ""63"", ""40"", ""42"", ""0"", ""38"", ""23"", ""64"", ""41"", ""37"", ""35"", ""24"", ""47"", ""18"", ""57"", ""33"", ""8"", ""28"", ""110"", ""15"", ""22"", ""31"", ""169"", ""9"", ""162"", ""174"", ""92"", ""133""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 2, ""10"": 1, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 5, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,33,5,165,0,0.0,627.9826520664809,0.022727272727272728,0.02406417112299465
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,18,early,0--73,142,023d07ce71ecc2586c8e0c585e38212a349198387f0f13f9907e2b36a0852b8d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""18"", ""3"", ""55"", ""46"", ""42"", ""27"", ""24"", ""5"", ""19"", ""23"", ""67"", ""25"", ""37"", ""35"", ""2"", ""41"", ""0"", ""79"", ""33"", ""8"", ""28"", ""73"", ""29"", ""61"", ""102"", ""112"", ""150"", ""34"", ""68"", ""105"", ""10""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 2, ""10"": 3, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,32,7,224,1,0.16666666666666666,588.403628357925,0.02406417112299465,0.02540106951871658
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,19,early,8--87,142,ed0dea4588dc6c9ca8d7554c793ee7448cb51f249fcf6043b4d857a02469b46c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""5"", ""46"", ""55"", ""12"", ""2"", ""57"", ""42"", ""0"", ""19"", ""23"", ""37"", ""25"", ""4"", ""35"", ""24"", ""7"", ""18"", ""40"", ""33"", ""8"", ""28"", ""137"", ""135"", ""80"", ""154"", ""43"", ""160"", ""149"", ""15"", ""190"", ""87""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 1, ""10"": 2, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,37,4,148,1,0.3333333333333333,551.1658532436514,0.02540106951871658,0.026737967914438502
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,20,early,24--41,142,96fc53995c1f836244c0fc5ecdee2361583787ab16a56200950881f698f963d2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""18"", ""42"", ""46"", ""24"", ""2"", ""0"", ""40"", ""7"", ""8"", ""79"", ""37"", ""41"", ""11"", ""23"", ""1"", ""64"", ""6"", ""49"", ""33"", ""27"", ""55"", ""110"", ""133"", ""93"", ""130"", ""50"", ""165"", ""131"", ""145"", ""136"", ""10""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 1, ""2"": 5, ""3"": 11, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,27,12,324,0,0.0,457.68958598400064,0.026737967914438502,0.02807486631016043
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,21,early,11--60,142,68e7868ec0b5f59a82bd2cd514a4bd4243725b0c9e500dcc37e54404b18dae97,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""18"", ""28"", ""46"", ""1"", ""0"", ""19"", ""2"", ""15"", ""7"", ""79"", ""37"", ""12"", ""11"", ""23"", ""55"", ""33"", ""41"", ""49"", ""25"", ""27"", ""42"", ""127"", ""107"", ""60"", ""13"", ""146"", ""164"", ""126"", ""153"", ""39"", ""168""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 1, ""2"": 5, ""3"": 7, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,19,7,133,0,0.0,611.6237684443454,0.02807486631016043,0.029411764705882353
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,22,early,6--91,142,40867ca414b003e4920594d17a2c2c28760437484b0b086839ddd4d6630c02cf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""18"", ""2"", ""7"", ""63"", ""0"", ""19"", ""28"", ""41"", ""3"", ""38"", ""35"", ""8"", ""4"", ""37"", ""55"", ""25"", ""6"", ""49"", ""23"", ""27"", ""1"", ""137"", ""175"", ""150"", ""91"", ""53"", ""5"", ""43"", ""104"", ""183"", ""75""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 1, ""2"": 7, ""3"": 7, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,32,5,160,0,0.0,692.2599685889606,0.029411764705882353,0.03074866310160428
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,23,early,1--72,142,e2975a386ce53678dcd267b0854bd3fa464dee00e01b50ca26b0925527594935,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""18"", ""55"", ""46"", ""42"", ""0"", ""40"", ""1"", ""5"", ""6"", ""57"", ""25"", ""8"", ""67"", ""37"", ""63"", ""35"", ""15"", ""49"", ""33"", ""27"", ""24"", ""137"", ""129"", ""190"", ""147"", ""17"", ""168"", ""104"", ""153"", ""72"", ""135""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 1, ""2"": 7, ""3"": 6, ""4"": 2, ""5"": 1, ""6"": 5, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,29,6,174,0,0.0,643.206125610743,0.03074866310160428,0.03208556149732621
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,24,early,24--73,142,1d780560ec4af36a78d1dee181b410ed6f266d8371afe5fd4f011a7192e17033,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""18"", ""63"", ""41"", ""55"", ""0"", ""40"", ""42"", ""7"", ""47"", ""38"", ""35"", ""12"", ""37"", ""67"", ""24"", ""33"", ""8"", ""49"", ""64"", ""27"", ""2"", ""73"", ""149"", ""92"", ""9"", ""11"", ""98"", ""187"", ""181"", ""139"", ""76""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 2, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,26,6,156,0,0.0,743.7700180640993,0.03208556149732621,0.03342245989304813
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,25,early,1--33,142,e368a7bc39249c4679e7a72bdf6d9841c41dadbe173f69e34e6225efefd19e82,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""18"", ""63"", ""5"", ""28"", ""0"", ""19"", ""42"", ""47"", ""3"", ""79"", ""23"", ""6"", ""4"", ""37"", ""1"", ""64"", ""46"", ""49"", ""33"", ""27"", ""24"", ""110"", ""170"", ""164"", ""173"", ""187"", ""140"", ""85"", ""101"", ""157"", ""80""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 8, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,28,18,504,4,0.23529411764705882,504.85872613790167,0.03342245989304813,0.034759358288770054
