dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,10,early,30--64,168,e6a8761c6d2f9931e896174e946fab9cc001b27ffdf60781028fdd62be3623cc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""63"", ""60"", ""157"", ""32"", ""142"", ""33"", ""78"", ""100"", ""56"", ""174"", ""58"", ""112"", ""125"", ""130"", ""131"", ""148"", ""152"", ""46"", ""5"", ""64"", ""10"", ""84"", ""150"", ""160"", ""192"", ""166"", ""151"", ""44"", ""47"", ""49"", ""30""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 8, ""6"": 4, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,9,12,108,0,0.0,1121.1793528332848,0.009900990099009901,0.01089108910891089
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,11,early,42--63,168,95107bd372f500236f92d505cd2ef30254e504f38f259e692ca43b3cb01fa2a5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""63"", ""60"", ""157"", ""32"", ""142"", ""33"", ""78"", ""100"", ""56"", ""174"", ""58"", ""112"", ""125"", ""130"", ""131"", ""148"", ""152"", ""46"", ""5"", ""10"", ""101"", ""191"", ""42"", ""41"", ""168"", ""80"", ""126"", ""30"", ""116"", ""1"", ""73""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 5, ""6"": 4, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,10,12,120,0,0.0,903.2732513875804,0.01089108910891089,0.011881188118811881
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,12,early,24--46,168,345bce29b67986c4b50aad1e940109480a1e6c8e749e743730019e5575a72de9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""60"", ""157"", ""32"", ""142"", ""33"", ""63"", ""78"", ""100"", ""56"", ""174"", ""58"", ""112"", ""125"", ""130"", ""131"", ""148"", ""152"", ""46"", ""5"", ""10"", ""101"", ""70"", ""85"", ""82"", ""190"", ""24"", ""117"", ""103"", ""106"", ""45"", ""27""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,9,12,108,0,0.0,1072.0178698552493,0.011881188118811881,0.01287128712871287
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,13,early,1--148,168,f105c2a41ead260a7f164ad9045eddb805e0ef36e097fa7155e29e2b8b380e21,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""60"", ""157"", ""32"", ""142"", ""33"", ""63"", ""78"", ""100"", ""56"", ""174"", ""58"", ""112"", ""125"", ""130"", ""131"", ""148"", ""152"", ""5"", ""10"", ""101"", ""104"", ""146"", ""62"", ""1"", ""72"", ""158"", ""154"", ""190"", ""178"", ""127"", ""113""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 7, ""6"": 5, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,10,12,120,0,0.0,774.7857494824572,0.01287128712871287,0.013861386138613862
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,14,early,101--193,168,4d90f3b0c7a5ea171bae61ba0e2eca8682c4ed0db2b337d9285613e97388fc89,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""60"", ""157"", ""32"", ""142"", ""33"", ""63"", ""78"", ""100"", ""56"", ""174"", ""58"", ""112"", ""125"", ""130"", ""131"", ""152"", ""5"", ""10"", ""101"", ""104"", ""109"", ""102"", ""195"", ""161"", ""48"", ""145"", ""86"", ""175"", ""193"", ""69"", ""65""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 4, ""1"": 2, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 5, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,950.1123834472914,0.013861386138613862,0.01485148514851485
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,15,early,10--167,168,97f3acebdddcf43954d5a41a352455d73a4c126eefa55452b7e3f61360ab27b0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""60"", ""157"", ""32"", ""142"", ""33"", ""63"", ""78"", ""100"", ""56"", ""174"", ""58"", ""112"", ""125"", ""130"", ""131"", ""152"", ""5"", ""10"", ""104"", ""109"", ""11"", ""195"", ""54"", ""91"", ""166"", ""102"", ""133"", ""103"", ""140"", ""81"", ""178""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,703.7289823037265,0.01485148514851485,0.015841584158415842
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,16,early,33--92,168,9717d90e3ca120009f5d643309cad0b119ac7bc15cbb6cc554d252d27b97cb56,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""60"", ""157"", ""32"", ""142"", ""33"", ""63"", ""78"", ""100"", ""56"", ""174"", ""58"", ""112"", ""125"", ""130"", ""131"", ""152"", ""5"", ""104"", ""109"", ""11"", ""117"", ""44"", ""92"", ""72"", ""178"", ""94"", ""61"", ""193"", ""42"", ""196"", ""57""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,646.9661733886052,0.015841584158415842,0.016831683168316833
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,17,early,12--56,168,387f5d12ff5721099277d6ca6b2451c43e8ce409cf565e747be99e181ca8fa1f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""60"", ""157"", ""32"", ""142"", ""63"", ""78"", ""100"", ""56"", ""174"", ""58"", ""117"", ""112"", ""125"", ""130"", ""131"", ""152"", ""5"", ""104"", ""109"", ""11"", ""12"", ""177"", ""35"", ""108"", ""161"", ""193"", ""124"", ""93"", ""54"", ""22"", ""65""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,11,13,143,0,0.0,821.7950667454454,0.016831683168316833,0.01782178217821782
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,18,early,100--153,168,e79c72fba840cdf010d90b378a91e697db8929055b4a75807a04933b3ecdefa0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""60"", ""157"", ""32"", ""142"", ""63"", ""78"", ""100"", ""174"", ""58"", ""117"", ""13"", ""112"", ""125"", ""130"", ""131"", ""152"", ""5"", ""56"", ""104"", ""109"", ""11"", ""114"", ""46"", ""48"", ""51"", ""108"", ""159"", ""89"", ""24"", ""153"", ""166""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 1, ""1"": 3, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 6, ""6"": 3, ""7"": 2, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,753.1206980181438,0.01782178217821782,0.01881188118811881
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,19,early,113--131,168,0f037b408abee9b29f7f13b765f2a4d6597a8500b5aafe4321ef101c70f9604b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""60"", ""157"", ""32"", ""142"", ""63"", ""78"", ""174"", ""58"", ""117"", ""13"", ""141"", ""112"", ""125"", ""130"", ""131"", ""152"", ""5"", ""56"", ""104"", ""109"", ""11"", ""119"", ""167"", ""171"", ""3"", ""146"", ""180"", ""200"", ""37"", ""2"", ""150""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 6, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 6, ""6"": 3, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,10,12,120,0,0.0,619.7695694319843,0.01881188118811881,0.019801980198019802
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,20,early,114--134,168,57ac3d18eee7eb5ac1abef8a6c513831a0a2b5dd5b812bb210a49aed9288c233,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""60"", ""157"", ""32"", ""142"", ""63"", ""78"", ""174"", ""58"", ""117"", ""13"", ""141"", ""112"", ""125"", ""130"", ""152"", ""5"", ""56"", ""104"", ""109"", ""11"", ""122"", ""145"", ""114"", ""107"", ""182"", ""159"", ""46"", ""201"", ""166"", ""175"", ""169""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 6, ""1"": 4, ""2"": 1, ""3"": 7, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,10,8,80,0,0.0,750.4938015331095,0.019801980198019802,0.020792079207920793
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,21,early,143--193,167,0a032a4283e60d4aae576f5cfcbfcc206b3fe1cb34d7e70bccee8e3bc812ab37,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""60"", ""157"", ""32"", ""142"", ""63"", ""78"", ""174"", ""58"", ""117"", ""13"", ""141"", ""112"", ""125"", ""130"", ""152"", ""5"", ""56"", ""104"", ""109"", ""11"", ""122"", ""99"", ""163"", ""179"", ""53"", ""129"", ""84"", ""68"", ""93"", ""193"", ""140""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 3, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,11,8,88,0,0.0,669.4277972323273,0.020792079207920793,0.02178217821782178
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,22,early,157--197,167,c3aa4830fe960d5183741955dd07ba18066b5807ae25ce2c3f491fe9d7168480,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""60"", ""157"", ""32"", ""142"", ""63"", ""78"", ""174"", ""58"", ""117"", ""13"", ""141"", ""112"", ""125"", ""130"", ""152"", ""5"", ""56"", ""104"", ""109"", ""11"", ""122"", ""200"", ""181"", ""197"", ""96"", ""90"", ""16"", ""190"", ""54"", ""134"", ""124""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 4, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,13,10,130,1,0.1111111111111111,746.3079801230775,0.02178217821782178,0.02277227722772277
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,23,early,108--139,167,921d8e02c89d2416f4830e654af25cd2f56fc8e566a3746067581cee002a353d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""60"", ""32"", ""142"", ""63"", ""78"", ""157"", ""174"", ""58"", ""117"", ""13"", ""141"", ""112"", ""125"", ""130"", ""152"", ""5"", ""56"", ""104"", ""109"", ""11"", ""122"", ""84"", ""156"", ""105"", ""139"", ""71"", ""74"", ""128"", ""158"", ""2"", ""147""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 5, ""1"": 4, ""2"": 1, ""3"": 6, ""4"": 2, ""5"": 1, ""6"": 5, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,1005.2692477810677,0.02277227722772277,0.023762376237623763
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,24,early,130--151,167,049b6fc1219345df569a82f6dacaa8a0fe0557d3403b1ed6bcc1c8d7d4430bb3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""60"", ""32"", ""142"", ""63"", ""78"", ""157"", ""174"", ""58"", ""117"", ""13"", ""141"", ""112"", ""125"", ""130"", ""152"", ""5"", ""56"", ""104"", ""109"", ""11"", ""122"", ""27"", ""161"", ""57"", ""162"", ""143"", ""123"", ""106"", ""87"", ""127"", ""150""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 7, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,12,11,132,0,0.0,795.1187895654463,0.023762376237623763,0.024752475247524754
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,25,early,115--156,167,2f7d3ac7dbabcaa3c1ef2072d8442fb6513e96e51291358092ab5eead20fc2ca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""60"", ""32"", ""142"", ""63"", ""78"", ""157"", ""174"", ""58"", ""117"", ""13"", ""141"", ""112"", ""125"", ""152"", ""5"", ""56"", ""104"", ""109"", ""11"", ""122"", ""127"", ""80"", ""49"", ""177"", ""198"", ""185"", ""153"", ""53"", ""201"", ""160"", ""70""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 5, ""2"": 1, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,657.6733710040181,0.024752475247524754,0.02574257425742574
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,26,early,26--57,167,495113eb0177251a38e9230ecb21b8b2f880f2604bdaa452d17061951f70fd7e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""60"", ""32"", ""142"", ""63"", ""78"", ""157"", ""174"", ""58"", ""117"", ""13"", ""141"", ""112"", ""125"", ""152"", ""5"", ""56"", ""104"", ""109"", ""11"", ""122"", ""127"", ""64"", ""187"", ""69"", ""85"", ""50"", ""1"", ""191"", ""30"", ""103"", ""199""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,641.5058413348861,0.02574257425742574,0.026732673267326732
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,27,early,10--60,167,d4219960d56c464b9d415c05dd016b54c6cd8050ee8c1aabf421c4d8bd1174c8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""60"", ""32"", ""142"", ""63"", ""78"", ""157"", ""174"", ""58"", ""117"", ""13"", ""141"", ""112"", ""125"", ""152"", ""5"", ""56"", ""104"", ""109"", ""11"", ""122"", ""127"", ""71"", ""84"", ""129"", ""86"", ""10"", ""7"", ""36"", ""37"", ""131"", ""65""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 4, ""1"": 5, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 5, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,827.0469638039154,0.026732673267326732,0.027722772277227723
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,28,early,104--172,167,10c2a316c157ccdefd63d3bae2dd07ed1af8827f2dd6de17283e5cb05a1ee9f8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""32"", ""142"", ""63"", ""78"", ""60"", ""157"", ""174"", ""58"", ""117"", ""13"", ""141"", ""112"", ""125"", ""152"", ""5"", ""56"", ""104"", ""109"", ""11"", ""122"", ""127"", ""133"", ""167"", ""74"", ""75"", ""153"", ""187"", ""54"", ""82"", ""100"", ""8""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 4, ""1"": 4, ""2"": 1, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,692.4536912652957,0.027722772277227723,0.028712871287128714
