dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_003,SASB-matched,matched,20260513,10,early,100--103,180,76cf89f95e3c9e20b71e917c02aaa47c18d31987b734e3aae5087ff3887ae80d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""196"", ""147"", ""78"", ""190"", ""94"", ""17"", ""16"", ""64"", ""59"", ""51"", ""103"", ""192"", ""48"", ""123"", ""83"", ""24"", ""82"", ""205"", ""121"", ""100"", ""169"", ""154"", ""31"", ""71"", ""8"", ""127"", ""126"", ""41"", ""149"", ""75"", ""124"", ""39""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 5, ""1"": 1, ""2"": 5, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 8, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,10,14,140,0,0.0,368.7508432745068,0.008904719501335707,0.009795191451469279
synthetic45,synthetic_test_003,SASB-matched,matched,20260513,11,early,193--205,179,fa8e4dfeb812b30613aa961faae5b87128e5189880d754eed2f0a5f035e03f92,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""208"", ""188"", ""56"", ""159"", ""134"", ""18"", ""59"", ""72"", ""196"", ""84"", ""126"", ""112"", ""205"", ""74"", ""83"", ""147"", ""64"", ""164"", ""96"", ""177"", ""130"", ""7"", ""54"", ""71"", ""8"", ""23"", ""139"", ""193"", ""58"", ""49"", ""29"", ""128""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 4, ""1"": 1, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 7, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,10,17,170,0,0.0,417.80246168911276,0.009795191451469279,0.01068566340160285
synthetic45,synthetic_test_003,SASB-matched,matched,20260513,12,early,14--70,179,ca6feee43ecb48b0ae3b504a7a4717ed3720e35bb6738dc44c9ad6c0af70d84d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""24"", ""35"", ""190"", ""124"", ""17"", ""105"", ""65"", ""14"", ""136"", ""58"", ""130"", ""79"", ""9"", ""86"", ""154"", ""82"", ""8"", ""55"", ""177"", ""97"", ""74"", ""183"", ""99"", ""125"", ""41"", ""160"", ""81"", ""158"", ""106"", ""199"", ""172""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 1, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 6, ""7"": 6, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,12,20,240,0,0.0,361.2454640787522,0.01068566340160285,0.01157613535173642
synthetic45,synthetic_test_003,SASB-matched,matched,20260513,13,early,1--18,179,ea28905ea5f90fcf9cb344015e9a04e74a34dc209e7e2fd1a1862cce11edc040,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""24"", ""80"", ""18"", ""116"", ""190"", ""208"", ""88"", ""196"", ""113"", ""69"", ""9"", ""56"", ""48"", ""52"", ""155"", ""75"", ""81"", ""13"", ""212"", ""112"", ""57"", ""165"", ""28"", ""96"", ""33"", ""1"", ""147"", ""195"", ""85"", ""26"", ""94""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 5, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 6, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,14,9,126,0,0.0,375.04033863802783,0.01157613535173642,0.012466607301869992
synthetic45,synthetic_test_003,SASB-matched,matched,20260513,14,early,158--208,179,3950953b3c69d2df1bd6ee1d3e992f935abd7dc282b65794cea5447cdee111ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""196"", ""129"", ""80"", ""17"", ""138"", ""195"", ""208"", ""35"", ""199"", ""81"", ""39"", ""16"", ""82"", ""8"", ""94"", ""58"", ""67"", ""167"", ""201"", ""202"", ""194"", ""74"", ""183"", ""181"", ""158"", ""25"", ""188"", ""132"", ""209"", ""40"", ""124"", ""153""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 6, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 7, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,16,11,176,0,0.0,432.8433393727053,0.012466607301869992,0.013357079252003561
synthetic45,synthetic_test_003,SASB-matched,matched,20260513,15,early,57--85,179,607bc9cd0136464e58618927466b04ffd63eecc179d8952c35c1aaa27dcc9d7e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""52"", ""51"", ""30"", ""116"", ""42"", ""14"", ""65"", ""208"", ""57"", ""112"", ""199"", ""67"", ""44"", ""149"", ""64"", ""37"", ""127"", ""172"", ""194"", ""91"", ""113"", ""6"", ""114"", ""103"", ""76"", ""25"", ""89"", ""133"", ""182"", ""205"", ""49""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 8, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,16,17,272,0,0.0,329.36464482441045,0.013357079252003561,0.014247551202137132
synthetic45,synthetic_test_003,SASB-matched,matched,20260513,16,early,105--141,179,aa54f975cecdd3714c5787df05c7bf26831f80db6c95adefeb95202ee381753f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""199"", ""188"", ""29"", ""111"", ""143"", ""70"", ""16"", ""88"", ""105"", ""8"", ""69"", ""92"", ""73"", ""170"", ""48"", ""65"", ""108"", ""203"", ""204"", ""100"", ""58"", ""162"", ""54"", ""141"", ""17"", ""155"", ""190"", ""83"", ""140"", ""175"", ""55"", ""101""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 6, ""7"": 5, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,16,11,176,0,0.0,386.51793080736775,0.014247551202137132,0.015138023152270703
synthetic45,synthetic_test_003,SASB-matched,matched,20260513,17,early,11--97,179,905779839ac9d021a61f08af9fed9e65100f34654627589f6bad56fdbaa1a8f1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""24"", ""190"", ""138"", ""159"", ""75"", ""83"", ""80"", ""196"", ""123"", ""91"", ""181"", ""49"", ""7"", ""149"", ""65"", ""14"", ""134"", ""121"", ""97"", ""39"", ""34"", ""165"", ""81"", ""36"", ""209"", ""154"", ""120"", ""44"", ""117"", ""188"", ""191""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 7, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,14,9,126,0,0.0,326.06844768283196,0.015138023152270703,0.016028495102404273
synthetic45,synthetic_test_003,SASB-matched,matched,20260513,18,early,16--162,179,a59d2d388c10b6c57177b4e181321e5646616296693d63848706151a790099a7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""128"", ""43"", ""156"", ""143"", ""64"", ""9"", ""88"", ""16"", ""137"", ""212"", ""181"", ""49"", ""205"", ""126"", ""50"", ""14"", ""131"", ""139"", ""197"", ""177"", ""8"", ""54"", ""19"", ""109"", ""142"", ""21"", ""202"", ""161"", ""163"", ""56"", ""150""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 1, ""2"": 6, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 5, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,9,18,162,0,0.0,332.6821297443419,0.016028495102404273,0.016918967052537846
synthetic45,synthetic_test_003,SASB-matched,matched,20260513,19,early,199--204,179,af986fce21384f2fd2a69c289b0b8a58f37fc34c467e0a23ebf9c16ea7c71585,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""138"", ""159"", ""131"", ""12"", ""50"", ""105"", ""35"", ""208"", ""61"", ""1"", ""5"", ""80"", ""48"", ""164"", ""81"", ""136"", ""92"", ""134"", ""210"", ""204"", ""177"", ""11"", ""185"", ""198"", ""111"", ""140"", ""108"", ""66"", ""77"", ""175"", ""172""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 7, ""1"": 1, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,13,9,117,0,0.0,336.31265237284384,0.016918967052537846,0.017809439002671415
synthetic45,synthetic_test_003,SASB-matched,matched,20260513,20,early,11--161,179,18517c4a050266b41bf33eac65bd66c695aebd4177e30a7fe90c58dc18d8e3ee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""11"", ""161"", ""134"", ""114"", ""167"", ""113"", ""194"", ""44"", ""159"", ""190"", ""193"", ""13"", ""149"", ""155"", ""58"", ""143"", ""91"", ""186"", ""5"", ""178"", ""65"", ""112"", ""6"", ""70"", ""59"", ""173"", ""26"", ""205"", ""150"", ""192"", ""207""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 7, ""4"": 6, ""5"": 1, ""6"": 2, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,13,12,156,0,0.0,392.75118173483963,0.017809439002671415,0.018699910952804988
synthetic45,synthetic_test_003,SASB-matched,matched,20260513,21,early,12--27,179,9e4a2b4c817b4b88abbe9f8428e943f7a830f0b2c065d8987c32b68790288ab2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""11"", ""197"", ""55"", ""49"", ""1"", ""184"", ""159"", ""43"", ""190"", ""109"", ""139"", ""144"", ""7"", ""65"", ""96"", ""92"", ""172"", ""146"", ""177"", ""3"", ""71"", ""82"", ""116"", ""27"", ""60"", ""125"", ""188"", ""31"", ""161"", ""205"", ""209""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 7, ""4"": 7, ""5"": 2, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,16,7,112,0,0.0,430.0743998138299,0.018699910952804988,0.019590382902938557
synthetic45,synthetic_test_003,SASB-matched,matched,20260513,22,early,174--205,179,2bdda4d707bbc89507521559b28c96ea16493e12c5a812f38997c011494fd058,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""196"", ""44"", ""107"", ""49"", ""154"", ""137"", ""37"", ""134"", ""17"", ""24"", ""29"", ""14"", ""144"", ""7"", ""73"", ""50"", ""143"", ""172"", ""210"", ""3"", ""177"", ""56"", ""183"", ""129"", ""51"", ""42"", ""184"", ""120"", ""174"", ""208"", ""108"", ""190""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 2, ""1"": 4, ""2"": 6, ""3"": 5, ""4"": 7, ""5"": 1, ""6"": 2, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,8,16,128,0,0.0,377.42791943098405,0.019590382902938557,0.020480854853072127
synthetic45,synthetic_test_003,SASB-matched,matched,20260513,23,early,11--169,178,4a4e8e2722f1afaad7f56228607449d60ccb2b1cd41885a3bf7d5527814f0c83,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""33"", ""29"", ""138"", ""78"", ""8"", ""11"", ""148"", ""194"", ""109"", ""42"", ""14"", ""128"", ""182"", ""149"", ""75"", ""58"", ""208"", ""173"", ""169"", ""179"", ""167"", ""210"", ""54"", ""108"", ""150"", ""134"", ""89"", ""212"", ""160"", ""155"", ""142"", ""49""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 1, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 6, ""5"": 2, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,12,14,168,0,0.0,353.86080239515746,0.020480854853072127,0.0213713268032057
synthetic45,synthetic_test_003,SASB-matched,matched,20260513,24,early,200--212,178,b89c1ebca6153b6e376ac2e7f2c69dcca3a5c3c2b28cf1095ad6e8dcdfba4a1f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""195"", ""44"", ""128"", ""155"", ""212"", ""109"", ""156"", ""37"", ""24"", ""29"", ""62"", ""12"", ""182"", ""137"", ""58"", ""78"", ""199"", ""186"", ""179"", ""202"", ""167"", ""172"", ""141"", ""108"", ""21"", ""130"", ""168"", ""200"", ""4"", ""51"", ""118"", ""114""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 6, ""4"": 6, ""5"": 2, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,8,11,88,0,0.0,404.8653353614902,0.0213713268032057,0.02226179875333927
synthetic45,synthetic_test_003,SASB-matched,matched,20260513,25,early,190--203,178,0886c200dde79e27fd7a3db132aaa5cd2fb7db330f02544b724b9917fe4ce730,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""17"", ""135"", ""58"", ""7"", ""190"", ""136"", ""109"", ""44"", ""29"", ""193"", ""161"", ""203"", ""164"", ""56"", ""86"", ""142"", ""13"", ""210"", ""91"", ""9"", ""173"", ""160"", ""64"", ""140"", ""188"", ""204"", ""202"", ""150"", ""55"", ""75"", ""23""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 7, ""4"": 6, ""5"": 3, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,14,13,182,0,0.0,398.3849247041269,0.02226179875333927,0.02315227070347284
synthetic45,synthetic_test_003,SASB-matched,matched,20260513,26,early,148--165,178,6d280406024dfc27d8fbddd4ddf5c5b00ae6a54beebc7ae97b8e6e3730467b7a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""139"", ""159"", ""12"", ""78"", ""1"", ""37"", ""93"", ""17"", ""44"", ""42"", ""196"", ""55"", ""209"", ""74"", ""35"", ""84"", ""143"", ""169"", ""188"", ""182"", ""61"", ""144"", ""77"", ""163"", ""6"", ""178"", ""59"", ""103"", ""63"", ""89"", ""165"", ""62""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 6, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,18,13,234,0,0.0,316.47336522820484,0.02315227070347284,0.02404274265360641
