dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,94,early,1.0,1.0,0.0,1,1,0,0.2493368700265252,0.2519893899204244,30,60,30--60,5,6,5,6,30,0,0.0,0,3,3,32,"[""8"", ""118"", ""105"", ""119"", ""12"", ""3"", ""57"", ""60"", ""62"", ""110"", ""100"", ""122"", ""17"", ""29"", ""109"", ""114"", ""115"", ""124"", ""23"", ""26"", ""31"", ""38"", ""88"", ""30"", ""14"", ""112"", ""58"", ""70"", ""79"", ""48"", ""117"", ""102""]",07abdc0316d1d5a34d379dbab86bc4ee5419ac11bd6d80b9f9f2975e3c8754d8,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 6, ""1"": 1, ""2"": 1, ""3"": 5, ""4"": 5, ""5"": 7, ""6"": 5, ""7"": 1, ""8"": 1}",82,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",82,0.28975265017667845,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8780487804878049, ""dp_5_16"": 0.12195121951219512}","{""cn_0"": 0.9878048780487805, ""cn_1"": 0.012195121951219513}",0.012195121951219513,25.536585365853657,random_edges_structure_matched_to_sasb,7b1a002e75bd546f2fb8c122bf641ef729a62a16c8557f2b40b30eb634d605e4,82,509ff4c06c77d1625f01b7d44d9d32a34d0687df0ee55bd38a170e9df0123874,"{""strict"": 82}",82,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,323.61273513812574,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,95,early,1.0,1.0,0.0,1,1,0,0.2519893899204244,0.2546419098143236,43,85,43--85,3,4,3,4,12,0,0.0,0,4,4,32,"[""8"", ""118"", ""105"", ""119"", ""12"", ""3"", ""57"", ""62"", ""110"", ""100"", ""122"", ""45"", ""17"", ""29"", ""109"", ""114"", ""115"", ""124"", ""23"", ""26"", ""31"", ""38"", ""88"", ""39"", ""101"", ""80"", ""43"", ""53"", ""15"", ""72"", ""61"", ""104""]",be9ccf377d81214a0a786b541ce9a50d8f3741df4e4d464423c3fd9bc700fef1,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 6, ""1"": 3, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 7, ""7"": 2, ""8"": 2}",82,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",82,0.2907801418439716,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8780487804878049, ""dp_5_16"": 0.12195121951219512}","{""cn_0"": 0.9878048780487805, ""cn_1"": 0.012195121951219513}",0.012195121951219513,25.963414634146343,random_edges_structure_matched_to_sasb,e805019a6d1a2e3ee0cc45c3a1f4fe83575a054e9f1e94b17806b0274dbb41b0,82,da16e0f975efbfde4006954a23be15839875169ed628070fb29ce1f051fce241,"{""strict"": 82}",82,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,351.939923020145,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,96,early,1.0,1.0,0.0,1,1,0,0.2546419098143236,0.2572944297082228,19,26,19--26,4,6,4,6,24,0,0.0,0,4,4,32,"[""8"", ""118"", ""105"", ""119"", ""12"", ""3"", ""57"", ""62"", ""110"", ""100"", ""122"", ""45"", ""17"", ""29"", ""109"", ""114"", ""115"", ""124"", ""23"", ""26"", ""31"", ""38"", ""88"", ""39"", ""83"", ""19"", ""97"", ""67"", ""59"", ""61"", ""99"", ""66""]",6d9f007de93f122ab3f6bd01fc5669df5b621a4eb798874d847ecd0fb8fd4baa,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 8, ""degree_5_8"": 24}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 5, ""7"": 2, ""8"": 3}",82,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",82,0.2918149466192171,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9024390243902439, ""dp_5_16"": 0.0975609756097561}","{""cn_0"": 0.9878048780487805, ""cn_1"": 0.012195121951219513}",0.012195121951219513,26.365853658536587,random_edges_structure_matched_to_sasb,977fc698c4895375208829d8e562c76f680fa3b43bcc2c3252ae910f24a3575a,82,e95ce70b92360df4e68c16b83f95a11dd4ddb529dac3985b5012d2f543f6af02,"{""strict"": 82}",82,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,399.63800374972254,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,97,early,1.0,1.0,0.0,1,1,0,0.2572944297082228,0.259946949602122,27,64,27--64,5,5,5,5,25,0,0.0,0,2,2,32,"[""8"", ""118"", ""105"", ""119"", ""12"", ""3"", ""57"", ""62"", ""110"", ""100"", ""122"", ""45"", ""17"", ""29"", ""109"", ""114"", ""115"", ""124"", ""23"", ""31"", ""38"", ""44"", ""88"", ""39"", ""0"", ""27"", ""67"", ""54"", ""49"", ""120"", ""55"", ""36""]",bf75efcfb1f85b36af7cf48dc592a7ce0d998d01b695d7981effabb32009b2a4,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 25}","{""0"": 6, ""1"": 3, ""2"": 1, ""3"": 6, ""4"": 4, ""5"": 5, ""6"": 4, ""7"": 1, ""8"": 2}",82,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",82,0.29285714285714287,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8902439024390244, ""dp_5_16"": 0.10975609756097561}","{""cn_0"": 0.9878048780487805, ""cn_1"": 0.012195121951219513}",0.012195121951219513,26.109756097560975,random_edges_structure_matched_to_sasb,cc5e4d255f5209f1f6ed3f90024b48e9a4cf6c198c532dd56a8e735649514887,82,a4a3d2348e74ad9137d0cbd760a464ab96a02838c1f839ffff6156403a75aa4b,"{""strict"": 82}",82,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,271.24401830808085,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,98,early,1.0,1.0,0.0,1,1,0,0.259946949602122,0.2625994694960212,3,65,3--65,6,4,4,6,24,1,0.3333333333333333,1,2,4,32,"[""8"", ""118"", ""105"", ""119"", ""12"", ""3"", ""57"", ""62"", ""110"", ""100"", ""122"", ""45"", ""17"", ""29"", ""109"", ""114"", ""115"", ""124"", ""23"", ""31"", ""38"", ""44"", ""88"", ""39"", ""14"", ""102"", ""67"", ""27"", ""16"", ""120"", ""72"", ""91""]",26c96be082197f7d3e88ab57a2a40b68a40f439d935d4f88af593916dd6dfb41,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 25}","{""0"": 5, ""1"": 2, ""2"": 1, ""3"": 6, ""4"": 4, ""5"": 6, ""6"": 4, ""7"": 2, ""8"": 2}",81,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",81,0.2903225806451613,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8888888888888888, ""dp_5_16"": 0.1111111111111111}","{""cn_0"": 0.9876543209876543, ""cn_1"": 0.012345679012345678}",0.012345679012345678,25.432098765432098,random_edges_structure_matched_to_sasb,290f05759cdc5e68a527142ca77b08f1d51e99aa1d1ee12ebfbd15666abf3f8b,81,aa3ad5946c9a2098865828a5a0c10a7bcd699bff3a7812311b115d015b460b1b,"{""strict"": 81}",81,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,295.87966278513153,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,99,early,1.0,1.0,0.0,1,1,0,0.2625994694960212,0.26525198938992045,53,82,53--82,6,6,6,6,36,0,0.0,1,2,0,32,"[""8"", ""118"", ""105"", ""119"", ""12"", ""57"", ""62"", ""110"", ""100"", ""122"", ""45"", ""82"", ""17"", ""29"", ""109"", ""114"", ""115"", ""124"", ""23"", ""31"", ""38"", ""44"", ""88"", ""39"", ""63"", ""22"", ""33"", ""58"", ""85"", ""48"", ""49"", ""25""]",56b6334ec08cfffa2d360840a0e4ecc66815a48bab200886e834d85e8a793639,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 5, ""1"": 1, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 6, ""7"": 2, ""8"": 4}",81,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",81,0.29136690647482016,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8888888888888888, ""dp_5_16"": 0.1111111111111111}","{""cn_0"": 1.0}",0.0,26.135802469135804,random_edges_structure_matched_to_sasb,ebf9871dca43a7b76574fa04a116dbc95b0b2c8c3062a15ec1b73cacb5133551,81,26eac4af4bcfcee6b891b3d744c6b68beaceb0eb96ce00dd692f2840a1632062,"{""strict"": 81}",81,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,316.81634988275607,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,100,early,1.0,1.0,0.0,1,1,0,0.26525198938992045,0.26790450928381965,21,31,21--31,4,6,4,6,24,0,0.0,1,0,1,32,"[""8"", ""119"", ""100"", ""12"", ""62"", ""105"", ""118"", ""115"", ""124"", ""23"", ""31"", ""38"", ""110"", ""17"", ""29"", ""109"", ""114"", ""122"", ""44"", ""45"", ""54"", ""57"", ""11"", ""28"", ""59"", ""66"", ""116"", ""91"", ""123"", ""103"", ""84"", ""16""]",0474edd5eafd137aa62014c368c208d09361a04e25e41c72c910a717d3bca109,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 27}","{""0"": 3, ""1"": 4, ""2"": 1, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 8, ""7"": 2, ""8"": 4}",81,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",81,0.2924187725631769,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7901234567901234, ""dp_5_16"": 0.20987654320987653}","{""cn_0"": 1.0}",0.0,24.246913580246915,random_edges_structure_matched_to_sasb,b2477d793702cbb4a933ef3605260cc2a724f196f3abe04d29613c140c60a308,81,6ec0f3149fc72b9db973fecdd3c694ac56efd06dc0173547171a6f75f00b9e62,"{""strict"": 81}",81,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,342.61229976620604,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,101,early,1.0,1.0,0.0,1,1,0,0.26790450928381965,0.27055702917771884,38,71,38--71,6,4,4,6,24,0,0.0,0,5,5,32,"[""8"", ""119"", ""100"", ""12"", ""62"", ""105"", ""118"", ""115"", ""124"", ""23"", ""38"", ""45"", ""110"", ""17"", ""29"", ""109"", ""114"", ""122"", ""44"", ""54"", ""57"", ""74"", ""11"", ""113"", ""49"", ""87"", ""117"", ""0"", ""102"", ""96"", ""71"", ""103""]",d5c901dfbaee46c06160477831d5e9a9aa7e55bc2030d0886da93734b84cc1b8,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 2, ""1"": 4, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 8, ""7"": 3, ""8"": 3}",81,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",81,0.29347826086956524,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7901234567901234, ""dp_5_16"": 0.20987654320987653}","{""cn_0"": 1.0}",0.0,24.666666666666668,random_edges_structure_matched_to_sasb,cdd2accded42cf7396e4e39af9ab1061ed9fdfe54f39672243d72f2c2c8f94e5,81,378130a21588c9d4f3891ac782d30eb42c78356b83703a5279e12100e0f7e096,"{""strict"": 81}",81,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,454.1849790834167,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,102,early,1.0,1.0,0.0,1,1,0,0.27055702917771884,0.27320954907161804,45,93,45--93,6,5,5,6,30,0,0.0,0,4,4,32,"[""8"", ""119"", ""100"", ""12"", ""62"", ""105"", ""118"", ""115"", ""124"", ""23"", ""45"", ""88"", ""110"", ""17"", ""29"", ""109"", ""114"", ""122"", ""44"", ""54"", ""57"", ""74"", ""11"", ""64"", ""49"", ""125"", ""102"", ""70"", ""93"", ""123"", ""83"", ""30""]",a9159dd51e7a745686c535777c46df106047e5116885804c0b3d7c71cdcfdeee,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 8, ""7"": 2, ""8"": 3}",81,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",81,0.29454545454545455,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7901234567901234, ""dp_5_16"": 0.20987654320987653}","{""cn_0"": 1.0}",0.0,24.567901234567902,random_edges_structure_matched_to_sasb,6b662c55ec78dc8a2b86a2e4ec828e6c72a2f2517599d23558e58c35d5830b81,81,59787f4d2bfba82c2b6198d9992d3aa10fdfe0aa8bd07dfef1199f7fe113efd2,"{""strict"": 81}",81,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,441.921402815934,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,103,early,1.0,1.0,0.0,1,1,0,0.27320954907161804,0.27586206896551724,6,62,6--62,4,5,4,5,20,0,0.0,0,0,0,32,"[""8"", ""119"", ""100"", ""12"", ""62"", ""105"", ""118"", ""115"", ""124"", ""23"", ""88"", ""103"", ""110"", ""17"", ""29"", ""109"", ""114"", ""122"", ""44"", ""54"", ""57"", ""74"", ""11"", ""14"", ""106"", ""40"", ""19"", ""85"", ""9"", ""90"", ""38"", ""104""]",8f33686d2b661b95e2cd55fc43bde2f5e1924196641bc8805ba513ddd8f41024,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 27}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 4}",81,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",81,0.2956204379562044,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7777777777777778, ""dp_5_16"": 0.2222222222222222}","{""cn_0"": 1.0}",0.0,24.061728395061728,random_edges_structure_matched_to_sasb,e26b9fce88a17018b7373b97d2c0532eb0603f944c5241151e210583dd6d8bc2,81,09002404db90bb986b188a6c3c6e3467cb7ceb9af2a83c02fab25658180b5048,"{""strict"": 81}",81,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,249.55877976190482,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,104,early,1.0,1.0,0.0,1,1,0,0.27586206896551724,0.27851458885941643,30,78,30--78,4,2,2,4,8,0,0.0,1,8,4,32,"[""8"", ""119"", ""100"", ""12"", ""105"", ""118"", ""115"", ""124"", ""23"", ""88"", ""103"", ""107"", ""110"", ""17"", ""29"", ""109"", ""114"", ""122"", ""44"", ""54"", ""57"", ""74"", ""11"", ""86"", ""21"", ""78"", ""33"", ""35"", ""14"", ""125"", ""64"", ""113""]",78b49c4733cd560573fc278009f0b09b3bbc3061aa1b7d7bc7b3ee4b3c7681fd,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 26}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 5, ""6"": 6, ""7"": 2, ""8"": 2}",81,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",81,0.2967032967032967,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7654320987654321, ""dp_5_16"": 0.2345679012345679}","{""cn_0"": 1.0}",0.0,23.71604938271605,random_edges_structure_matched_to_sasb,39e43826cb825d262ee35ba7334af6706dc574e7f0678d380d03cbfb0a53b87e,81,fc734d2981abdf8c73baa1d7bc0bc116a77aa2796b16fe07c720edaf06f26dfa,"{""strict"": 81}",81,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,340.0368303571429,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,105,early,1.0,1.0,0.0,1,1,0,0.27851458885941643,0.28116710875331563,86,89,86--89,5,5,5,5,25,0,0.0,1,3,7,32,"[""8"", ""119"", ""100"", ""12"", ""105"", ""118"", ""115"", ""124"", ""23"", ""88"", ""103"", ""107"", ""110"", ""17"", ""29"", ""109"", ""114"", ""122"", ""44"", ""54"", ""57"", ""74"", ""11"", ""86"", ""108"", ""33"", ""22"", ""9"", ""2"", ""113"", ""70"", ""32""]",676a885e7d32f184b2b033b412dd31db4b5d1e6e483ca37452dfe71e8607c8e0,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 27}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 7, ""7"": 2, ""8"": 3}",80,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",80,0.29411764705882354,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.775, ""dp_5_16"": 0.225}","{""cn_0"": 1.0}",0.0,23.5375,random_edges_structure_matched_to_sasb,22d817bee19123051951bdef00cc2dfcc59e9fcc0842b64a6274325b75654400,80,24b31cd1bfbbd009776f4779801663efc5c2c7c40c110d10281c1ebcdbdfdc17,"{""strict"": 80}",80,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,303.3194500811688,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,106,early,1.0,1.0,0.0,1,1,0,0.28116710875331563,0.2838196286472148,41,82,41--82,5,5,5,5,25,0,0.0,1,4,3,32,"[""8"", ""119"", ""100"", ""12"", ""105"", ""118"", ""115"", ""124"", ""23"", ""88"", ""103"", ""107"", ""110"", ""17"", ""29"", ""109"", ""114"", ""122"", ""44"", ""54"", ""57"", ""74"", ""11"", ""41"", ""77"", ""45"", ""42"", ""67"", ""48"", ""0"", ""38"", ""34""]",f5b58e641ff306f43631de7744058bc9a8fc1a45f007efcc791d90c776f45830,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 2, ""1"": 4, ""2"": 1, ""3"": 6, ""4"": 1, ""5"": 2, ""6"": 9, ""7"": 4, ""8"": 3}",80,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",80,0.2952029520295203,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.775, ""dp_5_16"": 0.225}","{""cn_0"": 1.0}",0.0,23.5375,random_edges_structure_matched_to_sasb,1a8d5ae62f8f8d16c0260af353758f055753300b55878f3fb654659c12f61a90,80,1311516123947ffe10548909f58ac351375f5cc0543003d2defd5d6a70adcfaf,"{""strict"": 80}",80,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,354.30952849234103,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,107,early,1.0,1.0,0.0,1,1,0,0.2838196286472148,0.2864721485411141,53,95,53--95,5,4,4,5,20,0,0.0,1,6,4,32,"[""8"", ""119"", ""100"", ""12"", ""105"", ""118"", ""115"", ""124"", ""23"", ""88"", ""103"", ""107"", ""110"", ""17"", ""29"", ""109"", ""114"", ""122"", ""44"", ""54"", ""57"", ""74"", ""11"", ""62"", ""27"", ""18"", ""96"", ""53"", ""70"", ""80"", ""32"", ""68""]",5a83bfca51d37393cc618ea11675c0b1fae83b719385ac777a43ad05121ccecc,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 2, ""1"": 4, ""2"": 1, ""3"": 6, ""4"": 3, ""5"": 4, ""6"": 6, ""7"": 3, ""8"": 3}",80,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",80,0.2962962962962963,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.775, ""dp_5_16"": 0.225}","{""cn_0"": 1.0}",0.0,23.0375,random_edges_structure_matched_to_sasb,adecdf2957b804063f8d76ab293e0e6e08fd77c72bfdece4822ce6e9ca62bc46,80,1186d7e0a79a62aeb0598a0eac789cd0366b18e824e716c0e651a3d43ad63204,"{""strict"": 80}",80,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,264.84877570346316,0
