dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,10,early,66--69,93,a8ef01309022069a96e85d62498bb6a9535295fa6f9b2f604f3fab646d0a61a3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""57"", ""87"", ""119"", ""82"", ""112"", ""83"", ""6"", ""18"", ""35"", ""32"", ""96"", ""53"", ""17"", ""8"", ""34"", ""39"", ""66"", ""102"", ""28"", ""3"", ""79"", ""108"", ""11"", ""105"", ""107"", ""69"", ""42"", ""110"", ""116"", ""109"", ""106""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 1, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,289.47792395768033,0.026525198938992044,0.029177718832891247
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,11,early,19--89,93,c0dd3644c48fbe2f0041da2350964da369870ff77fd8ba41bc87d300171dc088,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""57"", ""105"", ""119"", ""121"", ""10"", ""84"", ""2"", ""118"", ""61"", ""96"", ""53"", ""8"", ""60"", ""29"", ""43"", ""39"", ""102"", ""19"", ""120"", ""124"", ""76"", ""9"", ""58"", ""5"", ""125"", ""83"", ""87"", ""34"", ""64"", ""55"", ""47""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 23, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 8, ""5"": 3, ""6"": 1, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,284.40774399211904,0.029177718832891247,0.03183023872679045
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,12,early,53--55,93,a515e5fcda8b736257e69241561bc9e78d32b69e0c7ef44a7622919a4e00bc02,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""60"", ""57"", ""54"", ""119"", ""41"", ""7"", ""83"", ""93"", ""118"", ""44"", ""17"", ""8"", ""53"", ""29"", ""70"", ""87"", ""55"", ""109"", ""12"", ""122"", ""91"", ""88"", ""15"", ""98"", ""45"", ""106"", ""86"", ""42"", ""28"", ""58"", ""69"", ""82""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 24, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 6, ""5"": 5, ""6"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,316.78772546669336,0.03183023872679045,0.034482758620689655
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,13,early,62--68,93,49b9f1b3d4e25898bab19a825e4c93f95861b0274af4f425aaee51f2a5bbcbf4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""29"", ""76"", ""8"", ""33"", ""112"", ""104"", ""99"", ""42"", ""119"", ""17"", ""35"", ""60"", ""39"", ""77"", ""68"", ""15"", ""122"", ""65"", ""11"", ""45"", ""64"", ""6"", ""0"", ""27"", ""120"", ""110"", ""18"", ""9"", ""49"", ""116"", ""47""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 4, ""2"": 6, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,8,7,56,0,0.0,287.1356639275757,0.034482758620689655,0.03713527851458886
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,14,early,13--14,93,31c42e034bcfce11b93fe41a137b50f86bcf3fe7e881b3d6dda9236307da3ff3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""57"", ""43"", ""60"", ""25"", ""110"", ""62"", ""124"", ""119"", ""29"", ""105"", ""118"", ""8"", ""11"", ""14"", ""1"", ""79"", ""89"", ""70"", ""101"", ""6"", ""5"", ""103"", ""64"", ""59"", ""73"", ""37"", ""39"", ""61"", ""122"", ""32"", ""36""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_5_8"": 24, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 7, ""5"": 3, ""6"": 2, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,7,7,49,0,0.0,358.70762590709637,0.03713527851458886,0.03978779840848806
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,15,early,114--122,93,1e77f6e49112bac16963ebf08ec6f36140aa502589eb281dc47c3da9686cf9bf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""57"", ""85"", ""8"", ""50"", ""6"", ""44"", ""119"", ""17"", ""66"", ""118"", ""122"", ""60"", ""87"", ""28"", ""74"", ""89"", ""76"", ""53"", ""62"", ""9"", ""31"", ""25"", ""115"", ""72"", ""78"", ""96"", ""114"", ""75"", ""1"", ""22"", ""70""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,336.29182705060464,0.03978779840848806,0.042440318302387266
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,16,early,39--59,93,94813562783880531ce51e5a589eadc8bbfb3f59a0318ddecb6dd441066be2c2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""57"", ""87"", ""8"", ""97"", ""6"", ""27"", ""29"", ""17"", ""105"", ""18"", ""79"", ""60"", ""43"", ""52"", ""71"", ""39"", ""63"", ""107"", ""45"", ""3"", ""11"", ""23"", ""13"", ""108"", ""24"", ""4"", ""25"", ""56"", ""117"", ""34"", ""59""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 5, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,315.90279275463104,0.042440318302387266,0.04509283819628647
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,17,early,60--69,92,e979ca5a38491155e40be61c48a63c28b9a31b082e7aaad446f62bfa923d0dc8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""57"", ""60"", ""77"", ""93"", ""76"", ""42"", ""119"", ""29"", ""105"", ""102"", ""124"", ""8"", ""43"", ""74"", ""63"", ""91"", ""69"", ""33"", ""101"", ""12"", ""54"", ""112"", ""7"", ""81"", ""116"", ""104"", ""61"", ""83"", ""48"", ""50"", ""117""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 4, ""2"": 7, ""3"": 1, ""4"": 6, ""5"": 4, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,9,7,63,0,0.0,302.2445929223963,0.04509283819628647,0.04774535809018567
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,18,early,90--91,92,9f8d6d4a05bc41e42d4540ad3594b2d19f809a7bd61f2638925873b9909fad2d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""57"", ""119"", ""77"", ""95"", ""43"", ""42"", ""29"", ""70"", ""118"", ""27"", ""2"", ""8"", ""11"", ""15"", ""58"", ""76"", ""53"", ""26"", ""38"", ""120"", ""66"", ""59"", ""75"", ""34"", ""20"", ""18"", ""90"", ""40"", ""0"", ""91"", ""6""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 5}","{""0"": 7, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 6, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,3,8,24,0,0.0,314.5634047376235,0.04774535809018567,0.050397877984084884
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,19,early,1--8,92,446a429c1dafffc81270c20ab78b34da3418a851f268d97c728942677ef3a749,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""57"", ""17"", ""77"", ""108"", ""11"", ""79"", ""8"", ""87"", ""104"", ""124"", ""6"", ""29"", ""76"", ""52"", ""32"", ""39"", ""63"", ""68"", ""58"", ""1"", ""121"", ""23"", ""21"", ""116"", ""67"", ""37"", ""81"", ""42"", ""106"", ""94"", ""74""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 6, ""5"": 6, ""6"": 1, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,6,10,60,0,0.0,363.648973790966,0.050397877984084884,0.05305039787798409
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,20,early,108--114,92,00e2c4b17c5d1fcee47ee8c1a26727fada1611dbaef34e4fc5b5a71ebd9bd476,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""29"", ""91"", ""79"", ""31"", ""71"", ""100"", ""119"", ""8"", ""17"", ""122"", ""52"", ""55"", ""42"", ""115"", ""15"", ""124"", ""95"", ""105"", ""12"", ""93"", ""114"", ""112"", ""10"", ""86"", ""28"", ""63"", ""54"", ""108"", ""48"", ""2"", ""43""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 26, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 6, ""5"": 5, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,263.52821240589805,0.05305039787798409,0.05570291777188329
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,21,early,7--84,92,682483eb5bcf25dcbae6e67e6e607cd5428cac933805df50e0c8f44a119e5698,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""119"", ""3"", ""66"", ""1"", ""105"", ""27"", ""8"", ""17"", ""29"", ""124"", ""12"", ""70"", ""91"", ""65"", ""92"", ""38"", ""118"", ""84"", ""52"", ""112"", ""99"", ""10"", ""126"", ""80"", ""104"", ""79"", ""23"", ""21"", ""68"", ""98"", ""32""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 5, ""2"": 5, ""3"": 2, ""4"": 6, ""5"": 5, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,335.3182544354081,0.05570291777188329,0.058355437665782495
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,22,early,5--67,92,f0e66f48e2c58e41f2e4be41581b072365dda86fba4a8f81f3bcf87dd6ff3942,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""29"", ""5"", ""2"", ""74"", ""96"", ""15"", ""8"", ""17"", ""119"", ""124"", ""12"", ""67"", ""42"", ""101"", ""44"", ""71"", ""118"", ""89"", ""52"", ""107"", ""43"", ""10"", ""66"", ""56"", ""21"", ""97"", ""1"", ""50"", ""37"", ""16"", ""48""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 9, ""6"": 1, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,384.85913881077744,0.058355437665782495,0.0610079575596817
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,23,early,60--68,92,717bccc704f26f48ee55a2412962a697bbfa52118219c7670204cc2e77704396,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""29"", ""54"", ""51"", ""1"", ""71"", ""8"", ""119"", ""17"", ""35"", ""52"", ""88"", ""70"", ""91"", ""44"", ""68"", ""18"", ""120"", ""112"", ""97"", ""104"", ""122"", ""23"", ""114"", ""69"", ""90"", ""12"", ""36"", ""48"", ""121"", ""80"", ""100""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 6, ""2"": 6, ""3"": 4, ""4"": 6, ""5"": 5, ""6"": 2, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,298.7778905673038,0.0610079575596817,0.0636604774535809
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,24,early,62--96,92,3b9aa642aae386c57a913b404b41732140d2cbc5888dde8d01b78e27b178cd12,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""29"", ""41"", ""74"", ""71"", ""100"", ""119"", ""8"", ""17"", ""68"", ""1"", ""9"", ""50"", ""42"", ""5"", ""96"", ""89"", ""120"", ""30"", ""85"", ""110"", ""18"", ""76"", ""75"", ""2"", ""115"", ""53"", ""6"", ""92"", ""12"", ""58"", ""25""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 26, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 6, ""2"": 6, ""3"": 1, ""4"": 5, ""5"": 5, ""6"": 1, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,7,5,35,0,0.0,274.8669949841825,0.0636604774535809,0.06631299734748011
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,25,early,117--119,91,e7268e1c91375d2336b40c0a408c2715f5a21b78881033396ccfc00d78a30b84,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""29"", ""51"", ""31"", ""35"", ""91"", ""8"", ""17"", ""119"", ""71"", ""1"", ""88"", ""33"", ""5"", ""87"", ""13"", ""58"", ""12"", ""69"", ""110"", ""50"", ""18"", ""23"", ""16"", ""53"", ""104"", ""56"", ""107"", ""116"", ""38"", ""62"", ""60""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 5, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 8, ""6"": 1, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,6,9,54,0,0.0,276.9462715236152,0.06631299734748011,0.06896551724137931
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,26,early,10--38,91,995264233c4629b5787984b5f8190c190c5e02f830dbaa9a79cb5df7982769ff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""32"", ""31"", ""52"", ""124"", ""44"", ""29"", ""57"", ""8"", ""122"", ""120"", ""63"", ""85"", ""87"", ""5"", ""38"", ""58"", ""119"", ""107"", ""6"", ""43"", ""35"", ""23"", ""11"", ""33"", ""118"", ""121"", ""60"", ""10"", ""41"", ""64"", ""106""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 27, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 1, ""4"": 5, ""5"": 6, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,6,7,42,0,0.0,355.3094748567405,0.06896551724137931,0.07161803713527852
