dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,10,early,1--14,64,80e03c7ec297c867c465c8ff237468c8907c293689f1104917f2b58945d0fb45,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""0"", ""50"", ""9"", ""14"", ""67"", ""81"", ""12"", ""17"", ""24"", ""11"", ""53"", ""61"", ""51"", ""25"", ""46"", ""32"", ""1"", ""75"", ""20"", ""40"", ""13"", ""71"", ""10"", ""7"", ""41"", ""31"", ""56"", ""64"", ""79"", ""55"", ""80""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 7, ""2"": 8, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 8}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,250.56764632936512,0.04807692307692308,0.052884615384615384
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,11,early,19--56,64,6cbf5c7196a99c0a36dd1be23af0c15d7d56f4d70e2035a10e8fe680075d6c33,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""75"", ""68"", ""12"", ""0"", ""21"", ""74"", ""14"", ""57"", ""24"", ""55"", ""50"", ""47"", ""19"", ""11"", ""8"", ""54"", ""71"", ""79"", ""20"", ""13"", ""36"", ""69"", ""62"", ""63"", ""48"", ""4"", ""6"", ""67"", ""59"", ""51"", ""52""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""2"": 8, ""3"": 1, ""4"": 6, ""5"": 2, ""6"": 8}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,241.39423599121292,0.052884615384615384,0.057692307692307696
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,12,early,25--69,64,320a4efe69b3b40406b548cb446d38aefbbf6807414cc10ff0ea314f8e87c2fe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""58"", ""0"", ""14"", ""67"", ""74"", ""12"", ""73"", ""24"", ""84"", ""79"", ""25"", ""19"", ""11"", ""51"", ""20"", ""69"", ""54"", ""13"", ""36"", ""9"", ""17"", ""45"", ""61"", ""55"", ""49"", ""28"", ""46"", ""37"", ""4"", ""62""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""2"": 11, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,300.00910167820115,0.057692307692307696,0.0625
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,13,early,53--54,64,f386fff3aa60e79860a37abb2ed685d26c96755e113c1746ba5c5face2bb54fc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""53"", ""68"", ""0"", ""14"", ""67"", ""21"", ""12"", ""73"", ""24"", ""46"", ""50"", ""32"", ""54"", ""56"", ""8"", ""61"", ""69"", ""11"", ""40"", ""36"", ""38"", ""52"", ""17"", ""39"", ""78"", ""80"", ""57"", ""77"", ""63"", ""72"", ""62""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 8, ""2"": 7, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,324.1655413945084,0.0625,0.0673076923076923
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,14,early,24--25,64,178450d52da08f608e3a800aa4942abc4548cd2e856eed0689a07fc3af814c4e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""19"", ""68"", ""0"", ""14"", ""67"", ""48"", ""12"", ""57"", ""24"", ""28"", ""55"", ""20"", ""61"", ""25"", ""8"", ""71"", ""11"", ""13"", ""36"", ""51"", ""58"", ""69"", ""23"", ""64"", ""75"", ""37"", ""80"", ""41"", ""76"", ""40"", ""45""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 6, ""2"": 8, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,10,7,70,0,0.0,331.37094280217224,0.0673076923076923,0.07211538461538461
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,15,early,32--51,64,a4bdd7fa2272cc9ac7dceaa98782207b645f64056bf86f658045110cd828fcea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""50"", ""68"", ""0"", ""14"", ""74"", ""81"", ""12"", ""71"", ""24"", ""19"", ""20"", ""32"", ""11"", ""53"", ""69"", ""55"", ""61"", ""40"", ""36"", ""51"", ""38"", ""17"", ""9"", ""73"", ""34"", ""56"", ""43"", ""26"", ""31"", ""15"", ""52""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 6, ""2"": 8, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,284.6207072007852,0.07211538461538461,0.07692307692307693
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,16,early,53--68,64,fb3fc088d539671047dd1d047ce4b319dd049648dd09ac7906d9b7d057a882e7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""53"", ""68"", ""12"", ""0"", ""81"", ""48"", ""14"", ""71"", ""24"", ""32"", ""69"", ""55"", ""25"", ""8"", ""84"", ""40"", ""36"", ""75"", ""28"", ""9"", ""73"", ""52"", ""62"", ""58"", ""19"", ""70"", ""1"", ""22"", ""77"", ""61"", ""79""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 5, ""2"": 7, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 8}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,253.39897949272947,0.07692307692307693,0.08173076923076923
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,17,early,26--36,64,710f688005733ce1144f5d2f85a05aa331f70b9ba5d730309f584992f623d53b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""68"", ""0"", ""14"", ""67"", ""21"", ""12"", ""57"", ""24"", ""25"", ""52"", ""84"", ""20"", ""19"", ""56"", ""40"", ""13"", ""79"", ""73"", ""17"", ""48"", ""70"", ""41"", ""4"", ""42"", ""11"", ""30"", ""64"", ""22"", ""7"", ""26""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 5, ""2"": 7, ""3"": 1, ""4"": 5, ""5"": 4, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,278.9848336970047,0.08173076923076923,0.08653846153846154
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,18,early,34--67,64,7dd8ca5b71dc4be6cb5802262f4160f26d2a907b900cba237bb344b5f67bcb53,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""46"", ""9"", ""0"", ""14"", ""74"", ""48"", ""12"", ""69"", ""24"", ""25"", ""73"", ""32"", ""84"", ""53"", ""54"", ""36"", ""19"", ""57"", ""52"", ""81"", ""79"", ""72"", ""63"", ""27"", ""34"", ""23"", ""37"", ""80"", ""64"", ""67"", ""40""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 8, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 5, ""2"": 7, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 9}",1.0,1.0,0.0,1,1,0,0,3,6,18,0,0.0,279.5562138269339,0.08653846153846154,0.09134615384615384
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,19,early,20--52,64,4f851e27ab9350a0304d75eb7f051af40672a56b480af399fcd3034a4ac1685c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""46"", ""58"", ""12"", ""14"", ""74"", ""73"", ""69"", ""24"", ""56"", ""71"", ""36"", ""47"", ""84"", ""75"", ""55"", ""19"", ""52"", ""17"", ""21"", ""28"", ""20"", ""66"", ""11"", ""29"", ""42"", ""23"", ""32"", ""64"", ""77"", ""27"", ""78""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 6, ""2"": 10, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 8}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,290.3159963427591,0.09134615384615384,0.09615384615384616
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,20,early,55--73,64,2d3bc5b2b65a27be99fbf486cf1567c34327a4bf0b5975d18de7ed7afc004c09,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""75"", ""55"", ""9"", ""47"", ""71"", ""67"", ""57"", ""24"", ""28"", ""11"", ""73"", ""54"", ""32"", ""36"", ""0"", ""12"", ""81"", ""53"", ""8"", ""14"", ""40"", ""48"", ""5"", ""84"", ""63"", ""34"", ""41"", ""31"", ""22"", ""17"", ""65""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,316.0879288373478,0.09615384615384616,0.10096153846153846
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,21,early,14--59,64,a15ae2b522a868a6c1cb1875969675e1cc07b60946d138b54432001c0a0b3995,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""46"", ""54"", ""69"", ""61"", ""71"", ""81"", ""24"", ""50"", ""11"", ""57"", ""13"", ""14"", ""56"", ""0"", ""58"", ""48"", ""53"", ""8"", ""84"", ""36"", ""28"", ""31"", ""21"", ""12"", ""45"", ""26"", ""7"", ""6"", ""80"", ""59"", ""22""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 5, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,7,3,21,0,0.0,361.88775308892497,0.10096153846153846,0.10576923076923077
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,22,early,28--48,64,d8380ef4a1a940348c2e9299042514b10b2995fb44d932090cbe67a83a9eb897,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""46"", ""58"", ""14"", ""68"", ""11"", ""81"", ""24"", ""28"", ""61"", ""73"", ""36"", ""84"", ""32"", ""8"", ""38"", ""67"", ""0"", ""53"", ""47"", ""40"", ""50"", ""37"", ""63"", ""12"", ""64"", ""34"", ""19"", ""78"", ""66"", ""5"", ""9""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 7, ""5"": 6, ""6"": 1, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,8,6,48,1,0.2,292.068961637321,0.10576923076923077,0.11057692307692307
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,23,early,23--75,64,48e93421ce5d8c1c6420da3dfa76c4530f0f0311b4e65ac87bd260d69732ea75,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""19"", ""58"", ""47"", ""68"", ""54"", ""24"", ""50"", ""61"", ""73"", ""13"", ""53"", ""84"", ""32"", ""9"", ""81"", ""0"", ""8"", ""14"", ""40"", ""28"", ""67"", ""60"", ""29"", ""52"", ""65"", ""23"", ""51"", ""6"", ""71"", ""22"", ""70""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 8, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 2, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,381.6578113726551,0.11057692307692307,0.11538461538461539
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,24,early,23--51,64,a22d231a7642af5027de37f81e626bf1d8b762655732e38b7ac8cd33e4abf18b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""46"", ""68"", ""47"", ""58"", ""11"", ""24"", ""50"", ""14"", ""57"", ""13"", ""8"", ""54"", ""56"", ""69"", ""21"", ""51"", ""53"", ""61"", ""36"", ""79"", ""81"", ""62"", ""23"", ""63"", ""28"", ""1"", ""25"", ""75"", ""42"", ""34"", ""27""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 4, ""2"": 2, ""3"": 6, ""4"": 5, ""5"": 6, ""6"": 1, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,3,6,18,0,0.0,360.5488829746643,0.11538461538461539,0.1201923076923077
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,25,early,46--60,64,e1fc43460366ef41086fcb803e0a9fea9dfbbc79a9ec105504bfd8c6d7ed700f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""19"", ""58"", ""14"", ""68"", ""61"", ""24"", ""46"", ""11"", ""57"", ""13"", ""53"", ""54"", ""32"", ""9"", ""67"", ""8"", ""84"", ""36"", ""50"", ""81"", ""25"", ""39"", ""4"", ""60"", ""72"", ""55"", ""38"", ""40"", ""6"", ""30"", ""64""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,338.09395855880234,0.1201923076923077,0.125
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,26,early,54--67,64,4cc62353face75b5d55dc90d168ec115adcc7bbd2c5dfb499e486dde90c56f76,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""50"", ""9"", ""14"", ""69"", ""61"", ""24"", ""19"", ""11"", ""57"", ""36"", ""0"", ""54"", ""32"", ""12"", ""81"", ""51"", ""47"", ""40"", ""28"", ""67"", ""56"", ""13"", ""18"", ""79"", ""71"", ""27"", ""80"", ""83"", ""26"", ""55"", ""25""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 5, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,7,5,35,0,0.0,419.4668924825175,0.125,0.12980769230769232
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,27,early,3--64,64,66069fb4506baef28657f6bc331195ea4787648b60dd01c190a223375e2e2353,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""79"", ""69"", ""9"", ""61"", ""24"", ""19"", ""54"", ""73"", ""13"", ""47"", ""53"", ""11"", ""56"", ""38"", ""21"", ""8"", ""84"", ""40"", ""50"", ""81"", ""25"", ""12"", ""55"", ""58"", ""34"", ""1"", ""45"", ""32"", ""15"", ""30"", ""70""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 6, ""5"": 5, ""6"": 2, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,9,3,27,0,0.0,349.88535162753914,0.12980769230769232,0.1346153846153846
