dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_009,SASB-random,random,20260513,10,early,1--19,96,aa2adf4435c3f220c3494d60c909c4cfa01635097fd8172e6fec4ecd16a6c38b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""95"", ""120"", ""158"", ""11"", ""152"", ""71"", ""87"", ""51"", ""88"", ""47"", ""101"", ""10"", ""1"", ""172"", ""162"", ""123"", ""35"", ""110"", ""132"", ""146"", ""102"", ""150"", ""86"", ""75"", ""58"", ""59"", ""106"", ""8"", ""85"", ""111"", ""170""]","{""uniform_random"": 32}","{""degree_2"": 19, ""degree_3_4"": 7, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 5, ""10"": 1, ""3"": 6, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,18,12,216,0,0.0,1116.8774465811964,0.028735632183908046,0.031609195402298854
synthetic45,synthetic_test_009,SASB-random,random,20260513,11,early,0--120,95,a0ee736ee873c2197b274f2f552df1bc32b2958bf44f37263290c29e44f824e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""120"", ""151"", ""67"", ""20"", ""128"", ""138"", ""134"", ""103"", ""147"", ""127"", ""75"", ""157"", ""118"", ""27"", ""159"", ""80"", ""112"", ""82"", ""3"", ""88"", ""144"", ""113"", ""70"", ""153"", ""19"", ""33"", ""39"", ""60"", ""76"", ""26"", ""98""]","{""uniform_random"": 32}","{""degree_2"": 15, ""degree_3_4"": 11, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 3, ""10"": 3, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 5, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,29,2,58,0,0.0,1286.44623015873,0.031609195402298854,0.034482758620689655
synthetic45,synthetic_test_009,SASB-random,random,20260513,12,early,6--63,95,73fd282bb73a0ee742fb6758a1d94ae3a5bf57a9b74881bff3f2dea50e180176,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""124"", ""85"", ""141"", ""111"", ""142"", ""12"", ""159"", ""120"", ""34"", ""40"", ""63"", ""174"", ""72"", ""68"", ""1"", ""81"", ""37"", ""11"", ""173"", ""152"", ""166"", ""127"", ""26"", ""9"", ""57"", ""136"", ""146"", ""167"", ""67"", ""13"", ""10"", ""71""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 13, ""degree_3_4"": 10, ""degree_5_8"": 4, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 5, ""10"": 3, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,18,6,108,0,0.0,1462.148049091431,0.034482758620689655,0.03735632183908046
synthetic45,synthetic_test_009,SASB-random,random,20260513,13,early,0--12,95,413ed514780387b8a55df14451e1c7f1a70b6bed776f8c7cb08b1969f9f42478,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""109"", ""107"", ""160"", ""88"", ""16"", ""147"", ""3"", ""0"", ""21"", ""58"", ""145"", ""82"", ""27"", ""31"", ""17"", ""136"", ""95"", ""175"", ""85"", ""125"", ""141"", ""46"", ""159"", ""166"", ""12"", ""80"", ""36"", ""156"", ""41"", ""42"", ""7""]","{""uniform_random"": 32}","{""degree_2"": 11, ""degree_3_4"": 12, ""degree_5_8"": 8, ""degree_9_plus"": 1}","{""0"": 10, ""1"": 3, ""10"": 3, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,28,8,224,1,0.14285714285714285,1616.7951131835998,0.03735632183908046,0.040229885057471264
synthetic45,synthetic_test_009,SASB-random,random,20260513,14,early,4--43,95,75f4302784ac3ad8e49769becb66cf99790283b708301ad3c860da5a3428d1b7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""121"", ""114"", ""143"", ""4"", ""39"", ""53"", ""28"", ""57"", ""27"", ""96"", ""41"", ""166"", ""140"", ""69"", ""117"", ""45"", ""0"", ""137"", ""86"", ""173"", ""72"", ""168"", ""78"", ""93"", ""11"", ""43"", ""16"", ""60"", ""150"", ""66"", ""47""]","{""uniform_random"": 32}","{""degree_2"": 16, ""degree_3_4"": 10, ""degree_5_8"": 2, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 9, ""10"": 3, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 4, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,21,9,189,1,0.125,1439.3588980463983,0.040229885057471264,0.04310344827586207
synthetic45,synthetic_test_009,SASB-random,random,20260513,15,early,13--94,95,a94f0b9d7449029a574ef0d7e67aa5f8938de562552e8e51b49d06dd62cacb82,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""106"", ""114"", ""34"", ""10"", ""143"", ""144"", ""115"", ""93"", ""45"", ""0"", ""20"", ""5"", ""94"", ""120"", ""2"", ""173"", ""14"", ""47"", ""103"", ""134"", ""156"", ""79"", ""21"", ""169"", ""162"", ""96"", ""86"", ""154"", ""119"", ""129"", ""54""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 14, ""degree_3_4"": 7, ""degree_5_8"": 6, ""degree_9_plus"": 3}","{""0"": 7, ""1"": 5, ""10"": 2, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,19,5,95,0,0.0,1370.4289682539682,0.04310344827586207,0.04597701149425287
synthetic45,synthetic_test_009,SASB-random,random,20260513,16,early,4--8,95,1fbefecf266b42b504b5d37a0c018cf14337d15113d17475c7938d8fb7c884f1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""81"", ""70"", ""1"", ""37"", ""100"", ""132"", ""159"", ""28"", ""157"", ""12"", ""145"", ""54"", ""87"", ""5"", ""29"", ""56"", ""84"", ""33"", ""8"", ""134"", ""40"", ""153"", ""51"", ""162"", ""2"", ""135"", ""123"", ""60"", ""41"", ""111"", ""61""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 9, ""degree_3_4"": 11, ""degree_5_8"": 10, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 4, ""10"": 5, ""3"": 3, ""4"": 3, ""5"": 3, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,20,7,140,0,0.0,1203.8025434532788,0.04597701149425287,0.04885057471264368
synthetic45,synthetic_test_009,SASB-random,random,20260513,17,early,6--86,95,5e24f18d02c7ffddf3b611c62a4e4a64860042912477588fdfc43daa6e4166f2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""86"", ""159"", ""103"", ""80"", ""107"", ""55"", ""165"", ""123"", ""174"", ""44"", ""137"", ""141"", ""35"", ""167"", ""17"", ""49"", ""117"", ""145"", ""92"", ""22"", ""119"", ""112"", ""149"", ""65"", ""135"", ""66"", ""1"", ""62"", ""173"", ""138"", ""29""]","{""uniform_random"": 32}","{""degree_2"": 18, ""degree_3_4"": 10, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""10"": 3, ""2"": 1, ""3"": 6, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,17,2,34,0,0.0,1057.1541666666665,0.04885057471264368,0.05172413793103448
synthetic45,synthetic_test_009,SASB-random,random,20260513,18,early,0--97,94,32d2cbc17e2b25ecb065f68d035ef6c342c4e4c225d213e49c181d4e338f72a1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""127"", ""85"", ""32"", ""130"", ""97"", ""29"", ""34"", ""17"", ""108"", ""147"", ""24"", ""94"", ""135"", ""40"", ""146"", ""43"", ""152"", ""1"", ""95"", ""105"", ""126"", ""110"", ""77"", ""169"", ""26"", ""54"", ""99"", ""102"", ""25"", ""174"", ""154""]","{""uniform_random"": 32}","{""degree_2"": 15, ""degree_3_4"": 7, ""degree_5_8"": 6, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 4, ""10"": 1, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,27,2,54,0,0.0,1512.4682539682537,0.05172413793103448,0.05459770114942529
synthetic45,synthetic_test_009,SASB-random,random,20260513,19,early,0--100,94,67ef63dbc7ba708b6d85532652833fc54c9a387c87086c901070bf8f74edd063,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""161"", ""115"", ""71"", ""122"", ""77"", ""100"", ""50"", ""96"", ""3"", ""64"", ""112"", ""147"", ""57"", ""89"", ""0"", ""13"", ""149"", ""76"", ""129"", ""19"", ""150"", ""59"", ""37"", ""55"", ""159"", ""53"", ""74"", ""154"", ""68"", ""43"", ""32""]","{""uniform_random"": 32}","{""degree_2"": 14, ""degree_3_4"": 10, ""degree_5_8"": 5, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 6, ""10"": 4, ""2"": 1, ""3"": 6, ""4"": 1, ""6"": 5, ""7"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,26,3,78,1,0.5,1282.001984126984,0.05459770114942529,0.05747126436781609
synthetic45,synthetic_test_009,SASB-random,random,20260513,20,early,13--52,94,3228df7505e7c7d978605b168e734581087fa00db25dabca3144b719864aa32a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""90"", ""151"", ""56"", ""23"", ""43"", ""154"", ""79"", ""100"", ""8"", ""107"", ""22"", ""104"", ""149"", ""52"", ""148"", ""34"", ""27"", ""14"", ""57"", ""92"", ""140"", ""124"", ""15"", ""58"", ""168"", ""1"", ""120"", ""76"", ""83"", ""11"", ""97"", ""66""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 15, ""degree_3_4"": 7, ""degree_5_8"": 4, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 7, ""10"": 3, ""3"": 2, ""4"": 1, ""5"": 3, ""7"": 3, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,18,4,72,0,0.0,1145.1249937154348,0.05747126436781609,0.0603448275862069
synthetic45,synthetic_test_009,SASB-random,random,20260513,21,early,12--167,94,8393116bb65435696761ea25f44dbde4ab62dfafa76888fff88818bb4d000a51,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""111"", ""11"", ""169"", ""160"", ""137"", ""15"", ""172"", ""44"", ""94"", ""92"", ""163"", ""135"", ""5"", ""167"", ""159"", ""173"", ""106"", ""121"", ""140"", ""39"", ""145"", ""18"", ""80"", ""13"", ""37"", ""53"", ""22"", ""49"", ""170"", ""65"", ""164""]","{""uniform_random"": 32}","{""degree_2"": 16, ""degree_3_4"": 9, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 6, ""10"": 3, ""2"": 1, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,7,2,14,0,0.0,1161.2031974969475,0.0603448275862069,0.06321839080459771
synthetic45,synthetic_test_009,SASB-random,random,20260513,22,early,0--99,94,84e1dd22dd97fc1a70801adb52473e7320364fce3621d9838e7c907ff1892d80,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""137"", ""166"", ""13"", ""132"", ""0"", ""150"", ""25"", ""167"", ""93"", ""112"", ""72"", ""57"", ""148"", ""122"", ""14"", ""64"", ""77"", ""118"", ""11"", ""37"", ""147"", ""163"", ""100"", ""56"", ""15"", ""165"", ""89"", ""60"", ""109"", ""136"", ""113""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 15, ""degree_3_4"": 9, ""degree_5_8"": 2, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 6, ""10"": 1, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 7, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,25,6,150,0,0.0,1623.6658846286564,0.06321839080459771,0.06609195402298851
synthetic45,synthetic_test_009,SASB-random,random,20260513,23,early,0--85,94,c0325af9702d395340a7968b8fef479117a55b4325f877a279f4331e9364397d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""85"", ""58"", ""95"", ""22"", ""122"", ""133"", ""1"", ""43"", ""159"", ""92"", ""143"", ""166"", ""86"", ""172"", ""78"", ""127"", ""156"", ""26"", ""10"", ""112"", ""139"", ""116"", ""14"", ""114"", ""64"", ""61"", ""52"", ""16"", ""27"", ""44"", ""4""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 12, ""degree_3_4"": 13, ""degree_5_8"": 2, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 5, ""10"": 2, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,24,3,72,0,0.0,1791.7065934065936,0.06609195402298851,0.06896551724137931
synthetic45,synthetic_test_009,SASB-random,random,20260513,24,early,1--32,94,d123ae71dac054fc654ac593c9cec77c1ba28e481ab3e5b483bb97897a47f058,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""159"", ""50"", ""121"", ""12"", ""174"", ""54"", ""122"", ""56"", ""23"", ""15"", ""38"", ""60"", ""59"", ""116"", ""120"", ""126"", ""149"", ""32"", ""46"", ""28"", ""106"", ""4"", ""78"", ""156"", ""145"", ""73"", ""113"", ""86"", ""16"", ""125"", ""164"", ""79""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 11, ""degree_3_4"": 12, ""degree_5_8"": 6, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 7, ""10"": 2, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,17,6,102,0,0.0,1200.1145070207567,0.06896551724137931,0.07183908045977011
synthetic45,synthetic_test_009,SASB-random,random,20260513,25,early,0--164,93,c173470ee202872c1486f2cfb4765abe1a59d9bac4005324336cb5eb3ee60996,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""33"", ""138"", ""99"", ""148"", ""84"", ""141"", ""52"", ""91"", ""14"", ""100"", ""164"", ""155"", ""37"", ""35"", ""115"", ""12"", ""133"", ""173"", ""175"", ""75"", ""136"", ""63"", ""174"", ""122"", ""167"", ""18"", ""0"", ""21"", ""65"", ""106"", ""119"", ""162""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 16, ""degree_3_4"": 6, ""degree_5_8"": 7, ""degree_9_plus"": 2}","{""0"": 7, ""1"": 4, ""10"": 2, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,23,2,46,0,0.0,1479.816666666667,0.07183908045977011,0.07471264367816093
synthetic45,synthetic_test_009,SASB-random,random,20260513,26,early,13--18,93,b6fd8d6e9dd86daf10d59e6db091ef329d44901f343fdf8b689137fc0b00f2f2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""140"", ""108"", ""88"", ""48"", ""143"", ""131"", ""37"", ""36"", ""135"", ""142"", ""55"", ""112"", ""39"", ""60"", ""124"", ""132"", ""113"", ""53"", ""170"", ""9"", ""69"", ""89"", ""149"", ""81"", ""147"", ""172"", ""52"", ""76"", ""171"", ""158"", ""25"", ""17""]","{""uniform_random"": 32}","{""degree_2"": 15, ""degree_3_4"": 14, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 2, ""10"": 4, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 8, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,17,8,136,0,0.0,1578.9893376836737,0.07471264367816093,0.07758620689655173
synthetic45,synthetic_test_009,SASB-random,random,20260513,27,early,13--14,93,8866568129c5f3964af026d9c44b2b365a828793c084e23838c3d4845d7ab2e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""55"", ""2"", ""174"", ""165"", ""139"", ""67"", ""15"", ""90"", ""129"", ""96"", ""161"", ""127"", ""149"", ""157"", ""116"", ""18"", ""115"", ""154"", ""43"", ""29"", ""28"", ""138"", ""162"", ""133"", ""62"", ""73"", ""76"", ""42"", ""83"", ""8"", ""156""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 19, ""degree_3_4"": 6, ""degree_5_8"": 6}","{""0"": 8, ""1"": 2, ""10"": 2, ""2"": 1, ""3"": 6, ""4"": 4, ""5"": 2, ""7"": 3, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,16,11,176,0,0.0,1306.6939479638008,0.07758620689655173,0.08045977011494253
