dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_030,SASB-random,random,20260513,10,early,117--128,118,edde15b30b807d8c2cfa4b616317d793c0117ce12ef3dcdbb36f29476e365bee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""126"", ""90"", ""111"", ""40"", ""78"", ""67"", ""27"", ""38"", ""147"", ""139"", ""64"", ""60"", ""32"", ""4"", ""77"", ""54"", ""116"", ""137"", ""70"", ""117"", ""76"", ""132"", ""94"", ""86"", ""144"", ""15"", ""62"", ""152"", ""89"", ""148"", ""131""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 5, ""2"": 7, ""3"": 6, ""4"": 3, ""5"": 5, ""6"": 1, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,3,11,33,0,0.0,476.65262941006375,0.018083182640144666,0.019891500904159132
synthetic45,synthetic_test_030,SASB-random,random,20260513,11,early,11--134,118,e851f7dcbcf5010831e3f083c8643d661391cd5c1aaf235bbcc7408e3186a2fd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""101"", ""84"", ""127"", ""65"", ""80"", ""8"", ""124"", ""129"", ""21"", ""2"", ""71"", ""73"", ""87"", ""134"", ""112"", ""93"", ""18"", ""27"", ""7"", ""11"", ""126"", ""70"", ""137"", ""107"", ""111"", ""133"", ""62"", ""83"", ""88"", ""23"", ""33""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 7, ""5"": 1, ""6"": 1, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,10,6,60,0,0.0,389.68357309631153,0.019891500904159132,0.0216998191681736
synthetic45,synthetic_test_030,SASB-random,random,20260513,12,early,4--85,118,8b5191e7725f78d312d3d4467f0307ce383d4f7313b0a687df73ce4d83364765,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""92"", ""30"", ""100"", ""90"", ""32"", ""0"", ""71"", ""23"", ""19"", ""117"", ""3"", ""1"", ""111"", ""84"", ""105"", ""142"", ""107"", ""65"", ""10"", ""85"", ""137"", ""125"", ""68"", ""57"", ""4"", ""16"", ""88"", ""66"", ""8"", ""11"", ""42"", ""110""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 3, ""2"": 2, ""3"": 7, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,8,12,96,0,0.0,315.84010350085856,0.0216998191681736,0.023508137432188065
synthetic45,synthetic_test_030,SASB-random,random,20260513,13,early,2--8,117,37508af4fc4348bb16078c5a1619b75a9dfd1ae9f6d2bede3668358989ba4c2d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""150"", ""82"", ""36"", ""143"", ""108"", ""1"", ""67"", ""72"", ""142"", ""4"", ""103"", ""66"", ""38"", ""8"", ""101"", ""59"", ""40"", ""128"", ""17"", ""149"", ""46"", ""133"", ""15"", ""102"", ""69"", ""0"", ""64"", ""77"", ""2"", ""145"", ""27"", ""42""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 21, ""degree_9_plus"": 7}","{""0"": 7, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 5, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,342.30387106844773,0.023508137432188065,0.02531645569620253
synthetic45,synthetic_test_030,SASB-random,random,20260513,14,early,31--73,117,1c871937f90ba73c1eb6bf95f97763ad128e28e99e485a9d1e7a4d98769b1cc5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""73"", ""101"", ""90"", ""1"", ""108"", ""141"", ""145"", ""148"", ""80"", ""79"", ""30"", ""57"", ""63"", ""62"", ""125"", ""81"", ""152"", ""45"", ""107"", ""61"", ""121"", ""76"", ""23"", ""82"", ""131"", ""65"", ""77"", ""11"", ""142"", ""29"", ""7""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 15, ""degree_9_plus"": 11}","{""0"": 5, ""1"": 3, ""2"": 1, ""3"": 6, ""4"": 4, ""5"": 6, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,9,11,99,0,0.0,326.3311298076924,0.02531645569620253,0.027124773960216998
synthetic45,synthetic_test_030,SASB-random,random,20260513,15,early,1--83,117,5023b1adeb7f63536d1a68eeee6fd86569f9123c7392f33ef93febab69934dc0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""149"", ""69"", ""143"", ""147"", ""58"", ""124"", ""9"", ""142"", ""100"", ""14"", ""18"", ""83"", ""15"", ""30"", ""36"", ""117"", ""138"", ""94"", ""41"", ""112"", ""77"", ""1"", ""87"", ""116"", ""105"", ""48"", ""71"", ""47"", ""145"", ""76"", ""137""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 8, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,7,13,91,0,0.0,288.9050646393081,0.027124773960216998,0.028933092224231464
synthetic45,synthetic_test_030,SASB-random,random,20260513,16,early,60--77,117,5e5bc6d7f02fe5e9950103614f5844cb1b2571a1250d6632de9700f4cea407e8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""62"", ""120"", ""130"", ""115"", ""47"", ""124"", ""24"", ""138"", ""70"", ""90"", ""15"", ""60"", ""92"", ""43"", ""67"", ""56"", ""68"", ""114"", ""146"", ""110"", ""40"", ""23"", ""39"", ""71"", ""83"", ""30"", ""64"", ""63"", ""126"", ""27"", ""136""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 2, ""2"": 1, ""3"": 9, ""4"": 3, ""5"": 6, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,8,11,88,0,0.0,202.79469866071432,0.028933092224231464,0.03074141048824593
synthetic45,synthetic_test_030,SASB-random,random,20260513,17,early,125--147,117,d33339bab5c5ee82d0be36014c0f97e7712f652eabb8a15f19eec1e8f93d994a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""112"", ""37"", ""103"", ""81"", ""120"", ""46"", ""19"", ""137"", ""80"", ""71"", ""52"", ""131"", ""92"", ""125"", ""87"", ""146"", ""43"", ""30"", ""7"", ""4"", ""121"", ""58"", ""82"", ""8"", ""144"", ""127"", ""62"", ""98"", ""27"", ""128"", ""26""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 12, ""4"": 6, ""6"": 1, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,7,11,77,0,0.0,275.91366272814713,0.03074141048824593,0.0325497287522604
synthetic45,synthetic_test_030,SASB-random,random,20260513,18,early,58--61,117,ffe96d03301accf28ab865bfb543a04fb29acf13836765eb61765b99ae6aef42,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""121"", ""26"", ""27"", ""49"", ""108"", ""75"", ""56"", ""8"", ""96"", ""58"", ""16"", ""70"", ""123"", ""39"", ""115"", ""32"", ""86"", ""29"", ""43"", ""20"", ""103"", ""66"", ""149"", ""91"", ""76"", ""128"", ""40"", ""71"", ""2"", ""11"", ""145""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 14, ""degree_9_plus"": 13}","{""0"": 3, ""1"": 7, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,9,10,90,0,0.0,267.48460201394005,0.0325497287522604,0.034358047016274866
synthetic45,synthetic_test_030,SASB-random,random,20260513,19,early,22--42,117,763d2ce528e02765625fe31ca989d35caded9118a6fc1cbb4b926454c2ad9986,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""145"", ""23"", ""104"", ""12"", ""66"", ""80"", ""16"", ""22"", ""37"", ""108"", ""29"", ""77"", ""98"", ""143"", ""112"", ""13"", ""58"", ""87"", ""119"", ""63"", ""96"", ""53"", ""39"", ""20"", ""28"", ""131"", ""60"", ""118"", ""136"", ""65"", ""42"", ""138""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 14, ""degree_9_plus"": 14}","{""0"": 3, ""1"": 3, ""2"": 1, ""3"": 5, ""4"": 9, ""5"": 3, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,10,7,70,0,0.0,328.4038630448499,0.034358047016274866,0.03616636528028933
synthetic45,synthetic_test_030,SASB-random,random,20260513,20,early,32--73,117,03122459bc4865d37c2135a308cbfcaacdcdcddadfc48a37506d2b46b234f05e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""112"", ""116"", ""120"", ""59"", ""40"", ""144"", ""150"", ""123"", ""69"", ""11"", ""44"", ""74"", ""130"", ""79"", ""5"", ""73"", ""91"", ""84"", ""27"", ""78"", ""68"", ""125"", ""146"", ""88"", ""33"", ""35"", ""75"", ""118"", ""21"", ""132"", ""129"", ""19""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 7, ""1"": 5, ""2"": 3, ""3"": 7, ""4"": 4, ""5"": 4, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,320.0873468225853,0.03616636528028933,0.0379746835443038
synthetic45,synthetic_test_030,SASB-random,random,20260513,21,early,0--27,117,ec6874cbcae1b6666f3ac2dfbe2b5548a4d55ebbf7e3ed4c640945de08c16ac5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""117"", ""83"", ""72"", ""55"", ""141"", ""95"", ""33"", ""111"", ""27"", ""14"", ""98"", ""128"", ""4"", ""58"", ""99"", ""26"", ""123"", ""79"", ""82"", ""5"", ""81"", ""119"", ""43"", ""51"", ""64"", ""131"", ""15"", ""133"", ""91"", ""122"", ""142""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 8}","{""0"": 6, ""1"": 8, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,10,5,50,0,0.0,279.8889231996452,0.0379746835443038,0.039783001808318265
synthetic45,synthetic_test_030,SASB-random,random,20260513,22,early,16--55,116,43543e9d211890fffa1759c920e3788bdd55227633eed1799289b2421c24c258,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""69"", ""100"", ""36"", ""47"", ""8"", ""37"", ""118"", ""110"", ""98"", ""117"", ""124"", ""144"", ""72"", ""85"", ""16"", ""140"", ""59"", ""132"", ""91"", ""122"", ""24"", ""27"", ""79"", ""97"", ""1"", ""112"", ""66"", ""126"", ""22"", ""152"", ""39""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 18, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 8, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 3, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,344.3628304261528,0.039783001808318265,0.04159132007233273
synthetic45,synthetic_test_030,SASB-random,random,20260513,23,early,9--98,116,2fe15d2f1192856f50cec501867f83c0f76d181ddb9eb7f0d5fc1a6815a06ad7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""129"", ""38"", ""140"", ""125"", ""79"", ""102"", ""104"", ""150"", ""59"", ""3"", ""26"", ""96"", ""18"", ""121"", ""105"", ""36"", ""152"", ""84"", ""13"", ""6"", ""56"", ""137"", ""124"", ""9"", ""2"", ""60"", ""107"", ""23"", ""63"", ""68"", ""134""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 7}","{""0"": 7, ""1"": 6, ""2"": 5, ""3"": 1, ""4"": 3, ""5"": 6, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,7,12,84,0,0.0,260.8889493319181,0.04159132007233273,0.0433996383363472
synthetic45,synthetic_test_030,SASB-random,random,20260513,24,early,119--136,116,6cbdd1eacac0a628c951412b85edadd6201761d35f4c3fc1ec7c42ada5ccae02,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""115"", ""54"", ""44"", ""42"", ""12"", ""116"", ""76"", ""73"", ""105"", ""64"", ""61"", ""119"", ""137"", ""57"", ""48"", ""63"", ""141"", ""34"", ""124"", ""6"", ""4"", ""37"", ""97"", ""127"", ""136"", ""45"", ""17"", ""110"", ""111"", ""53"", ""83""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 8, ""1"": 6, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,7,12,84,0,0.0,327.6909370645801,0.0433996383363472,0.045207956600361664
synthetic45,synthetic_test_030,SASB-random,random,20260513,25,early,131--145,116,0a3547b1c4eca9949ee580cd517c56fe6e63a9cf1859236bce3c3405ee260838,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""118"", ""30"", ""131"", ""117"", ""82"", ""63"", ""91"", ""147"", ""88"", ""110"", ""113"", ""38"", ""142"", ""34"", ""45"", ""25"", ""79"", ""149"", ""112"", ""145"", ""133"", ""49"", ""138"", ""0"", ""7"", ""75"", ""122"", ""104"", ""77"", ""21"", ""52"", ""108""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 7, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 2, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,9,4,36,0,0.0,331.0218032646701,0.045207956600361664,0.04701627486437613
synthetic45,synthetic_test_030,SASB-random,random,20260513,26,early,128--149,116,3872efab0edc965e3c2cbe3f1984948759a5461a6d1948514111062b65f43b92,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""75"", ""41"", ""120"", ""42"", ""110"", ""111"", ""9"", ""78"", ""108"", ""118"", ""114"", ""59"", ""113"", ""152"", ""68"", ""142"", ""138"", ""144"", ""71"", ""70"", ""48"", ""57"", ""37"", ""8"", ""149"", ""102"", ""43"", ""140"", ""34"", ""83"", ""106""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 10, ""2"": 1, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,10,6,60,0,0.0,302.3736850249292,0.04701627486437613,0.048824593128390596
synthetic45,synthetic_test_030,SASB-random,random,20260513,27,early,136--147,116,fe94d2cac9a2ea7546ef8e5ae238f14311af4da2124c3c14ffe2fb309abfda06,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""88"", ""56"", ""97"", ""81"", ""68"", ""103"", ""80"", ""49"", ""65"", ""41"", ""23"", ""99"", ""124"", ""121"", ""64"", ""136"", ""105"", ""85"", ""133"", ""74"", ""118"", ""61"", ""72"", ""3"", ""152"", ""94"", ""12"", ""147"", ""75"", ""96"", ""35""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 8}","{""0"": 8, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 8, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,328.20972155883305,0.048824593128390596,0.05063291139240506
synthetic45,synthetic_test_030,SASB-random,random,20260513,28,early,20--57,116,0c8737acc1bb08ba6f6f4c4acc834ac711236b97808a8e59846f0d68b3d18d3b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""76"", ""150"", ""114"", ""71"", ""56"", ""50"", ""124"", ""2"", ""127"", ""21"", ""43"", ""53"", ""24"", ""57"", ""20"", ""51"", ""52"", ""31"", ""69"", ""30"", ""35"", ""5"", ""14"", ""85"", ""128"", ""94"", ""121"", ""95"", ""89"", ""19"", ""101""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 14, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 4, ""2"": 8, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,301.6253185178309,0.05063291139240506,0.05244122965641953
synthetic45,synthetic_test_030,SASB-random,random,20260513,29,early,104--113,116,a9360ff05f2400dbb50489fbcfe7c53199b738171d9df7e81d58b649adc65b68,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""81"", ""50"", ""55"", ""109"", ""25"", ""28"", ""90"", ""59"", ""37"", ""95"", ""133"", ""97"", ""42"", ""49"", ""129"", ""136"", ""99"", ""104"", ""16"", ""126"", ""105"", ""87"", ""151"", ""34"", ""118"", ""62"", ""113"", ""0"", ""106"", ""69"", ""77""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 17, ""degree_9_plus"": 13}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 6, ""4"": 6, ""5"": 4, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,11,6,66,0,0.0,316.98445547051637,0.05244122965641953,0.054249547920433995
