dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,10,early,25--90,87,cc34462c900cd8882969974ecfc8b3836628ce0ce206ee5df2b96b23f30304cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""19"", ""115"", ""66"", ""68"", ""62"", ""63"", ""12"", ""39"", ""88"", ""31"", ""95"", ""107"", ""71"", ""76"", ""57"", ""27"", ""10"", ""36"", ""5"", ""108"", ""60"", ""122"", ""8"", ""120"", ""77"", ""17"", ""70"", ""96"", ""67"", ""26"", ""90""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 9, ""2"": 9, ""3"": 6, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,485.9606466450216,0.030395136778115502,0.03343465045592705
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,11,early,14--66,86,f9d20c131e499ce7c61a15494bb2b572541ee92859cb43476b82776b9032d3f5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""3"", ""115"", ""108"", ""71"", ""68"", ""63"", ""1"", ""34"", ""87"", ""31"", ""77"", ""107"", ""62"", ""76"", ""57"", ""24"", ""17"", ""114"", ""66"", ""58"", ""55"", ""81"", ""120"", ""84"", ""61"", ""5"", ""103"", ""25"", ""75"", ""14"", ""86""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 7, ""2"": 11, ""3"": 8, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,416.55361031941914,0.03343465045592705,0.0364741641337386
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,12,early,17--91,86,7a338a783ca7fe73b14882ceea62c1fdb3b597143787fa91a4a1a324a803715c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""22"", ""115"", ""60"", ""71"", ""68"", ""59"", ""15"", ""36"", ""91"", ""88"", ""84"", ""107"", ""62"", ""76"", ""17"", ""4"", ""27"", ""32"", ""45"", ""58"", ""122"", ""52"", ""24"", ""112"", ""95"", ""118"", ""92"", ""114"", ""57"", ""108"", ""97""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 8, ""2"": 9, ""3"": 6, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,455.2648348556636,0.0364741641337386,0.03951367781155015
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,13,early,62--91,86,47d65c7e6fb3f23851bef7b7259639dd40b92dfa7dcaf198a6ebf7a210d52c79,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""3"", ""115"", ""108"", ""68"", ""71"", ""45"", ""30"", ""91"", ""88"", ""48"", ""89"", ""107"", ""62"", ""76"", ""24"", ""27"", ""25"", ""114"", ""66"", ""60"", ""97"", ""63"", ""23"", ""121"", ""57"", ""110"", ""12"", ""119"", ""73"", ""11"", ""81""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 8, ""2"": 9, ""3"": 5, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,10,5,50,0,0.0,404.1155290379556,0.03951367781155015,0.0425531914893617
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,14,early,22--31,86,aadfe947c4efc964993f8d8f29d36da85981dad5e187aa27c922ee5c65ce0bd8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""10"", ""115"", ""46"", ""68"", ""108"", ""43"", ""77"", ""31"", ""14"", ""88"", ""50"", ""107"", ""62"", ""71"", ""76"", ""24"", ""8"", ""0"", ""30"", ""56"", ""66"", ""16"", ""96"", ""58"", ""92"", ""67"", ""97"", ""113"", ""112"", ""101"", ""57""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 19, ""degree_9_plus"": 6}","{""0"": 7, ""1"": 7, ""2"": 10, ""3"": 5, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,464.5345451532634,0.0425531914893617,0.04559270516717325
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,15,early,23--27,86,baf489e47d60169f1249e5b4c73f08083ca7b30a8cac1e96f21b69ea698990f5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""10"", ""115"", ""52"", ""62"", ""56"", ""34"", ""77"", ""87"", ""63"", ""47"", ""28"", ""107"", ""71"", ""68"", ""76"", ""25"", ""27"", ""1"", ""32"", ""61"", ""60"", ""54"", ""41"", ""66"", ""113"", ""122"", ""123"", ""88"", ""117"", ""22"", ""114""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 6, ""2"": 11, ""3"": 4, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,414.0010062853813,0.04559270516717325,0.0486322188449848
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,16,early,19--74,86,20f5a41cd72522a37dd8232c72fca65509eecea5c0be2e0033110d652c14d082,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""22"", ""115"", ""56"", ""71"", ""60"", ""87"", ""84"", ""53"", ""50"", ""80"", ""107"", ""62"", ""68"", ""76"", ""4"", ""15"", ""11"", ""43"", ""66"", ""54"", ""106"", ""117"", ""19"", ""119"", ""30"", ""9"", ""7"", ""26"", ""39"", ""116"", ""93""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 19, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 9, ""2"": 9, ""3"": 4, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,8,4,32,0,0.0,417.848637684779,0.0486322188449848,0.05167173252279635
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,17,early,57--95,86,317afa53920b8e02c59e38410ce9209dcb3faa541665666404bce36ad95d26e1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""8"", ""115"", ""59"", ""68"", ""63"", ""77"", ""84"", ""55"", ""49"", ""28"", ""107"", ""71"", ""76"", ""62"", ""4"", ""12"", ""0"", ""34"", ""56"", ""48"", ""122"", ""19"", ""41"", ""20"", ""6"", ""57"", ""103"", ""35"", ""86"", ""16"", ""42""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 10, ""2"": 9, ""3"": 4, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,388.9748469667587,0.05167173252279635,0.0547112462006079
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,18,early,12--75,86,059d65a0023ab7455de23115db668e6a212254111da70301a1ef1a1a595411c2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""1"", ""115"", ""63"", ""68"", ""5"", ""88"", ""87"", ""53"", ""49"", ""44"", ""107"", ""71"", ""76"", ""62"", ""57"", ""17"", ""15"", ""32"", ""48"", ""51"", ""97"", ""86"", ""20"", ""92"", ""67"", ""52"", ""75"", ""82"", ""55"", ""25"", ""41""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 9, ""degree_5_8"": 17, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 7, ""2"": 11, ""3"": 7, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,8,4,32,0,0.0,655.1171325358292,0.0547112462006079,0.057750759878419454
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,19,early,5--68,85,95b997941f9892c2f6020788a47aab617e3572fcdab26835844b139c40dc4502,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""25"", ""115"", ""46"", ""62"", ""52"", ""88"", ""77"", ""66"", ""70"", ""18"", ""107"", ""71"", ""68"", ""76"", ""12"", ""22"", ""34"", ""64"", ""48"", ""110"", ""27"", ""117"", ""20"", ""29"", ""5"", ""69"", ""116"", ""96"", ""30"", ""97"", ""108""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 7, ""1"": 6, ""2"": 12, ""3"": 3, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,8,10,80,0,0.0,471.3471480113024,0.057750759878419454,0.060790273556231005
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,20,early,64--76,85,50c0b777758cb28eba870a2b2e06df7a7a75cd88a86d2c750125f1875c69afe2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""62"", ""51"", ""30"", ""108"", ""24"", ""89"", ""57"", ""75"", ""107"", ""115"", ""68"", ""71"", ""76"", ""27"", ""23"", ""64"", ""56"", ""97"", ""11"", ""99"", ""100"", ""55"", ""116"", ""91"", ""44"", ""118"", ""110"", ""79"", ""41"", ""112"", ""106"", ""73""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 8, ""degree_5_8"": 18, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 10, ""4"": 2, ""5"": 10}",1.0,1.0,0.0,1,1,0,1,8,9,72,1,0.14285714285714285,631.2917893357782,0.060790273556231005,0.06382978723404255
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,21,early,2--4,85,700f52cced0628c932e62aca1255de46837723215a596fc943f6e1fac85831aa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""30"", ""60"", ""27"", ""89"", ""87"", ""5"", ""73"", ""107"", ""115"", ""68"", ""71"", ""62"", ""17"", ""36"", ""45"", ""123"", ""22"", ""97"", ""99"", ""66"", ""53"", ""100"", ""72"", ""78"", ""103"", ""38"", ""6"", ""2"", ""106"", ""11"", ""98""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 19, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 6, ""2"": 3, ""3"": 9, ""4"": 1, ""5"": 8}",1.0,1.0,0.0,1,1,0,0,2,6,12,0,0.0,491.4534451659452,0.06382978723404255,0.0668693009118541
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,22,early,33--60,85,fbd05eb5d954d673e919f847d84925225b6391885dcb896367da789972c62038,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""30"", ""59"", ""24"", ""89"", ""88"", ""14"", ""29"", ""107"", ""115"", ""71"", ""62"", ""68"", ""8"", ""23"", ""5"", ""110"", ""0"", ""117"", ""97"", ""58"", ""48"", ""103"", ""13"", ""26"", ""49"", ""83"", ""31"", ""123"", ""37"", ""60"", ""108""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 8, ""degree_5_8"": 19, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 12, ""4"": 2, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,4,8,32,0,0.0,575.28933891222,0.0668693009118541,0.06990881458966565
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,23,early,34--79,85,8ec39a6c9f5621176afc69c88e48aaa1eda42edef6da29a0af217c88a8ccfd70,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""60"", ""30"", ""57"", ""15"", ""77"", ""88"", ""14"", ""67"", ""107"", ""115"", ""68"", ""62"", ""85"", ""22"", ""36"", ""100"", ""24"", ""117"", ""106"", ""108"", ""54"", ""66"", ""80"", ""89"", ""52"", ""78"", ""92"", ""0"", ""17"", ""41"", ""113"", ""79""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 8, ""degree_5_8"": 20, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 4, ""2"": 5, ""3"": 11, ""4"": 1, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,745.4742581844484,0.06990881458966565,0.0729483282674772
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,24,early,62--74,85,77405ed31ae01c1de4795a54c27640f84c4ad090d05af02910321e6484742ba2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""30"", ""51"", ""15"", ""87"", ""77"", ""56"", ""73"", ""107"", ""115"", ""71"", ""62"", ""68"", ""4"", ""36"", ""111"", ""17"", ""117"", ""118"", ""45"", ""14"", ""55"", ""105"", ""13"", ""114"", ""50"", ""66"", ""116"", ""95"", ""32"", ""35"", ""67""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 20, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 11, ""4"": 3, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,9,3,27,0,0.0,497.24664809788163,0.0729483282674772,0.07598784194528875
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,25,early,58--76,85,0b4d2179100470112012c98e7d1ddd42ad42c4e0c1fc4e385fee0bdf136644bd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""30"", ""46"", ""22"", ""95"", ""89"", ""52"", ""31"", ""107"", ""115"", ""71"", ""11"", ""68"", ""34"", ""64"", ""100"", ""10"", ""117"", ""104"", ""53"", ""62"", ""57"", ""97"", ""29"", ""84"", ""55"", ""28"", ""77"", ""48"", ""78"", ""111"", ""65""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 12, ""4"": 2, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,562.9190323072396,0.07598784194528875,0.0790273556231003
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,26,early,6--94,84,f0dac5b9e1e09d80fa2eedbaa0b96dbe1fc110714c7c14dbc0a3f37c8e2ec6e7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""30"", ""108"", ""15"", ""95"", ""53"", ""78"", ""107"", ""115"", ""71"", ""11"", ""100"", ""68"", ""114"", ""48"", ""111"", ""27"", ""99"", ""57"", ""65"", ""61"", ""56"", ""89"", ""37"", ""103"", ""72"", ""7"", ""105"", ""88"", ""22"", ""14"", ""96""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 11, ""4"": 2, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,560.3535173160174,0.0790273556231003,0.08206686930091185
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,27,early,45--76,84,88161083e55f8af188382c9081caa3a0b777f7e76929a2567a82717df6d3e40a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""30"", ""64"", ""27"", ""89"", ""55"", ""80"", ""107"", ""115"", ""71"", ""17"", ""106"", ""68"", ""34"", ""51"", ""119"", ""15"", ""100"", ""56"", ""46"", ""52"", ""48"", ""95"", ""87"", ""18"", ""105"", ""44"", ""31"", ""19"", ""102"", ""101"", ""91""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 8, ""degree_5_8"": 20, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 10, ""4"": 3, ""5"": 9}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,570.45474589086,0.08206686930091185,0.0851063829787234
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,28,early,70--84,84,075d86cd78529a5333ae4f02a3f30e53ba76125e04e31869666ad18cae53814a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""30"", ""66"", ""22"", ""76"", ""55"", ""75"", ""107"", ""115"", ""71"", ""15"", ""119"", ""68"", ""34"", ""46"", ""97"", ""24"", ""100"", ""57"", ""5"", ""63"", ""51"", ""89"", ""28"", ""72"", ""92"", ""36"", ""0"", ""69"", ""83"", ""32"", ""77""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 11, ""4"": 3, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,875.8999073754107,0.0851063829787234,0.08814589665653495
