dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1852,late,124--61,7,e687bbec139f30d860d70881380136f494079bbccc0dd354b5d5c693d841b66c,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""98"", ""124"", ""61"", ""212"", ""423"", ""68"", ""6""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 3}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 2, ""1"": 3, ""2"": 2}",0.01088646967340591,0.01088646967340591,0.0,265,265,0,1,3,2,6,0,0.0,0.0,0.8122807017543859,0.8127192982456141
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1853,late,124--68,6,ea5f4f92110c877ad24189b18cd38d98ae7c170cd90986145f23fa63d21bf72a,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""212"", ""423"", ""124"", ""6"", ""61"", ""68"", ""98""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 3}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3, ""2"": 2}",0.01088646967340591,0.01088646967340591,0.0,265,266,1,0,2,1,2,0,0.0,0.0,0.8127192982456141,0.8131578947368421
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1854,late,104--153,12,285efa652d6771c05d49b21a3238d4f8b209496c054d912dffaef67a273b3cf3,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""23"", ""171"", ""12"", ""100"", ""125"", ""104"", ""153""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 3}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 1}","{""0"": 3, ""1"": 4}",0.01088646967340591,0.01088646967340591,0.0,266,266,0,0,2,6,12,1,1.0,9.0,0.8131578947368421,0.8135964912280702
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1855,late,100--153,11,76bb043922d9849f5cef00789ac71461b38c31e0cb40a723d854bae262c53941,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""125"", ""100"", ""171"", ""23"", ""153"", ""12"", ""104""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 3}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 1}","{""0"": 3, ""1"": 4}",0.01088646967340591,0.01088646967340591,0.0,266,266,0,0,3,5,15,2,1.0,7.0,0.8135964912280702,0.8140350877192982
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1856,late,153--171,10,4672ec88e51430332241ff3f95d3ed02f91cc5ab140e4a09e11f5eb2ad5f0a9e,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""171"", ""125"", ""23"", ""12"", ""153"", ""104"", ""100""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5}","{""0"": 3, ""1"": 4}",0.01088646967340591,0.01088646967340591,0.0,266,266,0,1,4,3,12,1,0.5,9.333333333333332,0.8140350877192982,0.8144736842105263
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1857,late,12--125,9,9655e67b63623ffaa5c183d2122d54315ccc5ff537d6e5ee2e3c0ac9f343e9a6,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""153"", ""23"", ""125"", ""12"", ""100"", ""171"", ""104""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4}","{""0"": 3, ""1"": 4}",0.01088646967340591,0.01088646967340591,0.0,266,266,0,1,4,3,12,1,0.5,12.0,0.8144736842105263,0.8149122807017544
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1858,late,12--153,8,e14ae4c68796c227c180b161811cd3e94a43e550db92352f9a6b20c35da98aa8,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""23"", ""12"", ""153"", ""171"", ""125"", ""100"", ""104""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 3}","{""0"": 3, ""1"": 4}",0.01088646967340591,0.01088646967340591,0.0,266,267,1,1,3,3,9,0,0.0,24.0,0.8149122807017544,0.8153508771929825
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1859,late,611--92,7,b895143366943ef575522b949c1792199d8525875815918cda6cda31109bd87a,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""92"", ""614"", ""90"", ""611"", ""625"", ""73"", ""629""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 3}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 3}","{""0"": 3, ""1"": 2, ""2"": 2}",0.01088646967340591,0.01088646967340591,0.0,267,268,1,0,1,3,3,0,0.0,0.0,0.8153508771929825,0.8157894736842105
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1860,late,219--300,6,a388950593fadeac79972f558ea2b682de8eb7719172afc0d1365fb589a5340c,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""219"", ""42"", ""374"", ""477"", ""317"", ""300"", ""8""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 3}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_5_8"": 1}","{""0"": 2, ""1"": 5}",0.01088646967340591,0.01088646967340591,0.0,268,269,1,0,1,5,5,0,0.0,12.0,0.8157894736842105,0.8162280701754386
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1861,late,123--626,6,d66110ab74c1e62bebc2186cdb2062a38ce838a166d5a9e6f33393a3680c93ff,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""21"", ""79"", ""626"", ""53"", ""379"", ""140"", ""123""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 3}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 2}","{""0"": 4, ""1"": 3}",0.01088646967340591,0.01088646967340591,0.0,269,270,1,1,2,3,6,0,0.0,24.0,0.8162280701754386,0.8166666666666667
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1862,late,129--176,7,bb40d2f4dbbcc719d81187abfd89bc48e0c60da97ea4eab7d126054320c06f15,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""174"", ""176"", ""41"", ""129"", ""22"", ""39"", ""612""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 3}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 2, ""1"": 3, ""2"": 2}",0.01088646967340591,0.01088646967340591,0.0,270,271,1,1,2,4,8,0,0.0,20.0,0.8166666666666667,0.8171052631578948
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1863,late,191--277,6,de0ba2fe31eaf4ec42aa8df93cbb795a5d9ddb013cea3cfc36fc5abb77e344d9,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""482"", ""191"", ""244"", ""197"", ""234"", ""404"", ""277""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 3}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2, ""2"": 2}",0.01088646967340591,0.01088646967340591,0.0,271,272,1,0,2,3,6,0,0.0,20.0,0.8171052631578948,0.8175438596491228
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1864,late,286--345,12,7fceb6d211737669abe29e3d4eb2cff6ce3a0668a86f13dfa5f2f95564af267d,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""475"", ""253"", ""318"", ""233"", ""460"", ""345"", ""286""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 3}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 2, ""1"": 5}",0.01088646967340591,0.01088646967340591,0.0,272,272,0,1,2,6,12,1,1.0,9.0,0.8175438596491228,0.8179824561403509
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1865,late,233--286,11,02502582524760d42bc30bfc8f36a2ebc88f1c4aeab652ded0cd6a2747ed91fb,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""460"", ""253"", ""318"", ""233"", ""345"", ""475"", ""286""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 2, ""1"": 5}",0.01088646967340591,0.01088646967340591,0.0,272,273,1,0,3,1,3,0,0.0,12.0,0.8179824561403509,0.8184210526315789
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1866,late,185--370,6,c87cc836e645a8e0b38dac6d01edff131271a3e90319ae9dcb1f9664c7409554,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""467"", ""474"", ""564"", ""420"", ""370"", ""537"", ""185""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 3}","{""degree_0_1"": 6, ""degree_5_8"": 1}","{""0"": 7}",0.01088646967340591,0.01088646967340591,0.0,273,274,1,0,6,1,6,0,0.0,12.0,0.8184210526315789,0.8188596491228071
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1867,late,377--436,9,6feb4f9a57b6a259f2e95e35dd37ee906edac3d87e69d198cf581036488cd33a,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""329"", ""245"", ""527"", ""540"", ""574"", ""436"", ""377""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 4, ""1"": 3}",0.01088646967340591,0.01088646967340591,0.0,274,275,1,0,6,1,6,0,0.0,12.0,0.8188596491228071,0.8192982456140351
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1868,late,120--194,6,2d479f6482c3e8a5d7fd4d04f8ed7e871b746db71cc8efa16e6282e20f1cca82,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""398"", ""428"", ""120"", ""581"", ""265"", ""346"", ""194""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 3}","{""degree_0_1"": 6, ""degree_5_8"": 1}","{""0"": 7}",0.01088646967340591,0.01088646967340591,0.0,275,276,1,0,1,6,6,0,0.0,12.0,0.8192982456140351,0.8197368421052632
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1869,late,205--262,6,a63426065109e9adcb20dec81b0ec61acc4d20442ebb609339739e0bd8026a5a,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""294"", ""216"", ""205"", ""496"", ""250"", ""292"", ""262""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 3}","{""degree_0_1"": 6, ""degree_5_8"": 1}","{""0"": 7}",0.01088646967340591,0.01088646967340591,0.0,276,277,1,0,1,6,6,0,0.0,12.0,0.8197368421052632,0.8201754385964912
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1870,late,243--541,6,1ff7675cf6276f32fee5690cab17343927fd44d4c135654ebf50e488565df7c8,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""600"", ""558"", ""591"", ""602"", ""559"", ""541"", ""243""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 3}","{""degree_0_1"": 6, ""degree_5_8"": 1}","{""0"": 7}",0.01088646967340591,0.01088646967340591,0.0,277,278,1,0,6,1,6,0,0.0,12.0,0.8201754385964912,0.8206140350877194
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1871,late,315--464,8,05a13afd910c247aa2a33c4c1140ce91bc9467d65303fbf734c6fb5d6cf12989,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""464"", ""339"", ""240"", ""273"", ""583"", ""484"", ""315""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 3}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 3, ""1"": 4}",0.01088646967340591,0.01088646967340591,0.0,278,279,1,0,6,1,6,0,0.0,12.0,0.8206140350877194,0.8210526315789474
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1872,late,427--504,11,8775d4b63de3cf99de949e35177354cd2aa1c33fe94da58c64ea6a3b2034eea3,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""470"", ""349"", ""375"", ""199"", ""504"", ""580"", ""427""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 3}","{""degree_0_1"": 2, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 3, ""1"": 4}",0.01088646967340591,0.01088646967340591,0.0,279,280,1,0,1,6,6,0,0.0,12.0,0.8210526315789474,0.8214912280701754
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1873,late,337--513,11,6f470a11e14ff3499892dd50e0e6046b295a010df09466b72b4ed20f772e1a5c,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""187"", ""280"", ""297"", ""415"", ""486"", ""337"", ""513""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 3, ""1"": 4}",0.01088646967340591,0.01088646967340591,0.0,280,281,1,0,1,6,6,0,0.0,12.0,0.8214912280701754,0.8219298245614035
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1874,late,342--358,6,1d677b2be341d42edb11426fc470fc0ece9d8017ea543d4fb333bacba7faff27,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""549"", ""373"", ""358"", ""507"", ""551"", ""429"", ""342""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 3}","{""degree_0_1"": 6, ""degree_5_8"": 1}","{""0"": 7}",0.01088646967340591,0.01088646967340591,0.0,281,282,1,0,6,1,6,0,0.0,12.0,0.8219298245614035,0.8223684210526315
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1875,late,324--576,7,3612f3b9495d0a06a9fbf8ecc91bd8d4c347a82484f0df5c93adfdb7e4af4ce4,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""576"", ""328"", ""269"", ""582"", ""605"", ""595"", ""324""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 3}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_5_8"": 1}","{""0"": 2, ""1"": 5}",0.01088646967340591,0.01088646967340591,0.0,282,283,1,0,6,1,6,0,0.0,12.0,0.8223684210526315,0.8228070175438597
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1876,late,195--593,9,ac59e4f8dfd03245a558ab79b440e4b693b0c87140a09f66e010da86fb8177b6,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""593"", ""394"", ""239"", ""529"", ""406"", ""195"", ""604""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 3}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 3, ""1"": 2, ""2"": 2}",0.01088646967340591,0.00933125972006221,0.001555209953343701,283,284,1,0,6,1,6,0,0.0,12.0,0.8228070175438597,0.8232456140350877
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1877,late,34--46,5,05bc2bb215ad09e23a20aa091518dd8c83c1b4afd6aa70125163abbea7c613b6,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""54"", ""70"", ""641"", ""34"", ""46"", ""457""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 2}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 4}",0.00933125972006221,0.00933125972006221,0.0,284,285,1,0,1,4,4,0,0.0,10.0,0.8232456140350877,0.8236842105263158
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1878,late,124--98,5,76758e26683a6e5e727e5d56cc3e3272c738d3148849d81894468a4c83983d09,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""124"", ""423"", ""212"", ""61"", ""98"", ""6""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2, ""2"": 2}",0.00933125972006221,0.00933125972006221,0.0,285,286,1,0,1,3,3,0,0.0,0.0,0.8236842105263158,0.8241228070175438
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1879,late,128--246,7,137da7dabc480d865cacccf2a8d70f8440c0c89c9819cbd43819be687f31c5c7,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""246"", ""128"", ""87"", ""146"", ""235"", ""25""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 4, ""1"": 2}",0.00933125972006221,0.00933125972006221,0.0,286,286,0,0,2,3,6,1,1.0,3.0,0.8241228070175438,0.8245614035087719
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1880,late,146--246,6,e5732f7bf3476820ec813ccddae6546810682bdb255fa66fa3a8dd2ed9ac727a,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""128"", ""246"", ""235"", ""146"", ""87"", ""25""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 4, ""1"": 2}",0.00933125972006221,0.00933125972006221,0.0,286,286,0,0,2,2,4,1,1.0,2.0,0.8245614035087719,0.825
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1881,late,128--87,5,c7a92a2d2920186342f612d976190bd1b64bb7111ff27250b8633a9d67112082,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""246"", ""25"", ""146"", ""128"", ""235"", ""87""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 2}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 4, ""1"": 2}",0.00933125972006221,0.00933125972006221,0.0,286,287,1,0,1,4,4,0,0.0,0.0,0.825,0.8254385964912281
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1882,late,614--73,6,3a0eeb908a2be0af0624bc1c55b90fc610471adcc964a33302354802cd7e3318,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""90"", ""614"", ""92"", ""629"", ""73"", ""625""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 2, ""1"": 2, ""2"": 2}",0.00933125972006221,0.00933125972006221,0.0,287,288,1,0,3,1,3,0,0.0,0.0,0.8254385964912281,0.8258771929824561
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1883,late,300--317,5,db30ebe33be4a6d49f3a3f43cee6ce236051827a117bc13ba7226c4cd6d8d892,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""477"", ""42"", ""374"", ""317"", ""8"", ""300""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 2}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 4}",0.00933125972006221,0.00933125972006221,0.0,288,289,1,0,4,1,4,0,0.0,10.0,0.8258771929824561,0.8263157894736842
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1884,late,344--499,5,83b7a1fb25eeaa9e00dc0389ae1c9aec85b207ecde7253488fa62d6da99fbed0,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""480"", ""503"", ""344"", ""462"", ""307"", ""499""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",0.00933125972006221,0.00933125972006221,0.0,289,290,1,1,2,3,6,0,0.0,18.0,0.8263157894736842,0.8267543859649122
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1885,late,233--345,10,f0d4ecea6243575309767111bb99758bd202f610d5addfdb9044e56f0d19901a,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""318"", ""475"", ""253"", ""460"", ""345"", ""233""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 2, ""1"": 4}",0.00933125972006221,0.00933125972006221,0.0,290,290,0,1,2,5,10,1,1.0,6.0,0.8267543859649122,0.8271929824561404
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1886,late,233--253,9,9a988747cbaae993ebfe99e38baa9dee95d8fba1dfc9d8cb048a793d8750358e,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""345"", ""460"", ""318"", ""253"", ""233"", ""475""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 2, ""1"": 4}",0.00933125972006221,0.00933125972006221,0.0,290,291,1,0,1,4,4,0,0.0,10.0,0.8271929824561404,0.8276315789473684
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1887,late,185--420,5,9a6bf5031e395d74bc9aaa662df5e7d418faf28305ff9c70a23b6ec6b04493e1,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""474"", ""564"", ""537"", ""467"", ""420"", ""185""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",0.00933125972006221,0.00933125972006221,0.0,291,292,1,0,5,1,5,0,0.0,10.0,0.8276315789473684,0.8280701754385965
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1888,late,329--377,8,43156212a404bcd2d1e07af3799ace2dbb7773bfe6bbdec3eb21371c352c0b6a,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""245"", ""540"", ""527"", ""329"", ""377"", ""574""]","{""matched_boundary"": 2, ""matched_community_rep"": 1, ""matched_degree_core"": 2, ""matched_random_fill"": 1}","{""degree_2"": 4, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 2, ""1"": 4}",0.00933125972006221,0.00933125972006221,0.0,292,292,0,1,2,5,10,1,1.0,8.0,0.8280701754385965,0.8285087719298245
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1889,late,377--540,7,e31dc35217c6a65b1be22c208b43bb05a586bdd15c8f8eed52911a7f62045eca,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""574"", ""245"", ""377"", ""527"", ""540"", ""329""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 2, ""1"": 4}",0.00933125972006221,0.00933125972006221,0.0,292,293,1,1,4,2,8,0,0.0,16.0,0.8285087719298245,0.8289473684210527
