dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,10,early,10--129,150,a4af875792ae7ff134fc6a3b2354e5253ef60a4dd2875ba4572201a5e5e156f3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""71"", ""158"", ""55"", ""85"", ""157"", ""165"", ""46"", ""44"", ""129"", ""3"", ""35"", ""153"", ""98"", ""103"", ""168"", ""32"", ""5"", ""100"", ""106"", ""118"", ""119"", ""136"", ""10"", ""88"", ""101"", ""82"", ""47"", ""66"", ""146"", ""57"", ""81""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 7, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,12,14,168,1,0.09090909090909091,269.7619665164378,0.0117096018735363,0.01288056206088993
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,11,early,32--48,150,e9d357db38dae1b1d578688c1802a65ce6402f627ad2be62cbbd8b659f5adbef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""71"", ""158"", ""55"", ""85"", ""157"", ""165"", ""46"", ""44"", ""3"", ""35"", ""48"", ""153"", ""98"", ""103"", ""168"", ""32"", ""5"", ""100"", ""106"", ""118"", ""119"", ""136"", ""167"", ""150"", ""133"", ""25"", ""147"", ""94"", ""67"", ""124"", ""162""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 8, ""1"": 5, ""2"": 2, ""3"": 6, ""4"": 1, ""5"": 6, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,14,13,182,0,0.0,241.81666611561275,0.01288056206088993,0.01405152224824356
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,12,early,71--76,150,85504d552c16bb22c79f851723dff48f7c5d7095ed4bf2abfa9c229617a83261,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""71"", ""158"", ""55"", ""85"", ""157"", ""165"", ""46"", ""44"", ""3"", ""35"", ""6"", ""153"", ""98"", ""103"", ""168"", ""5"", ""100"", ""106"", ""118"", ""119"", ""129"", ""136"", ""167"", ""30"", ""61"", ""107"", ""111"", ""69"", ""172"", ""105"", ""162""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 6, ""1"": 6, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 7, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,16,16,256,2,0.13333333333333333,248.2575950589381,0.01405152224824356,0.01522248243559719
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,13,early,100--157,150,bc50d90c7706389941eabe1cea87027f0c58d599b4f7612e14081b7673858f2e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""158"", ""55"", ""71"", ""85"", ""157"", ""165"", ""46"", ""44"", ""3"", ""35"", ""6"", ""153"", ""98"", ""103"", ""168"", ""5"", ""100"", ""106"", ""118"", ""119"", ""129"", ""136"", ""167"", ""11"", ""130"", ""113"", ""96"", ""50"", ""137"", ""148"", ""163""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 5, ""1"": 6, ""2"": 2, ""3"": 6, ""4"": 1, ""5"": 7, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,13,14,182,0,0.0,239.38112430104616,0.01522248243559719,0.01639344262295082
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,14,early,154--158,150,328f1797474288741d8fca329fbfc6373664fe4de04b7beaf7fdec9f9df5deda,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""158"", ""55"", ""71"", ""85"", ""165"", ""46"", ""44"", ""157"", ""3"", ""35"", ""6"", ""153"", ""98"", ""103"", ""168"", ""5"", ""106"", ""118"", ""119"", ""129"", ""136"", ""167"", ""110"", ""123"", ""96"", ""154"", ""152"", ""126"", ""114"", ""33"", ""144""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 7, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 6, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,10,16,160,0,0.0,290.9494452376034,0.01639344262295082,0.01756440281030445
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,15,early,145--167,150,945249ab4fed25ab6b9e08837ef97eb16c121c64a0258ced4faeace0cfa1bc4b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""55"", ""71"", ""85"", ""165"", ""46"", ""158"", ""44"", ""157"", ""3"", ""35"", ""6"", ""153"", ""98"", ""103"", ""168"", ""5"", ""106"", ""118"", ""119"", ""129"", ""136"", ""167"", ""142"", ""148"", ""114"", ""1"", ""2"", ""145"", ""43"", ""63"", ""66""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 5, ""2"": 2, ""3"": 5, ""4"": 1, ""5"": 9, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,12,12,144,0,0.0,277.02895801747434,0.01756440281030445,0.01873536299765808
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,16,early,15--46,150,db4e427921c8c2b4d975c932572e323f82842c0f19c6a53870544fd1397286dd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""55"", ""71"", ""85"", ""165"", ""46"", ""158"", ""44"", ""157"", ""3"", ""35"", ""6"", ""153"", ""98"", ""103"", ""168"", ""5"", ""106"", ""118"", ""119"", ""129"", ""136"", ""131"", ""63"", ""171"", ""134"", ""69"", ""15"", ""32"", ""83"", ""99"", ""170""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 6, ""1"": 6, ""2"": 3, ""3"": 6, ""4"": 1, ""5"": 6, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,10,14,140,0,0.0,292.9107480193418,0.01873536299765808,0.01990632318501171
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,17,early,44--64,150,4b182e89e53ada11d513027fc744ad9925c7026ad55fa83ae64f5da88f445153,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""55"", ""71"", ""85"", ""165"", ""158"", ""44"", ""157"", ""3"", ""35"", ""46"", ""6"", ""153"", ""98"", ""103"", ""168"", ""5"", ""106"", ""118"", ""119"", ""129"", ""136"", ""131"", ""170"", ""10"", ""139"", ""65"", ""42"", ""145"", ""84"", ""64"", ""114""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 7, ""1"": 5, ""2"": 1, ""3"": 5, ""4"": 3, ""5"": 7, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,15,12,180,1,0.09090909090909091,298.3970561259631,0.01990632318501171,0.02107728337236534
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,18,early,10--157,150,45426533c8f9c8dd7befcf86326e1869e199c45abeae16bd05ef0547ba836946,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""55"", ""71"", ""85"", ""165"", ""158"", ""157"", ""3"", ""35"", ""46"", ""6"", ""94"", ""153"", ""98"", ""103"", ""168"", ""44"", ""5"", ""106"", ""118"", ""119"", ""129"", ""136"", ""131"", ""20"", ""18"", ""49"", ""69"", ""10"", ""62"", ""78"", ""72""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 6, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 7, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,11,13,143,0,0.0,310.8381146308594,0.02107728337236534,0.02224824355971897
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,19,early,165--168,149,0fbdb7b1ce1b030c367cccf48b07046361e0e6114a7268b41f53f63bb5513620,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""55"", ""71"", ""85"", ""165"", ""158"", ""3"", ""35"", ""46"", ""6"", ""94"", ""108"", ""153"", ""98"", ""103"", ""168"", ""44"", ""5"", ""106"", ""118"", ""119"", ""129"", ""136"", ""131"", ""88"", ""163"", ""117"", ""152"", ""148"", ""61"", ""123"", ""86""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 6, ""4"": 1, ""5"": 6, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,14,14,196,1,0.07692307692307693,253.16357904758647,0.02224824355971897,0.0234192037470726
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,20,early,106--136,149,7d54bf3ffb3773386a74bd972c4b54a7ce236ad663b311cfecf1946a9cde4882,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""153"", ""55"", ""106"", ""118"", ""158"", ""85"", ""98"", ""44"", ""129"", ""149"", ""165"", ""71"", ""76"", ""103"", ""5"", ""119"", ""136"", ""166"", ""168"", ""23"", ""32"", ""7"", ""31"", ""121"", ""34"", ""79"", ""110"", ""4"", ""154"", ""81"", ""151""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 1, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 6, ""6"": 4, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,13,13,169,0,0.0,287.8264186334499,0.0234192037470726,0.02459016393442623
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,21,early,55--85,149,fb504d3ca54abc38041b492f2bc23486536cb878437ab219219a000dfe2725ff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""153"", ""55"", ""118"", ""158"", ""85"", ""98"", ""44"", ""129"", ""149"", ""165"", ""32"", ""71"", ""76"", ""103"", ""5"", ""119"", ""166"", ""168"", ""23"", ""35"", ""46"", ""57"", ""170"", ""146"", ""111"", ""2"", ""102"", ""7"", ""147"", ""142"", ""100""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 5, ""6"": 4, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,16,15,240,1,0.07142857142857142,221.85802040268428,0.02459016393442623,0.02576112412177986
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,22,early,45--79,149,d13059e8c66de4ee2810f1b43ec16937453b45cdf63e8379bf47e62228dd8446,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""153"", ""118"", ""158"", ""55"", ""98"", ""44"", ""129"", ""149"", ""165"", ""32"", ""35"", ""71"", ""76"", ""103"", ""5"", ""85"", ""119"", ""166"", ""168"", ""23"", ""46"", ""120"", ""15"", ""43"", ""29"", ""163"", ""91"", ""151"", ""60"", ""79"", ""150""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 1, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 6, ""6"": 3, ""7"": 4, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,12,7,84,0,0.0,283.522236612448,0.02576112412177986,0.026932084309133488
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,23,early,73--80,149,aa49f51510ada7eaad6781d0ab16cbe768a4ef418e8593430b11418a0886d0ff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""153"", ""118"", ""158"", ""55"", ""98"", ""44"", ""129"", ""149"", ""165"", ""32"", ""35"", ""71"", ""76"", ""103"", ""5"", ""85"", ""119"", ""166"", ""168"", ""23"", ""46"", ""74"", ""123"", ""50"", ""45"", ""6"", ""73"", ""26"", ""17"", ""90"", ""147""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 1, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 7, ""6"": 3, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,183.40316064144187,0.026932084309133488,0.02810304449648712
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,24,early,46--63,149,041b0235b6b09558858f1094e2572688ee65d6548e446869dd0fd8e0d83597ba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""153"", ""118"", ""158"", ""55"", ""98"", ""44"", ""129"", ""149"", ""165"", ""32"", ""35"", ""71"", ""76"", ""103"", ""5"", ""85"", ""119"", ""166"", ""168"", ""23"", ""46"", ""135"", ""83"", ""0"", ""100"", ""47"", ""138"", ""63"", ""21"", ""20"", ""90""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 2, ""4"": 1, ""5"": 6, ""6"": 3, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,13,10,130,0,0.0,264.52963823426626,0.02810304449648712,0.02927400468384075
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,25,early,109--168,149,fb9d63bbe77c0e2b673b2106fa4464d65ec827fea3bfbf6865edcaea0afdab8d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""153"", ""118"", ""158"", ""55"", ""98"", ""44"", ""129"", ""149"", ""165"", ""32"", ""35"", ""71"", ""76"", ""103"", ""5"", ""85"", ""119"", ""166"", ""168"", ""23"", ""59"", ""0"", ""80"", ""9"", ""143"", ""78"", ""50"", ""17"", ""52"", ""110"", ""112""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 7, ""6"": 3, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,12,13,156,0,0.0,208.19426270346645,0.02927400468384075,0.03044496487119438
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,26,early,119--121,149,798d299a95fe6dc1ccebde0efb7020d5eb7a663c5cb37446b0ca3e517fe52c44,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""153"", ""118"", ""158"", ""55"", ""98"", ""44"", ""129"", ""149"", ""165"", ""32"", ""35"", ""71"", ""76"", ""103"", ""5"", ""85"", ""119"", ""166"", ""23"", ""59"", ""6"", ""168"", ""121"", ""73"", ""81"", ""120"", ""58"", ""156"", ""95"", ""49"", ""7""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 1, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 6, ""6"": 2, ""7"": 1, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,13,8,104,0,0.0,262.1153089350166,0.03044496487119438,0.03161592505854801
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,27,early,117--149,149,178afc0c8eb6bda01880d19b43e0f1498c15e209162241e81588a71393756626,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""153"", ""118"", ""158"", ""55"", ""98"", ""44"", ""129"", ""149"", ""165"", ""32"", ""35"", ""71"", ""76"", ""103"", ""5"", ""85"", ""166"", ""23"", ""59"", ""6"", ""94"", ""168"", ""111"", ""8"", ""92"", ""115"", ""33"", ""163"", ""79"", ""34"", ""117""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,11,13,143,0,0.0,235.9905612182956,0.03161592505854801,0.03278688524590164
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,28,early,89--94,149,6882c5807679f99d3d57aac19a5907644fb7d0314ff560aede33325f3920314c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""153"", ""118"", ""158"", ""55"", ""98"", ""44"", ""129"", ""165"", ""32"", ""35"", ""6"", ""71"", ""76"", ""103"", ""5"", ""85"", ""166"", ""23"", ""59"", ""94"", ""99"", ""168"", ""127"", ""110"", ""143"", ""138"", ""4"", ""134"", ""89"", ""169"", ""163""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 1, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,10,13,130,0,0.0,270.67680392644957,0.03278688524590164,0.03395784543325527
